date,open,high,low,close,adj_close,volume
2019-10-08,9.899999618530273,9.930000305175781,9.899999618530273,9.930000305175781,9.205512046813965,67500.0
2019-10-09,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,9.205512046813965,0.0
2019-10-10,9.859999656677246,9.90999984741211,9.850000381469727,9.899999618530273,9.17770004272461,1185200.0
2019-10-11,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.17770004272461,0.0
2019-10-14,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.131349563598633,200.0
2019-10-15,9.890000343322754,9.890000343322754,9.850000381469727,9.850000381469727,9.131349563598633,174100.0
2019-10-16,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.131349563598633,100.0
2019-10-17,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.131349563598633,0.0
2019-10-18,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.131349563598633,0.0
2019-10-21,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.131349563598633,0.0
2019-10-22,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.17770004272461,100000.0
2019-10-23,9.859999656677246,9.890000343322754,9.859999656677246,9.890000343322754,9.16843032836914,400100.0
2019-10-24,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.16843032836914,0.0
2019-10-25,9.869999885559082,9.930000305175781,9.850000381469727,9.859999656677246,9.140620231628418,510800.0
2019-10-28,9.890000343322754,9.899999618530273,9.885000228881836,9.885000228881836,9.163795471191406,46000.0
2019-10-29,9.899999618530273,9.899999618530273,9.890000343322754,9.890000343322754,9.16843032836914,100000.0
2019-10-30,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.16843032836914,100.0
2019-10-31,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.16843032836914,0.0
2019-11-01,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.17770004272461,52700.0
2019-11-04,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.19624137878418,500.0
2019-11-05,9.914999961853027,9.920000076293945,9.914999961853027,9.920000076293945,9.19624137878418,34900.0
2019-11-06,9.871000289916992,9.930000305175781,9.871000289916992,9.89900016784668,9.176774978637695,27600.0
2019-11-07,9.920000076293945,9.970000267028809,9.920000076293945,9.920000076293945,9.19624137878418,414000.0
2019-11-08,9.930000305175781,9.930000305175781,9.920000076293945,9.920000076293945,9.19624137878418,287100.0
2019-11-11,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.19624137878418,0.0
2019-11-12,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.224052429199219,100.0
2019-11-13,9.949999809265137,9.949999809265137,9.920000076293945,9.944000244140625,9.218490600585938,7100.0
2019-11-14,9.940999984741211,9.949999809265137,9.920000076293945,9.949999809265137,9.224052429199219,3200.0
2019-11-15,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.224052429199219,1000.0
2019-11-18,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.224052429199219,1400.0
2019-11-19,9.949999809265137,9.949999809265137,9.937000274658203,9.944999694824219,9.219414710998535,31100.0
2019-11-20,9.949999809265137,9.960000038146973,9.949999809265137,9.960000038146973,9.23332405090332,12100.0
2019-11-21,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.23332405090332,0.0
2019-11-22,9.9399995803833,9.960000038146973,9.9399995803833,9.960000038146973,9.23332405090332,30600.0
2019-11-25,9.920000076293945,9.970000267028809,9.920000076293945,9.960000038146973,9.23332405090332,250800.0
2019-11-26,9.970000267028809,9.970000267028809,9.954999923706055,9.954999923706055,9.22868824005127,101100.0
2019-11-27,9.970000267028809,9.970000267028809,9.949999809265137,9.949999809265137,9.224052429199219,30100.0
2019-11-29,9.9399995803833,9.979999542236328,9.899999618530273,9.979999542236328,9.251863479614258,4500.0
2019-12-02,9.949999809265137,9.979999542236328,9.949999809265137,9.979999542236328,9.251863479614258,200.0
2019-12-03,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.251863479614258,0.0
2019-12-04,9.970000267028809,9.970000267028809,9.967000007629395,9.967000007629395,9.239811897277832,2000.0
2019-12-05,9.967000007629395,9.967000007629395,9.967000007629395,9.967000007629395,9.239811897277832,0.0
2019-12-06,9.967000007629395,9.967000007629395,9.967000007629395,9.967000007629395,9.239811897277832,0.0
2019-12-09,9.979999542236328,9.979999542236328,9.949999809265137,9.979999542236328,9.251863479614258,69300.0
2019-12-10,9.949999809265137,9.979999542236328,9.949999809265137,9.96500015258789,9.237958908081055,14500.0
2019-12-11,9.970000267028809,9.970000267028809,9.96500015258789,9.96500015258789,9.237958908081055,9500.0
2019-12-12,9.979999542236328,10.020000457763672,9.979000091552734,10.020000457763672,9.288946151733398,33300.0
2019-12-13,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,9.288946151733398,0.0
2019-12-16,10.0,10.020000457763672,9.989999771118164,10.0,9.270403861999512,10800.0
2019-12-17,10.0,10.0,10.0,10.0,9.270403861999512,1000.0
2019-12-18,10.0,10.0,10.0,10.0,9.270403861999512,1500.0
2019-12-19,10.0,10.0,10.0,10.0,9.270403861999512,0.0
2019-12-20,10.0,10.0,9.989999771118164,10.0,9.270403861999512,1300.0
2019-12-23,10.0,10.0,10.0,10.0,9.270403861999512,1500.0
2019-12-24,10.050000190734863,10.050000190734863,10.0,10.0,9.270403861999512,1000.0
2019-12-26,10.0,10.050000190734863,10.0,10.029999732971191,9.298215866088867,81200.0
2019-12-27,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,9.298215866088867,0.0
2019-12-30,10.039999961853027,10.050000190734863,10.039999961853027,10.039999961853027,9.307486534118652,1800.0
2019-12-31,10.041999816894531,10.0600004196167,10.029999732971191,10.050999641418457,9.317683219909668,60600.0
2020-01-02,10.050999641418457,10.050999641418457,10.050999641418457,10.050999641418457,9.317683219909668,0.0
2020-01-03,10.029999732971191,10.0600004196167,10.029999732971191,10.029999732971191,9.298215866088867,255800.0
2020-01-06,10.029999732971191,10.050000190734863,10.029999732971191,10.050000190734863,9.31675910949707,150300.0
2020-01-07,10.039999961853027,10.079999923706055,10.039999961853027,10.079999923706055,9.344569206237793,198800.0
2020-01-08,10.050000190734863,10.079999923706055,10.050000190734863,10.079999923706055,9.344569206237793,3800.0
2020-01-09,10.079999923706055,10.119999885559082,10.079999923706055,10.109999656677246,9.372379302978516,394500.0
2020-01-10,10.119999885559082,10.140000343322754,10.119999885559082,10.130000114440918,9.39091968536377,832300.0
2020-01-13,10.140000343322754,10.970000267028809,10.130000114440918,10.149999618530273,9.40946102142334,14100.0
2020-01-14,10.199999809265137,10.199999809265137,10.170000076293945,10.199999809265137,9.455812454223633,322300.0
2020-01-15,10.170000076293945,10.25,10.170000076293945,10.199999809265137,9.455812454223633,226200.0
2020-01-16,10.390000343322754,10.390000343322754,10.199999809265137,10.25,9.502165794372559,17200.0
2020-01-17,10.300000190734863,10.300000190734863,10.180000305175781,10.1899995803833,9.446542739868164,16700.0
2020-01-21,10.199999809265137,10.199999809265137,10.170000076293945,10.1899995803833,9.446542739868164,14100.0
2020-01-22,10.25,10.25,10.170000076293945,10.199999809265137,9.455812454223633,11000.0
2020-01-23,10.199999809265137,10.199999809265137,10.194000244140625,10.199999809265137,9.455812454223633,93200.0
2020-01-24,10.1899995803833,10.1899995803833,10.149999618530273,10.149999618530273,9.40946102142334,51300.0
2020-01-27,10.15999984741211,10.1899995803833,10.149999618530273,10.180000305175781,9.437273025512695,6600.0
2020-01-28,10.149999618530273,10.1899995803833,10.149999618530273,10.1899995803833,9.446542739868164,1300.0
2020-01-29,10.15999984741211,10.1899995803833,10.149999618530273,10.149999618530273,9.40946102142334,700.0
2020-01-30,10.149999618530273,10.199999809265137,10.149999618530273,10.180000305175781,9.437273025512695,68900.0
2020-01-31,10.149999618530273,10.199999809265137,10.149999618530273,10.180000305175781,9.437273025512695,13600.0
2020-02-03,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,9.437273025512695,0.0
2020-02-04,10.1899995803833,10.289999961853027,10.170000076293945,10.1899995803833,9.446542739868164,18500.0
2020-02-05,10.1850004196167,10.199999809265137,10.1850004196167,10.199999809265137,9.455812454223633,19400.0
2020-02-06,10.1899995803833,10.279999732971191,10.1899995803833,10.199999809265137,9.455812454223633,191200.0
2020-02-07,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,9.455812454223633,8000.0
2020-02-10,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,9.455812454223633,0.0
2020-02-11,10.210000038146973,10.210000038146973,10.180000305175781,10.180000305175781,9.437273025512695,410200.0
2020-02-12,10.199999809265137,10.239999771118164,10.199999809265137,10.210000038146973,9.465083122253418,234200.0
2020-02-13,10.210000038146973,10.239999771118164,10.199999809265137,10.239999771118164,9.492895126342773,8200.0
2020-02-14,10.220000267028809,10.220000267028809,10.15999984741211,10.220000267028809,9.474353790283203,21000.0
2020-02-18,10.210000038146973,10.25,10.180000305175781,10.229999542236328,9.483623504638672,61200.0
2020-02-19,10.229999542236328,10.300000190734863,10.229999542236328,10.25,9.502165794372559,273400.0
2020-02-20,10.25,10.289999961853027,10.25,10.289999961853027,9.5392484664917,2200.0
2020-02-21,10.260000228881836,11.270000457763672,10.260000228881836,10.319999694824219,9.567057609558105,238900.0
2020-02-24,10.270000457763672,10.46500015258789,10.270000457763672,10.319999694824219,9.567057609558105,39600.0
2020-02-25,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,9.567057609558105,0.0
2020-02-26,10.289999961853027,10.319999694824219,10.25,10.25,9.502165794372559,1300.0
2020-02-27,10.239999771118164,10.279999732971191,10.199999809265137,10.279999732971191,9.529977798461914,345500.0
2020-02-28,10.34000015258789,10.34000015258789,10.229999542236328,10.319999694824219,9.567057609558105,1800.0
2020-03-02,10.239999771118164,10.399999618530273,10.239999771118164,10.329999923706055,9.576327323913574,28200.0
2020-03-03,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,9.465083122253418,100.0
2020-03-04,10.319999694824219,10.319999694824219,10.260000228881836,10.260000228881836,9.511436462402344,1100.0
2020-03-05,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,9.511436462402344,3900.0
2020-03-06,10.220000267028809,10.380000114440918,10.210000038146973,10.3100004196167,9.557788848876953,204700.0
2020-03-09,10.210000038146973,10.300000190734863,10.1899995803833,10.199999809265137,9.455812454223633,85800.0
2020-03-10,10.24899959564209,10.24899959564209,9.864999771118164,10.1899995803833,9.446542739868164,23000.0
2020-03-11,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,9.446542739868164,0.0
2020-03-12,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,9.446542739868164,0.0
2020-03-13,9.899999618530273,10.220000267028809,9.819999694824219,9.899999618530273,9.17770004272461,689900.0
2020-03-16,9.880000114440918,9.944999694824219,9.619999885559082,9.619999885559082,8.918128967285156,17400.0
2020-03-17,9.699999809265137,9.899999618530273,9.5,9.619999885559082,8.918128967285156,1040200.0
2020-03-18,9.09000015258789,9.664999961853027,9.09000015258789,9.359999656677246,8.677099227905273,2908400.0
2020-03-19,9.1899995803833,9.539999961853027,9.020000457763672,9.399999618530273,8.714179992675781,1184200.0
2020-03-20,9.550000190734863,9.569999694824219,9.550000190734863,9.569999694824219,8.871779441833496,50100.0
2020-03-23,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,8.871779441833496,70000.0
2020-03-24,9.84000015258789,10.100000381469727,9.489999771118164,9.489999771118164,8.797613143920898,12000.0
2020-03-25,9.5,9.800000190734863,9.5,9.619999885559082,8.918128967285156,1032900.0
2020-03-26,9.6899995803833,9.809000015258789,9.6899995803833,9.798999786376953,9.084070205688477,221800.0
2020-03-27,9.680000305175781,9.960000038146973,9.680000305175781,9.899999618530273,9.17770004272461,2137400.0
2020-03-30,9.8100004196167,9.869999885559082,9.710000038146973,9.869999885559082,9.149889945983887,7500.0
2020-03-31,9.75,10.020000457763672,9.75,9.789999961853027,9.075725555419922,49400.0
2020-04-01,9.880000114440918,10.100000381469727,9.729999542236328,9.75,9.03864574432373,16700.0
2020-04-02,9.800000190734863,10.010000228881836,9.800000190734863,10.0,9.270403861999512,710600.0
2020-04-03,9.869999885559082,9.949999809265137,9.800000190734863,9.829999923706055,9.112808227539062,2100.0
2020-04-06,9.949999809265137,10.079999923706055,9.85099983215332,9.899999618530273,9.17770004272461,8000.0
2020-04-07,9.899999618530273,9.899999618530273,9.850000381469727,9.850000381469727,9.131349563598633,20400.0
2020-04-08,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.131349563598633,0.0
2020-04-09,9.819999694824219,9.920000076293945,9.819999694824219,9.869999885559082,9.149889945983887,3900.0
2020-04-13,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.214783668518066,200.0
2020-04-14,9.9399995803833,10.34000015258789,9.9399995803833,9.991999626159668,9.262989044189453,29700.0
2020-04-15,9.991999626159668,9.991999626159668,9.991999626159668,9.991999626159668,9.262989044189453,0.0
2020-04-16,9.991999626159668,9.991999626159668,9.991999626159668,9.991999626159668,9.262989044189453,0.0
2020-04-17,9.90999984741211,10.100000381469727,9.899999618530273,9.930000305175781,9.205512046813965,234000.0
2020-04-20,10.109999656677246,10.109999656677246,9.949999809265137,10.0,9.270403861999512,1100.0
2020-04-21,10.0,10.0,10.0,10.0,9.270403861999512,0.0
2020-04-22,10.0,10.0,10.0,10.0,9.270403861999512,0.0
2020-04-23,10.0,10.0,10.0,10.0,9.270403861999512,0.0
2020-04-24,10.0,10.1899995803833,9.899999618530273,10.0,9.270403861999512,39700.0
2020-04-27,9.90999984741211,10.0,9.90999984741211,9.949999809265137,9.224052429199219,22800.0
2020-04-28,9.930000305175781,9.949999809265137,9.930000305175781,9.949999809265137,9.224052429199219,359700.0
2020-04-29,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,9.205512046813965,15700.0
2020-04-30,9.930000305175781,10.0,9.899999618530273,9.899999618530273,9.17770004272461,397300.0
2020-05-01,9.949999809265137,9.949999809265137,9.899999618530273,9.949999809265137,9.224052429199219,61700.0
2020-05-04,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.17770004272461,80700.0
2020-05-05,9.925000190734863,9.925000190734863,9.925000190734863,9.925000190734863,9.200878143310547,15000.0
2020-05-06,9.899999618530273,9.949999809265137,9.899999618530273,9.899999618530273,9.17770004272461,56100.0
2020-05-07,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.17770004272461,0.0
2020-05-08,9.9399995803833,9.970000267028809,9.920000076293945,9.920000076293945,9.19624137878418,1667400.0
2020-05-11,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.19624137878418,0.0
2020-05-12,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.19624137878418,0.0
2020-05-13,9.9399995803833,9.9399995803833,9.899999618530273,9.899999618530273,9.17770004272461,27300.0
2020-05-14,9.899999618530273,10.050000190734863,9.899999618530273,10.050000190734863,9.31675910949707,15600.0
2020-05-15,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,9.31675910949707,0.0
2020-05-18,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,9.31675910949707,0.0
2020-05-19,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,9.31675910949707,0.0
2020-05-20,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,9.31675910949707,0.0
2020-05-21,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,9.400191307067871,100.0
2020-05-22,10.020000457763672,10.5,10.010000228881836,10.279999732971191,9.529977798461914,155400.0
2020-05-26,10.25,10.25,10.100000381469727,10.100000381469727,9.36311149597168,1000.0
2020-05-27,9.970000267028809,9.979999542236328,9.949999809265137,9.960000038146973,9.23332405090332,28100.0
