date,open,high,low,close,adj_close,volume
2006-10-27,37.91999816894531,38.099998474121094,37.810001373291016,38.099998474121094,19.497915267944336,115400.0
2006-10-30,38.25,38.25,37.75,37.75,19.31879425048828,124200.0
2006-10-31,37.54999923706055,37.54999923706055,37.0,37.099998474121094,18.986154556274414,35100.0
2006-11-01,37.0,37.0,36.810001373291016,36.81999969482422,18.842863082885742,41700.0
2006-11-02,36.900001525878906,36.95000076293945,36.849998474121094,36.849998474121094,18.858217239379883,38300.0
2006-11-03,36.86000061035156,36.86000061035156,36.36000061035156,36.380001068115234,18.61768913269043,6000.0
2006-11-06,36.47999954223633,36.5,35.5,35.900001525878906,18.372051239013672,86200.0
2006-11-07,35.81999969482422,35.81999969482422,35.25,35.40999984741211,18.121286392211914,41200.0
2006-11-08,35.400001525878906,36.95000076293945,35.400001525878906,36.5,18.679101943969727,96900.0
2006-11-09,36.349998474121094,36.779998779296875,36.349998474121094,36.7400016784668,18.801929473876953,48900.0
2006-11-10,36.7400016784668,37.29999923706055,36.7400016784668,37.11000061035156,18.99127769470215,126900.0
2006-11-13,36.9900016784668,36.9900016784668,36.869998931884766,36.88999938964844,18.87868881225586,41400.0
2006-11-14,36.88999938964844,36.91999816894531,36.75,36.849998474121094,18.858217239379883,74700.0
2006-11-15,36.75,36.7599983215332,36.599998474121094,36.70000076293945,18.781455993652344,41300.0
2006-11-16,36.7400016784668,40.29999923706055,36.7400016784668,39.849998474121094,20.39348602294922,294800.0
2006-11-17,39.849998474121094,40.0,39.279998779296875,39.95000076293945,20.444664001464844,156800.0
2006-11-20,39.79999923706055,39.900001525878906,39.58000183105469,39.849998474121094,20.39348602294922,100800.0
2006-11-21,39.849998474121094,39.900001525878906,39.689998626708984,39.75,20.342313766479492,92500.0
2006-11-22,39.75,40.0,39.70000076293945,39.779998779296875,20.3576717376709,138500.0
2006-11-24,39.70000076293945,39.869998931884766,39.58000183105469,39.849998474121094,20.39348602294922,6600.0
2006-11-27,39.79999923706055,39.849998474121094,39.5,39.5,20.214370727539062,78500.0
2006-11-28,39.75,39.95000076293945,39.650001525878906,39.95000076293945,20.444664001464844,36400.0
2006-11-29,39.97999954223633,40.25,39.91999816894531,40.060001373291016,20.500953674316406,242800.0
2006-11-30,40.20000076293945,41.25,40.0,41.0,20.982009887695312,201800.0
2006-12-01,41.0,41.349998474121094,40.900001525878906,41.09000015258789,21.02806854248047,111900.0
2006-12-04,41.0,41.09000015258789,40.849998474121094,40.95000076293945,20.956418991088867,168400.0
2006-12-05,41.97999954223633,41.97999954223633,41.18000030517578,41.400001525878906,21.186704635620117,158500.0
2006-12-06,41.599998474121094,41.959999084472656,41.599998474121094,41.79999923706055,21.391414642333984,144300.0
2006-12-07,41.599998474121094,42.099998474121094,41.599998474121094,41.95000076293945,21.468177795410156,129900.0
2006-12-08,41.900001525878906,41.95000076293945,41.61000061035156,41.619998931884766,21.299293518066406,20900.0
2006-12-11,41.849998474121094,41.95000076293945,41.65999984741211,41.66999816894531,21.32488250732422,42200.0
2006-12-12,41.70000076293945,41.75,40.29999923706055,40.7599983215332,20.85918426513672,53800.0
2006-12-13,41.400001525878906,41.720001220703125,41.25,41.5099983215332,21.24300193786621,281000.0
2006-12-14,41.650001525878906,41.79999923706055,41.5,41.7400016784668,21.360706329345703,128200.0
2006-12-15,41.79999923706055,42.45000076293945,41.72999954223633,42.040000915527344,21.514232635498047,78900.0
2006-12-18,41.849998474121094,42.18000030517578,41.849998474121094,42.09000015258789,21.539823532104492,73400.0
2006-12-19,41.84000015258789,42.08000183105469,41.84000015258789,42.0099983215332,21.498876571655273,68100.0
2006-12-20,42.0,42.099998474121094,41.75,41.939998626708984,21.46305274963379,111700.0
2006-12-21,41.959999084472656,42.099998474121094,41.959999084472656,42.099998474121094,21.544937133789062,77700.0
2006-12-22,42.150001525878906,42.25,42.02000045776367,42.150001525878906,21.570524215698242,29300.0
2006-12-26,42.22999954223633,42.400001525878906,42.22999954223633,42.400001525878906,21.69846534729004,9100.0
2006-12-27,42.29999923706055,42.400001525878906,41.900001525878906,42.36000061035156,21.677997589111328,13900.0
2006-12-28,42.400001525878906,42.5,42.0,42.2400016784668,21.61658477783203,20900.0
2006-12-29,42.099998474121094,42.38999938964844,42.099998474121094,42.38999938964844,21.69334602355957,7800.0
2007-01-03,42.470001220703125,42.47999954223633,41.54999923706055,42.400001525878906,21.69846534729004,70800.0
2007-01-04,42.25,42.400001525878906,41.93000030517578,42.0,21.493757247924805,45200.0
2007-01-05,41.79999923706055,42.29999923706055,41.630001068115234,42.130001068115234,21.56029510498047,245900.0
2007-01-08,42.02000045776367,42.150001525878906,41.79999923706055,41.970001220703125,21.47841453552246,43100.0
2007-01-09,41.900001525878906,41.9900016784668,41.599998474121094,41.939998626708984,21.46305274963379,23300.0
2007-01-10,41.970001220703125,42.18000030517578,41.75,41.95000076293945,21.468177795410156,53700.0
2007-01-11,41.95000076293945,42.5,41.849998474121094,42.400001525878906,21.69846534729004,187200.0
2007-01-12,42.349998474121094,43.400001525878906,42.349998474121094,43.0,22.005517959594727,138700.0
2007-01-16,43.349998474121094,44.189998626708984,43.060001373291016,44.189998626708984,22.6145076751709,323100.0
2007-01-17,43.95000076293945,45.040000915527344,43.95000076293945,44.79999923706055,22.926677703857422,171400.0
2007-01-18,44.79999923706055,45.189998626708984,44.58000183105469,44.63999938964844,22.844799041748047,60100.0
2007-01-19,44.84000015258789,44.869998931884766,44.470001220703125,44.5,22.773157119750977,50100.0
2007-01-22,44.36000061035156,44.599998474121094,44.0099983215332,44.060001373291016,22.54798126220703,14900.0
2007-01-23,44.0,44.2400016784668,43.400001525878906,43.5099983215332,22.26650619506836,62000.0
2007-01-24,43.75,44.400001525878906,43.02000045776367,43.720001220703125,22.373985290527344,1358700.0
2007-01-25,43.7400016784668,44.13999938964844,43.7400016784668,43.9900016784668,22.51215934753418,125700.0
2007-01-26,44.09000015258789,44.099998474121094,43.65999984741211,43.709999084472656,22.36886215209961,58000.0
2007-01-29,43.900001525878906,44.0,42.849998474121094,43.29999923706055,22.159040451049805,68400.0
2007-01-30,43.45000076293945,43.650001525878906,42.90999984741211,43.400001525878906,22.21021842956543,42900.0
2007-01-31,43.5,44.25,43.220001220703125,44.040000915527344,22.537744522094727,81200.0
2007-02-01,43.9900016784668,45.619998931884766,43.9900016784668,45.5,23.284910202026367,351600.0
2007-02-02,45.58000183105469,46.5,45.5,46.220001220703125,23.65336799621582,389400.0
2007-02-05,46.349998474121094,46.75,46.20000076293945,46.29999923706055,23.69431495666504,83700.0
2007-02-06,46.54999923706055,47.09000015258789,46.150001525878906,47.0,24.052539825439453,155200.0
2007-02-07,47.349998474121094,47.45000076293945,47.09000015258789,47.09000015258789,24.09860610961914,211800.0
2007-02-08,47.18000030517578,47.31999969482422,46.75,47.18000030517578,24.1446590423584,151000.0
2007-02-09,47.0,47.27000045776367,46.779998779296875,46.959999084472656,24.032072067260742,124300.0
2007-02-12,47.08000183105469,47.279998779296875,46.630001068115234,46.63999938964844,23.868310928344727,20800.0
2007-02-13,46.599998474121094,46.709999084472656,46.45000076293945,46.540000915527344,23.81713104248047,40200.0
2007-02-14,46.689998626708984,46.75,46.400001525878906,46.529998779296875,23.812015533447266,13400.0
2007-02-15,49.650001525878906,52.41999816894531,49.5,51.459999084472656,26.334976196289062,3902000.0
2007-02-16,51.20000076293945,53.060001373291016,51.04999923706055,52.380001068115234,26.8057918548584,661300.0
2007-02-20,52.45000076293945,52.90999984741211,52.119998931884766,52.83000183105469,27.036083221435547,344700.0
2007-02-21,52.84000015258789,53.29999923706055,52.56999969482422,52.849998474121094,27.04631805419922,106200.0
2007-02-22,52.970001220703125,52.970001220703125,51.470001220703125,51.72999954223633,26.4731502532959,170700.0
2007-02-23,51.72999954223633,52.04999923706055,49.810001373291016,50.900001525878906,26.048397064208984,209100.0
2007-02-26,50.79999923706055,51.22999954223633,50.279998779296875,51.150001525878906,26.17633628845215,93500.0
2007-02-27,50.400001525878906,51.5,49.599998474121094,51.5,26.355449676513672,805100.0
2007-02-28,51.400001525878906,51.4900016784668,49.75,50.13999938964844,25.659461975097656,437600.0
2007-03-01,51.0,51.0,49.72999954223633,50.0,25.587810516357422,213900.0
2007-03-02,50.0,50.22999954223633,48.970001220703125,49.70000076293945,25.434280395507812,254700.0
2007-03-05,49.70000076293945,49.79999923706055,48.939998626708984,49.4900016784668,25.326820373535156,245400.0
2007-03-06,49.7400016784668,50.2400016784668,49.45000076293945,49.529998779296875,25.34728240966797,233600.0
2007-03-07,49.689998626708984,49.90999984741211,49.459999084472656,49.529998779296875,25.34728240966797,54600.0
2007-03-08,49.400001525878906,50.189998626708984,49.349998474121094,50.0,25.587810516357422,169800.0
2007-03-09,50.0,52.95000076293945,49.56999969482422,52.0099983215332,26.61644172668457,467600.0
2007-03-12,52.0099983215332,52.470001220703125,51.560001373291016,51.75,26.483379364013672,175000.0
2007-03-13,51.75,51.75,50.40999984741211,50.650001525878906,25.920455932617188,84400.0
2007-03-14,50.79999923706055,51.40999984741211,50.45000076293945,50.68000030517578,25.93581199645996,162100.0
2007-03-15,50.439998626708984,51.38999938964844,50.439998626708984,50.83000183105469,26.0125732421875,38000.0
2007-03-16,52.189998626708984,53.4900016784668,51.90999984741211,53.0,27.123083114624023,371900.0
2007-03-19,53.08000183105469,53.13999938964844,52.75,53.0,27.123083114624023,67800.0
2007-03-20,53.25,53.45000076293945,52.65999984741211,53.0099983215332,27.12819480895996,102300.0
2007-03-21,53.0,53.7599983215332,52.790000915527344,52.900001525878906,27.07190704345703,61900.0
2007-03-22,52.70000076293945,53.79999923706055,52.70000076293945,53.0,27.123083114624023,665800.0
2007-03-23,53.0,53.31999969482422,52.97999954223633,53.18000030517578,27.21519660949707,178400.0
2007-03-26,53.0,53.20000076293945,52.709999084472656,53.0,27.123083114624023,100600.0
2007-03-27,52.75,56.720001220703125,51.5,52.029998779296875,26.626678466796875,145100.0
2007-03-28,52.279998779296875,52.40999984741211,50.9900016784668,51.189998626708984,26.196802139282227,161700.0
2007-03-29,51.349998474121094,51.5099983215332,50.810001373291016,50.91999816894531,26.058624267578125,165400.0
2007-03-30,50.91999816894531,51.09000015258789,50.77000045776367,50.849998474121094,26.022802352905273,95900.0
2007-04-02,50.95000076293945,51.439998626708984,50.7599983215332,50.88999938964844,26.043275833129883,379400.0
2007-04-03,50.7599983215332,51.61000061035156,50.61000061035156,51.2599983215332,26.23262596130371,311500.0
2007-04-04,51.25,51.90999984741211,50.849998474121094,51.75,26.483379364013672,301900.0
2007-04-05,51.56999969482422,52.2400016784668,51.040000915527344,51.279998779296875,26.24286460876465,199100.0
2007-04-09,51.2599983215332,51.369998931884766,51.04999923706055,51.08000183105469,26.140514373779297,108400.0
2007-04-10,51.08000183105469,51.08000183105469,50.900001525878906,50.9900016784668,26.094449996948242,145700.0
2007-04-11,51.040000915527344,51.220001220703125,50.58000183105469,50.900001525878906,26.048397064208984,387900.0
2007-04-12,50.90999984741211,51.18000030517578,50.04999923706055,50.349998474121094,25.766921997070312,102800.0
2007-04-13,50.5,51.709999084472656,50.43000030517578,51.709999084472656,26.46291732788086,57900.0
2007-04-16,51.65999984741211,51.65999984741211,50.880001068115234,51.33000183105469,26.268442153930664,77900.0
2007-04-17,51.33000183105469,51.61000061035156,51.11000061035156,51.11000061035156,26.155860900878906,98500.0
2007-04-18,51.2599983215332,51.2599983215332,50.810001373291016,51.0099983215332,26.10468864440918,105800.0
2007-04-19,50.900001525878906,51.459999084472656,50.86000061035156,51.209999084472656,26.207033157348633,141000.0
2007-04-20,51.209999084472656,51.29999923706055,50.90999984741211,51.25,26.227506637573242,57100.0
2007-04-23,51.349998474121094,51.5,51.349998474121094,51.400001525878906,26.30427360534668,21900.0
2007-04-24,51.41999816894531,51.599998474121094,51.290000915527344,51.349998474121094,26.278684616088867,32800.0
2007-04-25,51.52000045776367,51.59000015258789,51.20000076293945,51.369998931884766,26.288923263549805,45200.0
2007-04-26,51.2400016784668,51.52000045776367,51.220001220703125,51.369998931884766,26.288923263549805,62000.0
2007-04-27,51.2400016784668,51.400001525878906,51.20000076293945,51.400001525878906,26.30427360534668,39600.0
2007-04-30,51.459999084472656,51.5,50.849998474121094,51.0,26.099567413330078,76400.0
2007-05-01,51.04999923706055,51.150001525878906,50.54999923706055,50.9900016784668,26.094449996948242,96500.0
2007-05-02,51.02000045776367,51.470001220703125,51.02000045776367,51.41999816894531,26.31450653076172,132700.0
2007-05-03,52.54999923706055,54.43000030517578,52.4900016784668,53.86000061035156,27.563182830810547,644100.0
2007-05-04,53.86000061035156,54.31999969482422,53.81999969482422,53.83000183105469,27.547832489013672,116500.0
2007-05-07,53.779998779296875,54.099998474121094,53.70000076293945,53.97999954223633,27.624605178833008,185400.0
2007-05-08,54.0,54.099998474121094,53.86000061035156,54.0,27.634838104248047,128900.0
2007-05-09,54.0099983215332,55.36000061035156,54.0099983215332,54.400001525878906,27.839534759521484,186200.0
2007-05-10,54.29999923706055,54.41999816894531,52.900001525878906,53.900001525878906,27.583654403686523,101200.0
2007-05-11,54.20000076293945,54.349998474121094,53.849998474121094,54.04999923706055,27.660419464111328,94000.0
2007-05-14,54.29999923706055,54.599998474121094,54.02000045776367,54.25,27.762775421142578,65900.0
2007-05-15,54.31999969482422,54.439998626708984,54.220001220703125,54.25,27.762775421142578,97500.0
2007-05-16,54.34000015258789,54.59000015258789,53.93000030517578,54.13999938964844,27.70648193359375,50200.0
2007-05-17,54.0,54.0,52.77000045776367,53.869998931884766,27.568307876586914,335200.0
2007-05-18,53.90999984741211,54.20000076293945,53.90999984741211,54.0,27.634838104248047,89200.0
2007-05-21,54.0,54.060001373291016,53.15999984741211,53.97999954223633,27.624605178833008,55600.0
2007-05-22,54.099998474121094,54.11000061035156,53.88999938964844,54.0,27.634838104248047,460800.0
2007-05-23,54.0,54.970001220703125,53.97999954223633,54.4900016784668,27.88559341430664,112100.0
2007-05-24,54.54999923706055,54.63999938964844,54.060001373291016,54.29999923706055,27.78835678100586,75000.0
2007-05-25,54.29999923706055,54.59000015258789,53.93000030517578,54.29999923706055,27.78835678100586,69000.0
2007-05-29,54.29999923706055,54.79999923706055,54.0099983215332,54.5,27.890710830688477,88300.0
2007-05-30,54.540000915527344,54.63999938964844,54.0099983215332,54.56999969482422,27.926546096801758,147100.0
2007-05-31,54.45000076293945,56.650001525878906,54.41999816894531,56.029998779296875,28.6737060546875,798200.0
2007-06-01,56.040000915527344,57.459999084472656,55.93000030517578,56.709999084472656,29.021699905395508,139300.0
2007-06-04,56.709999084472656,57.29999923706055,55.959999084472656,56.9900016784668,29.164987564086914,151800.0
2007-06-05,57.470001220703125,57.47999954223633,56.869998931884766,56.939998626708984,29.13939666748047,91300.0
2007-06-06,56.939998626708984,56.97999954223633,56.06999969482422,56.25,28.786285400390625,101200.0
2007-06-07,56.400001525878906,56.400001525878906,52.77000045776367,56.0,28.658357620239258,203800.0
2007-06-08,56.0,56.25,55.5,55.65999984741211,28.48435401916504,110500.0
2007-06-11,55.77000045776367,55.77000045776367,55.02000045776367,55.189998626708984,28.243820190429688,266900.0
2007-06-12,55.04999923706055,55.04999923706055,53.54999923706055,53.54999923706055,27.404544830322266,254800.0
2007-06-13,53.900001525878906,54.59000015258789,53.900001525878906,54.209999084472656,27.74230194091797,399600.0
