fiscalDateEnding,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding
2011-06-30,USD,1772464000,162613000,8710000,8710000,0,109750000,1609851000,1560633000,-4163013000,0,0,0,None,None,0,44153000,None,1279192000,279304000,65636000,None,None,43850000,999888000,None,675000000,None,None,718850000,167222000,300082000,493272000,-24167000,136247000,1000,74020000
2011-09-30,USD,1841199000,155898000,7666000,7666000,0,102687000,1685301000,1634903000,-4240069000,0,0,0,None,None,0,45545000,None,1295202000,281531000,80997000,None,None,None,1013671000,None,694000000,None,None,694000000,198877000,274233000,545997000,-24167000,186197000,1000,74028000
2011-12-31,USD,1868925000,161188000,4512000,4512000,0,124354000,1707737000,1658106000,-4320410000,0,0,0,None,None,0,32322000,None,1324351000,287885000,75871000,None,None,8385000,1036466000,None,717000000,None,None,725385000,201622000,260585000,544574000,-24167000,181820000,1000,74300000
2012-03-31,USD,1842341000,158296000,8508000,8508000,0,116645000,1684045000,1634793000,-4403418000,0,0,0,None,None,0,33143000,None,1297925000,260871000,64992000,None,None,None,1037054000,None,684000000,None,None,684000000,195566000,282627000,544416000,-24167000,178954000,1000,74300000
2012-06-30,USD,1872818000,199298000,8553000,8553000,0,105872000,1673520000,1625738000,-4484496000,0,0,0,None,None,30763000,84873000,None,1277651000,250098000,86215000,None,None,None,1027553000,None,680000000,None,None,680000000,163520000,255641000,595167000,-24167000,226100000,1000,74318000
2012-09-30,USD,1926652000,189893000,29793000,29793000,0,103619000,1736759000,1693990000,-4556548000,0,0,0,None,None,24026000,56481000,None,1335672000,258105000,104274000,None,None,None,1077567000,None,719000000,None,None,719000000,153481000,260174000,590980000,-24167000,218545000,1000,74327000
2012-12-31,USD,2348987000,240123000,12245000,12245000,267000,202056000,2108864000,2060455000,-4655841000,0,0,0,None,None,0,25555000,None,1807800000,274609000,123885000,None,None,266000,1533191000,None,1087611000,None,None,1087877000,113385000,300331000,541187000,-24167000,169167000,1000,74470000
2013-03-31,USD,2362057000,214700000,12277000,12277000,1432000,178628000,2147357000,2099341000,-4759198000,0,0,0,None,None,0,22363000,None,1798059000,262509000,112223000,None,None,39067000,1535550000,None,1060079000,None,None,1099146000,69964000,316549000,563998000,-24167000,189699000,1000,75206000
2013-06-30,USD,2420014000,189637000,9276000,9276000,0,143147000,2230377000,2178710000,-4851973000,0,0,0,None,None,0,37214000,None,1837836000,259569000,123070000,None,None,19744000,1578267000,None,1099537000,None,None,1119281000,74687000,315782000,582178000,-24167000,205247000,1000,75223000
2013-09-30,USD,2423700000,181249000,15227000,15227000,16459000,116713000,2242451000,2190643000,-4950768000,0,0,0,None,None,16459000,32850000,None,1830668000,317328000,129988000,None,None,51048000,1513340000,None,1052984000,None,None,1104032000,95014000,282952000,593032000,-24167000,212594000,1000,75233000
2013-12-31,USD,2507302000,173602000,15800000,15800000,1,127856000,2333700000,2275824000,-5084704000,0,0,0,None,None,0,29946000,None,1966692000,293104000,145212000,None,None,28000000,1673588000,None,1205421000,None,None,1233421000,77785000,290025000,540610000,-24167000,161212000,1000,75291000
2014-03-31,USD,2494604000,172030000,20335000,20335000,1,124680000,2322574000,2262400000,-5202966000,0,0,0,None,None,0,27015000,None,1947280000,266033000,115344000,None,None,43698000,1681247000,None,1193847000,None,None,1237545000,68679000,299217000,547324000,-24167000,164738000,1000,75556000
2014-06-30,USD,2549772000,183612000,23847000,23847000,1,121121000,2366160000,2323794000,-5326074000,0,0,0,None,None,0,38644000,None,1996385000,280919000,140495000,None,None,31299000,1715466000,None,1224262000,None,None,1255561000,69923000,301302000,553387000,-24167000,166911000,1000,75605000
2014-09-30,USD,2652024000,180368000,17220000,17220000,1,130473000,2471656000,2438285000,-5449545000,0,0,0,None,None,0,32555000,None,2101830000,352194000,159621000,None,None,None,1749636000,None,1260665000,None,None,1260665000,192453000,301914000,550194000,-24167000,159930000,1000,75613000
2014-12-31,USD,2709107000,182562000,23666000,23666000,11662000,110887000,2526545000,2493857000,-5575078000,0,0,0,None,None,0,36347000,None,2199799000,284498000,194109000,None,None,17377000,1915301000,None,1360057000,1352120000,None,1377434000,36003000,368256000,509308000,-24167000,118894000,1000,75658000
2015-03-31,USD,2339061000,105826000,8367000,8367000,3196000,75421000,2233235000,2201200000,-5955539000,0,0,0,None,None,0,18842000,None,2082103000,202168000,128277000,None,None,28220000,1879935000,None,1426437000,None,None,1454657000,16500000,378623000,256958000,-24167000,-136201000,1000,75857000
2015-06-30,USD,2084977000,124346000,5671000,5671000,6820000,84565000,1960631000,1925027000,-6306119000,0,0,0,None,None,0,27290000,None,2085765000,219472000,135165000,None,None,13120000,1866293000,None,1468870000,None,None,1481990000,41494000,363133000,-788000,-24167000,-396650000,1000,75910000
2015-09-30,USD,1599971000,123694000,7463000,7463000,4328000,86390000,1476277000,1440415000,-6838075000,0,0,0,None,None,0,25513000,None,2075722000,260098000,107469000,None,None,39171000,1815624000,None,1473348000,None,None,1512519000,84588000,329103000,-475751000,-24167000,-874218000,1000,75932000
2015-12-31,USD,1208022000,169310000,85414000,85414000,0,57017000,1038712000,990049000,-6933247000,0,0,0,None,None,0,26879000,None,1734513000,227493000,109797000,None,None,11922000,1507020000,None,1196855000,1196855000,None,1208777000,84335000,310165000,-526491000,-24167000,-925824000,1000,76024000
2016-03-31,USD,1298795000,438567000,370623000,370623000,0,44909000,860228000,807279000,-7108925000,0,0,0,None,None,0,23035000,None,2013259000,374962000,92045000,None,None,138999000,1638297000,None,1345954000,None,None,1484953000,143918000,292343000,-714464000,-24167000,-1116333000,1000,76428000
2016-06-30,USD,998354000,250667000,171824000,171824000,6044000,60585000,747687000,655836000,-7266289000,0,0,0,None,52097000,0,12214000,None,1831157000,216818000,92852000,None,None,12011000,1614339000,None,1345051000,8763000,None,1357062000,91296000,269288000,-832803000,-24167000,-1237255000,1000,76457000
2016-09-30,USD,832597000,142956000,73351000,73351000,1,53460000,689641000,586559000,-7371677000,0,0,0,None,52097000,0,16145000,None,1510594000,223034000,83309000,None,None,8763000,1287560000,None,1014221000,8763000,None,1022984000,109723000,273339000,-677997000,-24167000,-1191327000,1000,92243000
2016-12-31,USD,829726000,191741000,70236000,70236000,0,107001000,637985000,547053000,-7406349000,0,0,0,None,52097000,0,14504000,None,1488763000,203029000,81039000,None,None,8272000,1285734000,None,1012455000,8272000,None,1020727000,75521000,273279000,-659037000,-24167000,-1174844000,1000,137031000
2017-03-31,USD,854500000,216970000,126095000,126095000,0,73740000,637530000,538114000,None,0,0,0,None,59789000,0,17135000,None,1487310000,198700000,81398000,None,None,8250000,1288610000,None,1010734000,8250000,None,1018984000,74743000,277876000,-632810000,-24167000,-1150545000,1000,137513000
2017-06-30,USD,874971000,165608000,72320000,72320000,16322000,71344000,709363000,550681000,None,0,0,0,None,68974000,0,21944000,None,1472928000,156254000,58283000,None,None,11147000,1316674000,None,984337000,995484000,None,995484000,53527000,332337000,-597957000,-24167000,-1117230000,1000,137552000
2017-09-30,USD,887371000,193902000,106164000,106164000,10956000,72665000,693469000,555254000,None,0,0,0,None,52097000,0,15073000,None,1484642000,159434000,72197000,None,None,11147000,1325208000,None,982617000,11147000,None,993764000,44383000,342591000,-597271000,-24167000,-1118527000,1000,137575000
2017-12-31,USD,907580000,190680000,99058000,99058000,1,78203000,716900000,579016000,None,0,0,0,None,52097000,0,13419000,None,1481088000,168262000,83665000,None,None,22925000,1312826000,None,969127000,22925000,None,992052000,28537000,343699000,-573508000,-24167000,-1095162000,1000,137826000
2018-03-31,USD,942176000,278788000,130711000,130711000,14833000,127880000,663388000,573352000,None,0,0,0,None,2593000,0,20197000,None,1486825000,171616000,77444000,None,None,22858000,1315209000,None,967481000,22858000,None,990339000,-16062000,347728000,-544649000,-24167000,-1067522000,1000,138845000
2018-06-30,USD,958152000,286589000,129440000,129440000,15597000,136679000,671563000,576073000,None,0,0,0,None,2648000,0,20470000,None,1465561000,342287000,46464000,None,None,224746000,1123274000,None,760970000,224746000,None,985716000,-16812000,362304000,-507409000,-24167000,-1031439000,1000,138929000
2018-09-30,USD,1102349000,489977000,339063000,339063000,15563000,131215000,612372000,522781000,None,0,0,0,None,2648000,0,19699000,None,1562125000,446818000,95502000,None,None,224814000,1115307000,None,759123000,224814000,None,983937000,27037000,356184000,-459776000,-24167000,-985179000,1000,138972000
2018-12-31,USD,848866000,226213000,33293000,33293000,1,116514000,622653000,515421000,None,None,None,None,None,2586000,None,76406000,None,1173662000,186294000,82067000,None,None,None,987368000,None,633535000,None,None,633535000,21156000,353833000,-324796000,-24167000,-846335000,1000,139264000
2019-03-31,USD,842515000,233247000,86116000,86116000,25830000,113004000,609268000,514765000,None,None,None,None,None,5845000,None,34127000,None,1215150000,218640000,71359000,None,None,1095000,996510000,None,634005000,None,None,634005000,70096000,362505000,-372635000,-24167000,-894096000,1000,140642000
2019-06-30,USD,867803000,253494000,65709000,65709000,40913000,134684000,614309000,524512000,None,None,None,None,None,4884000,None,53101000,None,1202790000,209994000,97893000,None,None,1133000,992796000,None,634415000,None,None,634415000,29734000,358381000,-334987000,-24167000,-857707000,1000,140567000
2019-09-30,USD,1027070000,200982000,41741000,41741000,31944000,119020000,826088000,720951000,None,119020000,119020000,None,None,6545000,None,40221000,None,1284910000,228294000,105922000,None,None,1877000,1056616000,9760000,718949000,None,None,728709000,58035000,337667000,-257840000,-24167000,-781808000,1000,140567000
2019-12-31,USD,1003719000,141752000,32433000,32433000,None,78628000,861967000,748798000,None,None,None,None,None,7898000,None,30691000,None,1253084000,189960000,102344000,None,None,2716000,1063124000,7135000,719533000,None,None,722249000,55450000,343591000,-249365000,-24167000,-772249000,1000,140769000
2020-03-31,USD,1008903000,175783000,47574000,47574000,73419000,49551000,833120000,730044000,None,49551000,49551000,None,None,7139000,None,78658000,None,1191240000,145421000,61729000,None,None,2472000,1045819000,12053000,668058000,None,None,680111000,53044000,377761000,-182337000,-24167000,-706269000,1000,141546000
2020-06-30,USD,942746000,106112000,36506000,36506000,1,37040000,836634000,713063000,None,None,None,None,None,5671000,None,32566000,None,1129968000,114447000,52368000,None,None,2130000,1015521000,11964000,624222000,None,None,626352000,44173000,391299000,-187222000,-24167000,-712173000,1000,141597000
2020-09-30,USD,949480000,111907000,56532000,56532000,18091000,31768000,837573000,694304000,None,31768000,31768000,None,None,4843000,None,23607000,None,1148966000,128743000,36790000,None,None,1779000,1020223000,11870000,624747000,None,None,636617000,69924000,395476000,-199486000,-24167000,-725512000,1000,141624000
2020-12-31,USD,940582000,107228000,43726000,43726000,1,49670000,833354000,686878000,None,None,None,None,None,4481000,None,13832000,None,1148868000,115000000,41304000,None,None,394000,1033868000,11754000,625286000,None,None,625680000,54135000,408454000,-208286000,-24167000,-734459000,1000,141721000
2021-03-31,USD,949690000,133874000,53359000,53359000,9203000,65165000,815816000,668969000,None,65165000,65165000,None,None,6945000,None,15350000,None,1158268000,160027000,43714000,None,None,484000,998241000,11741000,593838000,None,None,605579000,90338000,404275000,-208578000,-24167000,-735205000,1000,142151000
2021-06-30,USD,1139032000,301823000,209148000,209148000,23340000,61970000,837209000,668440000,None,61970000,61970000,None,None,7204000,None,30705000,None,1398815000,244397000,54624000,None,None,673000,1154418000,11735000,717916000,None,None,729651000,160349000,17075000,-259783000,-24167000,-786877000,1000,142244000
2021-09-30,USD,1243346000,382584000,257584000,257584000,66450000,51358000,860762000,653936000,None,51358000,51358000,None,None,6026000,None,73642000,None,1540235000,379773000,78782000,None,None,845000,1160462000,12035000,696171000,None,None,708206000,269387000,464143000,-296889000,-24167000,-824841000,1000,142297000
2021-12-31,USD,1193207000,358259000,245799000,245799000,4417000,64664000,834948000,665252000,None,None,None,None,None,5044000,None,47796000,None,1440387000,324376000,67409000,None,None,44075000,1116011000,12342000,687938000,42960000,None,743240000,176516000,427960000,-247180000,-24167000,-775937000,1000,144138000
2022-03-31,USD,1350147000,429867000,215475000,215475000,98378000,106914000,920280000,731692000,None,None,None,None,None,2209000,None,107478000,None,1599532000,426468000,69195000,None,None,41290000,1173064000,12345000,680436000,39881000,None,732662000,282231000,492515000,-249385000,-24167000,-778394000,1000,142942000
2022-06-30,USD,1439808000,547739000,377724000,377724000,49825000,112525000,892069000,751913000,None,112525000,112525000,None,None,15493000,-12504000,57490000,None,1564177000,383531000,81031000,None,None,38616000,1180646000,12388000,671974000,37199000,None,721561000,209313000,12773000,-124369000,-24167000,-654958000,1000,144525000
2022-09-30,USD,1490304000,610571000,447130000,447130000,49308000,106010000,879733000,729958000,None,None,None,None,None,18602000,None,57431000,None,1545321000,380771000,72051000,None,None,37070000,1164550000,12432000,665973000,35450000,None,713855000,270037000,498464000,-55017000,None,-588237000,1000,145882000
2022-12-31,USD,1431790000,570263000,461357000,461357000,4417000,80146000,861527000,735215000,None,None,None,None,None,11774000,None,28760000,None,1424156000,792334000,65158000,None,None,583877000,631822000,12155000,111188000,582249000,None,705592000,142887000,520562000,7634000,None,-544788000,1000,146260000
2023-03-31,USD,1110301000,266930000,177389000,177389000,4417000,62641000,843371000,724025000,None,None,None,None,None,13798000,None,26900000,None,1075463000,182347000,75979000,None,None,32437000,893116000,12189000,372473000,30801000,None,415463000,69276000,520571000,34838000,None,-518783000,1000,148726000
2023-06-30,USD,1102217000,254567000,171627000,171627000,4417000,57158000,847650000,737740000,None,None,None,None,None,12630000,None,25782000,None,1077426000,209227000,67293000,None,None,31595000,868199000,12754000,373021000,30550000,None,416325000,110329000,495106000,24791000,None,-530892000,1000,146452000
2023-09-30,USD,1125373000,248732000,148993000,148993000,4417000,64846000,876641000,771454000,None,None,None,None,None,13729000,None,34893000,None,1095386000,215668000,80412000,None,None,30886000,879718000,12571000,367144000,30015000,None,409730000,104317000,47329000,29987000,None,-528747000,1000,151459000
2023-12-31,USD,1114005000,264980000,173338000,173338000,15078000,69778000,849025000,None,None,69778000,69778000,None,None,13876000,None,21864000,None,1082813000,216852000,78857000,None,None,30823000,865961000,12258000,361236000,29368000,None,402862000,107073000,23853000,31192000,None,-530656000,1000,146578000
2024-03-31,USD,1126475000,207721000,94822000,94822000,1,87140000,918754000,None,None,None,None,None,None,None,None,25759000,None,1105715000,191956000,75966000,None,None,8460000,913759000,1473000,384241000,6987000,None,392701000,107530000,37452000,20760000,None,-543637000,1000,146857000
2024-06-30,USD,1148571000,247930000,123375000,123375000,None,94248000,900641000,None,None,None,None,None,None,None,None,30307000,None,1143566000,234400000,89129000,None,None,16409000,909166000,1484000,376979000,14925000,None,393388000,128862000,33339000,5005000,None,-560508000,2000,146943000
2024-09-30,USD,1127276000,226412000,126544000,126544000,None,72335000,900864000,798705000,None,None,None,None,None,None,None,27533000,None,1158786000,231552000,86866000,None,None,22461000,927234000,1493000,371596000,20968000,None,394057000,122225000,45750000,-31510000,None,-598947000,2000,147206000
2024-12-31,USD,1098930000,218458000,109003000,109003000,8540000,89399000,880472000,777741000,None,None,None,None,None,15333000,None,20056000,None,1151507000,246084000,83625000,None,None,28810000,905423000,1522000,365935000,27288000,None,394745000,133649000,36982000,-52577000,None,-623819000,2000,147365000
2025-03-31,USD,1024946000,221930000,105933000,105933000,None,91875000,803016000,691788000,None,None,None,None,None,None,None,24122000,None,1107742000,187931000,77978000,None,None,2258000,919811000,1692000,349481000,566000,None,351739000,106738000,37577000,-82796000,None,-655902000,2000,147598000
2025-06-30,USD,1023826000,237944000,120723000,120723000,None,89834000,785882000,674597000,None,None,None,None,None,None,None,27387000,None,1126547000,200584000,87158000,None,None,2295000,925963000,1716000,349508000,579000,None,351803000,110915000,51475000,-102721000,None,-678501000,2000,147847000
2025-09-30,USD,960626000,229251000,124795000,124795000,None,85398000,731375000,678671000,None,None,None,None,None,None,None,19058000,None,1133113000,208471000,89438000,None,None,10340000,924642000,1740000,341843000,8600000,None,352183000,108693000,51306000,-172487000,None,-751462000,2000,148589000
2025-12-31,USD,955807000,239269000,140620000,140620000,None,84106000,716538000,673111000,None,None,None,None,None,13947000,None,14543000,None,1155559000,234279000,98406000,None,None,8458000,921280000,12796000,342355000,8458000,None,350813000,68350000,30290000,-199752000,None,-780319000,2000,148777000
