fiscalDateEnding,reportedCurrency,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,netIncome
2015-12-31,USD,31687000,104064000,72377000,72377000,-60816000,65337000,0,65337000,None,None,None,25530000,None,-2014000,None,67933000,-88362000,-36756000,None,-51606000,None,-28428000,39505000,-51606000
2016-03-31,USD,8364000,77715000,69351000,69351000,-166614000,60912000,0,60912000,None,None,None,27471000,None,-1306000,None,63733000,-195391000,-4882000,None,-190509000,None,-167920000,-104187000,-190509000
2016-06-30,USD,-1228000,99655000,100883000,100883000,-126997000,16235000,0,16235000,None,None,None,29671000,None,24000,None,57493000,-156644000,-35722000,None,-120922000,None,-126973000,-69480000,-120922000
2016-09-30,USD,50260000,107403000,57143000,57143000,-58276000,50212000,0,50212000,None,None,None,23618000,None,124033000,None,51500000,42139000,-3789000,None,45928000,None,65757000,117257000,44239000
2016-12-31,USD,69542000,115213000,45671000,45671000,21319000,48158000,0,48158000,None,None,None,11511000,None,7692000,None,38883000,17500000,1017000,None,16483000,None,20119000,59002000,16483000
2017-03-31,USD,77679000,124393000,46714000,46714000,28196000,53438000,0,53438000,None,None,None,11294000,None,-191000,None,39990000,16711000,-7588000,None,24299000,None,28005000,67995000,23241000
2017-06-30,USD,45673000,123323000,77650000,77650000,32888000,16474000,0,16474000,None,None,None,11436000,None,2888000,None,40364000,24340000,-8975000,None,33315000,None,35776000,76140000,31941000
2017-09-30,USD,34210000,110281000,76071000,76071000,15700000,15631000,0,15631000,None,None,None,11554000,None,41000,None,36489000,4187000,5484000,None,-1297000,None,15741000,52230000,-1297000
2017-12-31,USD,85018000,129099000,44081000,44081000,33166000,51286000,0,51286000,None,None,None,11552000,None,261000,None,38839000,21875000,-1490000,None,23365000,None,33166000,72005000,22470000
2018-03-31,USD,53777000,134213000,80436000,80436000,38739000,15038000,0,15038000,None,None,None,11323000,None,333000,None,38081000,27749000,109000,None,27640000,None,39072000,77153000,26495000
2018-06-30,USD,68906000,149612000,80706000,80706000,48467000,14220000,0,14220000,None,None,None,12147000,None,-125000,None,39757000,36195000,112000,None,36083000,None,48342000,88099000,34609000
2018-09-30,USD,72849000,153459000,80610000,80610000,57147000,15990000,0,15990000,None,None,None,11630000,None,885000,None,36969000,46402000,142000,None,46260000,None,58032000,95001000,44400000
2018-12-31,USD,101251000,143422000,42171000,42171000,102674000,58306000,0,58306000,None,None,None,15170000,None,49887000,None,35047000,139016000,172000,None,138844000,None,102674000,137721000,133606000
2019-03-31,USD,32019000,116080000,84061000,84061000,-30976000,14109000,None,14109000,None,-16282000,16282000,16282000,None,-331000,None,33766000,-47589000,172000,None,-47761000,None,-31307000,2459000,-47761000
2019-06-30,USD,48902000,134701000,85799000,85799000,37379000,13328000,None,13328000,None,-12207000,12207000,12207000,None,-478000,None,38073000,24694000,-11695000,None,36389000,None,37379000,75452000,35723000
2019-09-30,USD,39652000,132221000,92569000,92569000,35399000,10106000,None,10106000,None,-14445000,14445000,14445000,None,-555000,None,38841000,20399000,-55500000,None,75899000,None,35399000,74240000,74554000
2019-12-31,USD,125829000,151894000,26065000,26065000,16847000,70863000,None,108982000,None,-16635000,16635000,16635000,None,1176000,None,37818000,1388000,-8171000,None,9559000,None,18023000,55841000,9559000
2020-03-31,USD,78637000,124128000,45491000,45491000,71811000,68738000,None,6826000,None,-17110000,17110000,17110000,None,17778000,None,39126000,72479000,6499000,None,65980000,None,89589000,128715000,65980000
2020-06-30,USD,21314000,55241000,33927000,33927000,-28041000,33941000,None,49355000,None,-14816000,14816000,14816000,None,43631000,None,29483000,-14640000,-8736000,None,-5904000,None,176000,29659000,-5904000
2020-09-30,USD,42564000,72517000,29953000,29953000,-19510000,50913000,None,62074000,None,-14135000,14135000,14135000,None,-751000,None,25127000,-34396000,-21057000,None,-13339000,None,-20261000,4866000,-13339000
2020-12-31,USD,85409000,94748000,9339000,9339000,349000,51010000,None,85060000,None,-15402000,15402000,15402000,None,-16167000,None,26548000,-15806000,-6859000,None,-8947000,None,-404000,26144000,-8947000
2021-03-31,USD,98563000,125647000,27084000,27084000,39626000,53069000,None,58937000,None,-15034000,15034000,15034000,None,-963000,None,26637000,-949000,-203000,None,-746000,None,14085000,40722000,-746000
2021-06-30,USD,101124000,132828000,31704000,31704000,33558000,61538000,None,67566000,None,-16530000,16530000,16530000,None,None,None,30952000,-64412000,-12740000,None,-51672000,None,-47882000,-16930000,-51672000
2021-09-30,USD,106535000,133946000,27411000,27411000,48181000,52881000,None,58354000,None,-18910000,18910000,18910000,None,None,None,26290000,-43866000,-5902000,None,-37964000,None,-24956000,1334000,-37964000
2021-12-31,USD,150714000,165589000,14875000,14875000,247452000,59493000,None,-96738000,None,-19575000,194888000,19574000,None,-168185000,None,29568000,59693000,10789000,None,48904000,None,79268000,108836000,48904000
2022-03-31,USD,117651000,191004000,73353000,73353000,97639000,13776000,None,20012000,None,-19883000,99880000,19883000,None,-80902000,None,30911000,-3146000,-689000,None,-2457000,None,17942000,48853000,-2457000
2022-06-30,USD,236948000,273808000,36860000,36860000,162324000,67943000,None,74624000,None,-18183000,9329000,18183000,None,10388000,None,34360000,154529000,31093000,None,123436000,None,172712000,207072000,123436000
2022-09-30,USD,167783000,266485000,98702000,98702000,138116000,23047000,None,29667000,None,-16849000,55598000,16849000,None,-38149000,None,34113000,83118000,16397000,None,66721000,None,138116000,172229000,66721000
2022-12-31,USD,153945000,189700000,35755000,35755000,55999000,90974000,None,97946000,None,-14526000,9833000,14526000,None,8835000,None,34246000,50308000,6859000,None,43449000,None,64834000,99080000,43449000
2023-03-31,USD,102965000,131725000,28760000,28760000,10350000,85105000,None,92615000,None,-14713000,24527000,14713000,None,39007000,None,30134000,34644000,8639000,None,26005000,None,49357000,79491000,26005000
2023-06-30,USD,91202000,126181000,34979000,34979000,71000,83414000,None,91131000,None,-10323000,9494000,10323000,None,1140000,None,35894000,-9112000,2997000,None,-12109000,None,1211000,37105000,-12109000
2023-09-30,USD,99087000,142411000,43324000,43324000,17283000,81804000,None,81804000,None,-9925000,8434000,9925000,None,None,None,36632000,6922000,4777000,None,2145000,None,17283000,53915000,2145000
2023-12-31,USD,92062000,132340000,40278000,40278000,1791000,82894000,None,90271000,None,-9729000,None,9729000,None,None,None,41035000,1489000,1932000,None,-443000,None,11218000,52253000,-443000
2024-03-31,USD,20511000,140787000,120276000,120276000,-4000,91345000,None,20515000,None,-10072000,None,10072000,None,None,None,41906000,-10429000,1045000,None,-11474000,None,-357000,41549000,-11474000
2024-06-30,USD,15118000,142757000,127639000,127639000,-6236000,95341000,None,21354000,None,-10164000,None,10164000,None,None,None,45074000,-20024000,-4636000,None,-15388000,None,-9860000,35214000,-15388000
2024-09-30,USD,81019000,121372000,40353000,40353000,-18964000,92135000,None,99983000,None,-9992000,6793000,9992000,None,None,None,34206000,-41466000,-4545000,None,-36921000,None,-31474000,2732000,-36921000
2024-12-31,USD,76225000,120345000,44120000,44120000,-16990000,85058000,None,93215000,None,-10226000,12339000,10226000,None,None,None,46365000,-25211000,-1849000,None,-23362000,None,-14985000,31380000,-23362000
2025-03-31,USD,91317000,129867000,38550000,38550000,-8244000,91169000,None,99561000,None,-9492000,12249000,9492000,None,None,None,41283000,-35192000,-4615000,None,-30577000,None,-25700000,15583000,-30577000
2025-06-30,USD,4817000,122367000,117550000,117550000,-12853000,17670000,None,17670000,None,-9005000,3042000,9005000,None,None,None,26446000,-23266000,-2382000,None,-20884000,None,-14261000,12185000,-20884000
2025-09-30,USD,8900000,127515000,118615000,118615000,-12610000,21510000,None,21510000,None,-8998000,4890000,8998000,None,None,None,28580000,-15483000,55991000,None,-71474000,None,-6485000,22095000,-71474000
2025-12-31,USD,1521999,121713000,120191000,120191000,-19096000,95248000,None,20618000,None,-9000000,8805000,9000000,None,None,None,36794000,-25194000,1933000,None,-27127000,None,-19096000,17698000,-27127000
