fiscalDateEnding,reportedCurrency,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,stockBasedCompensation,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome
2009-09-30,USD,45458000,None,None,None,None,88400000,36451000,None,None,None,-36537000,-2308000,None,None,None,None,2291000,2291000,None,None,None,None,None,None,1719000,None,None,-1322000
2009-12-31,USD,64395000,None,None,None,None,325131000,225000,None,None,None,25375000,-158929000,None,None,None,None,2286000,2286000,None,None,None,None,-14920000,None,1545000,None,None,50114000
2010-03-31,USD,86960000,None,None,None,None,69209000,40011000,None,None,None,-38676000,-2240000,None,None,None,None,2240000,2240000,None,None,None,None,-14920000,None,965000,None,None,42315000
2010-06-30,USD,157358000,None,None,None,None,69895000,166450000,None,None,None,-166450000,-2241000,None,None,None,None,2241000,2241000,None,None,None,None,None,None,978000,None,None,27870000
2010-09-30,USD,148559000,None,None,None,None,69051000,37960000,None,None,None,-37960000,-2986000,None,None,None,None,2986000,2986000,None,None,None,None,None,None,1633000,None,None,27188000
2010-12-31,USD,71895000,None,None,None,None,294100000,171992000,None,None,None,-171907000,-51844000,None,None,None,None,52142000,52142000,None,None,None,None,None,None,1957000,None,None,20519000
2011-03-31,USD,72725000,None,None,None,None,74092000,40008000,None,-618000,None,-40008000,-2979000,None,None,None,None,2979000,2979000,None,None,None,None,None,None,1826000,None,None,18649000
2011-06-30,USD,157120000,None,None,None,None,87181000,442947000,None,0,None,-442947000,236144000,None,None,None,None,2978000,2978000,None,None,None,None,0,None,1836000,None,None,55175000
2011-09-30,USD,166206000,None,None,None,None,69749000,137167000,None,0,None,-137152000,-30098000,None,None,None,None,2979000,2979000,None,None,None,None,0,None,2775000,None,None,52928000
2011-12-31,USD,125427000,None,None,None,None,328786000,102564000,None,-5613000,None,-102564000,-26017000,None,None,None,None,49820000,49820000,None,None,None,None,0,None,3273000,None,None,46065000
2012-03-31,USD,128157000,None,None,None,None,88491000,85126000,7346000,-7042000,None,-85126000,-39035000,None,None,None,None,5948000,5948000,None,None,None,None,0,None,2659000,3996000,None,3218000
2012-06-30,USD,113168000,None,None,None,None,36770000,102826000,22405000,0,None,-103136000,-9987000,None,None,None,None,5950000,5950000,None,None,None,None,0,None,3159000,45000,None,53567000
2012-09-30,USD,110164000,None,None,None,None,102880000,126545000,4504000,0,None,-142608000,30884000,None,None,None,None,5950000,5950000,None,None,None,None,0,None,3319000,-1560000,None,-1470000
2012-12-31,USD,33648000,None,None,None,None,356232000,342944000,-64836000,-93395000,None,-326571000,298175000,None,None,None,None,64984000,64984000,None,None,None,None,0,None,3261000,5252000,None,16669000
2013-03-31,USD,169834000,None,None,None,None,108872000,136740000,26298000,56622000,None,-136740000,-33062000,None,None,None,None,6020000,6020000,None,None,None,None,0,None,2255000,32000,None,26618000
2013-06-30,USD,127528000,None,None,None,None,99895000,163454000,24385000,11097000,None,-163454000,32925000,None,None,None,None,6775000,6775000,None,None,None,None,0,None,2695000,-3001000,None,22396000
2013-09-30,USD,178471000,None,None,None,None,104144000,124225000,-13225000,64151000,None,-119673000,-52847000,None,None,None,None,6775000,6775000,None,None,None,None,0,None,3507000,5951000,None,14194000
2013-12-31,USD,85525000,None,None,None,None,138618000,211394000,-7912000,16373000,None,-194938000,109986000,None,None,None,None,39276000,39276000,None,None,None,None,0,None,3068000,573000,None,-11886000
2014-03-31,USD,118490000,None,None,None,None,123306000,95327000,5101000,18035000,None,-95327000,-18628000,None,None,None,None,7563000,7563000,None,None,None,None,0,None,3758000,4535000,None,11189000
2014-06-30,USD,152560000,None,None,None,None,128236000,172431000,784000,19943000,None,-172431000,23383000,None,None,None,None,7566000,7566000,None,None,None,None,0,None,3886000,3512000,None,9837000
2014-09-30,USD,153895000,None,None,None,None,128671000,189891000,-4931000,26768000,None,-189891000,29369000,None,None,None,None,7566000,7566000,None,None,None,None,0,None,3754000,-6627000,None,684000
2014-12-31,USD,86478000,None,None,None,None,130889000,172303000,24301000,20200000,None,-172303000,92271000,None,None,None,None,7565000,7565000,None,None,None,None,0,None,3346000,6446000,None,-33371000
2015-03-31,USD,742000,None,None,None,None,125467000,82991000,35654000,51008000,None,-82991000,66950000,None,None,None,None,7565000,7565000,None,None,None,None,0,None,2816000,-15299000,None,-255095000
2015-06-30,USD,29319000,None,None,None,None,103342000,68712000,-9333000,-9429000,None,-68712000,36697000,None,None,None,None,0,0,None,None,None,None,0,None,2892000,-2696000,None,-260449000
2015-09-30,USD,104732000,None,None,None,None,97329000,42293000,-1824000,-72493000,None,-107756000,4816000,None,None,None,None,0,0,None,None,None,None,0,None,2605000,1792000,None,-477568000
2015-12-31,USD,-2239000,None,None,None,None,67933000,37443000,29372000,31549000,None,345534000,-265344000,None,None,None,None,0,0,None,None,None,None,0,None,1929000,77951000,None,-51606000
2016-03-31,USD,29709000,None,None,None,None,63733000,12903000,13144000,-36170000,None,-32583000,288083000,None,None,None,None,0,0,None,None,None,None,0,None,2536000,285209000,None,-190509000
2016-06-30,USD,-40978000,None,None,None,None,57493000,4879000,-10155000,-50543000,None,-17821000,-140000000,None,None,None,None,0,0,None,None,None,None,0,None,2585000,-198799000,None,-120922000
2016-09-30,USD,2101000,None,None,None,None,51500000,6376000,1586000,33305000,None,-9654000,-90920000,None,None,None,None,0,0,None,None,None,None,0,None,2521000,-98473000,None,45928000
2016-12-31,USD,23348000,None,None,None,None,38883000,24544000,-11580000,-47722000,None,-22338000,-4125000,None,None,None,None,0,0,None,None,None,None,0,None,3371000,-3115000,None,16483000
2017-03-31,USD,81183000,None,None,None,None,39990000,24191000,-1882000,-5020000,None,-23023000,-2301000,None,None,None,None,0,0,None,None,None,None,0,None,1928000,55859000,None,24299000
2017-06-30,USD,-15598000,None,None,None,None,40364000,20462000,5557000,5882000,None,-22457000,-15720000,None,None,None,None,0,0,None,None,None,None,0,None,1538000,-53775000,None,33315000
2017-09-30,USD,64735000,None,None,None,None,36489000,35340000,231000,0,None,-28834000,-2057000,None,None,None,None,0,0,None,None,None,None,0,None,1983000,33844000,None,-1297000
2017-12-31,USD,29088000,None,None,None,None,38839000,50988000,None,-83737000,None,-32793000,-3401000,None,None,None,None,0,0,None,None,None,None,0,None,1742000,-7106000,None,23365000
2018-03-31,USD,74981000,None,None,None,None,38081000,21117000,501000,-4472000,None,-41271000,-2057000,None,None,None,None,0,0,None,None,None,None,0,None,1219000,31653000,None,27640000
2018-06-30,USD,40211000,None,None,None,None,39757000,27303000,-7131000,-4636000,None,-36479000,-5003000,None,None,None,None,0,0,None,None,None,None,0,None,1215000,-1271000,None,36083000
2018-09-30,USD,179660000,None,None,None,None,36969000,27523000,2591000,19505000,None,32020000,-2057000,None,None,None,None,0,0,None,None,None,None,0,None,1374000,209623000,None,46260000
2018-12-31,USD,26911000,None,None,None,None,35047000,47030000,1678000,24876000,None,-20655000,-312026000,None,None,None,None,None,None,None,None,None,None,None,None,-268000,-305770000,None,138844000
2019-03-31,USD,84845000,None,None,None,None,33766000,31581000,6496000,-7255000,None,-31581000,-441000,None,None,None,None,None,None,None,None,None,None,None,None,-78000,52823000,None,-47761000
2019-06-30,USD,21471000,None,None,None,None,38073000,41568000,-504000,-25041000,None,-41568000,-310000,None,None,None,None,None,None,None,None,None,None,None,None,1259000,-20407000,None,36389000
2019-09-30,USD,80280000,None,None,None,None,38841000,188071000,-9814000,-36364000,None,-188071000,83823000,None,None,None,None,None,None,None,None,None,None,None,None,1248000,-23968000,None,75899000
2019-12-31,USD,46559000,None,None,None,None,37818000,220312000,-5741000,42660000,None,-52594000,-3273000,None,None,None,None,0,0,None,None,None,None,None,None,1261000,-9308000,None,9460000
2020-03-31,USD,84324000,None,None,None,None,39126000,11614000,21954000,18134000,None,-35647000,-33536000,None,None,None,None,None,None,None,None,None,None,None,None,1048000,15141000,None,65980000
2020-06-30,USD,9154000,None,None,None,None,29483000,3050000,13030000,-7878000,None,-4828000,-15394000,None,None,None,None,None,None,None,None,None,None,None,None,1019000,-11068000,None,-5904000
2020-09-30,USD,21260000,None,None,None,None,25127000,1234000,975000,6734000,None,-1234000,-48930000,None,None,None,None,None,None,None,None,None,None,None,None,1075000,20026000,None,-13339000
2020-12-31,USD,-6229000,None,None,None,None,26547000,7601000,-17422000,1155000,None,-5907000,-670000,None,None,None,None,None,None,None,None,None,None,None,None,817000,-12806000,None,-8947000
2021-03-31,USD,44964000,None,None,None,None,26637000,1575000,-11101000,-11969000,None,-3331000,-32000000,None,None,None,None,None,None,None,None,None,None,None,None,454000,9633000,None,-746000
2021-06-30,USD,1230000,None,None,None,None,30952000,4279000,-289000,-6546000,None,-5601000,160160000,None,None,None,None,None,None,None,None,None,None,None,None,467000,155789000,None,-51672000
2021-09-30,USD,65096999,None,None,None,None,26291000,10168999,11894000,None,None,-3474000,-13187000,None,None,None,None,None,None,None,None,None,None,None,None,858000,48436000,None,-37964000
2021-12-31,USD,22376000,None,None,None,None,29568000,16698000,-16593000,28637000,None,-15038000,-14706000,None,None,None,None,None,None,None,None,None,None,None,None,1585000,-7368000,None,48904000
2022-03-31,USD,27537000,None,None,None,None,30911000,47592000,-37774000,None,None,-44962000,-12899000,None,None,None,None,None,None,None,None,None,None,None,None,520000,-30324000,None,-2457000
2022-06-30,USD,210222000,None,None,None,None,34360000,25522000,None,None,None,-33938000,-14035000,None,None,None,None,None,None,None,None,None,None,None,None,2014000,None,None,123436000
2022-09-30,USD,89092000,None,None,None,None,34113000,8326000,41272000,None,None,-10777000,-8909000,None,None,None,None,None,None,None,None,None,None,None,None,2645000,261979000,None,66721000
2022-12-31,USD,12679000,None,None,None,None,34246000,11746000,23049000,None,None,-5403000,6951000,None,None,None,None,None,None,None,None,None,None,16458000,None,2743000,14227000,None,43449000
2023-03-31,USD,23435000,None,None,None,None,30134000,7523000,20621000,None,None,-13314000,-294089000,None,None,None,None,0,0,None,None,None,None,None,None,1922000,-283968000,None,26005000
2023-06-30,USD,26197000,None,None,None,None,35894000,15694000,4183000,1135000,None,-21224000,-10735000,None,None,None,None,0,0,None,None,None,None,None,None,2087000,-5762000,None,-12109000
2023-09-30,USD,22650000,None,None,None,None,36632000,39686000,None,-3616000,None,-44913000,-371000,None,None,None,None,0,0,None,None,None,None,None,None,3250000,None,None,2145000
2023-12-31,USD,43044000,None,None,None,None,41035000,18170000,None,-45197000,None,-2157000,-16542000,None,None,None,None,1466000,1466000,None,None,None,None,None,None,3124000,None,None,-443000
2024-03-31,USD,11642000,None,None,None,None,41906000,87619000,None,None,None,-87619000,-2539000,None,None,None,None,1469000,1469000,None,None,None,None,None,None,3032000,None,None,-11474000
2024-06-30,USD,37446000,None,None,None,None,45074000,6769000,None,None,None,-6769000,-2124000,None,None,None,None,1485000,1485000,None,None,None,None,None,None,1386000,None,None,-15388000
2024-09-30,USD,14768000,None,None,None,None,42054000,9646000,None,None,None,-9646000,-1953000,None,None,None,None,1473000,1473000,None,None,None,None,None,None,1956000,None,None,-36921000
2024-12-31,USD,-4317000,None,None,None,None,46365000,14143000,None,None,None,-14143000,-1946000,None,None,None,None,1475000,1475000,None,None,None,None,None,None,3818000,None,None,-23362000
2025-03-31,USD,-3196000,None,None,None,None,41283000,7168000,None,None,None,63267000,-63141000,None,None,None,None,1493000,1493000,None,None,None,None,None,None,2087000,None,None,-30577000
2025-06-30,USD,27962000,None,None,None,None,35127000,7168000,None,None,None,-10763000,-2409000,None,None,None,None,1499000,1499000,None,None,None,None,None,None,2874000,None,None,-20884000
2025-09-30,USD,26537000,None,None,None,None,36582000,21801000,None,None,None,-20874000,-1591000,None,None,None,None,1515000,1515000,None,None,None,None,None,None,3536000,None,None,-71474000
2025-12-31,USD,25013000,None,None,None,None,36794000,9769000,None,None,None,-8842000,-1898000,None,None,None,None,1499000,1499000,None,None,None,None,None,None,3729000,None,None,-27127000
