fiscalDateEnding,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding
2016-12-31,USD,829726000,191741000,70236000,70236000,0,107001000,637985000,547053000,-7406349000,0,0,0,None,52097000,0,14504000,None,1488763000,203029000,81039000,None,None,8272000,1285734000,None,1012455000,8272000,None,1020727000,75521000,273279000,-659037000,-24167000,-1174844000,1000,95644000
2017-12-31,USD,907580000,190680000,99058000,99058000,1,78203000,716900000,579016000,None,0,0,0,None,52097000,0,13419000,None,1481088000,168262000,79667000,None,None,22925000,1312826000,None,969127000,22925000,None,992052000,32535000,343699000,-573508000,-24167000,-1095162000,1000,137617000
2018-12-31,USD,848866000,226213000,33293000,33293000,1,116514000,622653000,515421000,None,None,None,None,None,5861000,None,76406000,None,1173662000,186294000,82067000,None,None,0,987368000,None,633535000,None,None,633535000,21156000,353833000,-324796000,-24167000,-846335000,1000,139002000
2019-12-31,USD,1003719000,141752000,32433000,32433000,None,78628000,861967000,748798000,None,None,None,None,None,7898000,None,30691000,None,1253084000,189960000,102344000,None,None,2716000,1063124000,7135000,719533000,None,None,722249000,55450000,343591000,-249365000,-24167000,-772249000,1000,140583000
2020-12-31,USD,940582000,107228000,43726000,43726000,1,49670000,833354000,686878000,None,None,None,None,None,4481000,None,13832000,None,1148868000,115000000,41304000,None,None,394000,1033868000,11754000,625286000,None,None,625680000,54135000,408454000,-208286000,-24167000,-734459000,1000,141622000
2021-12-31,USD,1193207000,358259000,245799000,245799000,4417000,64664000,834948000,665252000,None,None,None,None,None,5044000,None,47796000,None,1440387000,324376000,67409000,None,None,44075000,1116011000,12342000,687938000,42960000,None,743240000,176516000,427960000,-247180000,-24167000,-775937000,1000,142271000
2022-12-31,USD,1431790000,570263000,461357000,461357000,4417000,80146000,861527000,735215000,None,None,None,None,None,11774000,None,28760000,None,1424156000,792334000,65158000,None,None,583877000,631822000,12155000,111188000,582249000,None,705592000,142887000,520562000,7634000,None,-544788000,1000,145090000
2023-12-31,USD,1114005000,264980000,173338000,173338000,-11699000,69778000,849025000,759571000,None,69778000,69778000,None,None,13876000,-20646000,21864000,None,1082813000,216852000,78857000,None,None,30823000,865961000,12258000,361236000,29368000,None,402862000,107073000,23853000,31192000,None,-530656000,1000,148302000
2024-12-31,USD,1098930000,218458000,109003000,109003000,8540000,89399000,880472000,787786000,None,None,None,None,None,15333000,None,20056000,None,1151507000,246084000,83625000,None,None,28810000,905423000,1522000,365935000,27288000,None,394745000,133649000,36982000,-52577000,None,-623819000,2000,147133000
2025-12-31,USD,955807000,239269000,140620000,140620000,None,84106000,716538000,673111000,None,None,None,None,None,13947000,None,14543000,None,1155559000,234279000,98406000,None,None,8458000,921280000,12796000,342355000,8458000,None,350813000,68350000,30290000,-199752000,None,-780319000,2000,148207000
