fiscalDateEnding,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage,reportTime
2008-09-30,2008-10-30,0.31,0.24,0.07,29.1667,pre-market
2008-12-31,2009-02-26,0.22,0.18,0.04,22.2222,pre-market
2009-03-31,2009-05-01,0.02,-0.01,0.03,300,pre-market
2009-06-30,2009-07-30,0.11,0.06,0.05,83.3333,pre-market
2009-09-30,2009-11-03,0.1,0.11,-0.01,-9.0909,pre-market
2009-12-31,2010-02-23,0.18,0.12,0.06,50,pre-market
2010-03-31,2010-04-30,-0.06,0.1,-0.16,-160,pre-market
2010-06-30,2010-07-30,0.06,0.09,-0.03,-33.3333,pre-market
2010-09-30,2010-11-03,0.05,0.06,-0.01,-16.6667,pre-market
2010-12-31,2011-03-16,0.02,0.08,-0.06,-75,pre-market
2011-03-31,2011-04-28,-0.08,-0.08,0,0,pre-market
2011-06-30,2011-08-04,0.08,0.08,0,0,pre-market
2011-09-30,2011-11-01,0.03,0.08,-0.05,-62.5,pre-market
2011-12-31,2012-03-14,0.06,0.07,-0.01,-14.2857,pre-market
2012-03-31,2012-05-04,0.03,0.02,0.01,50,pre-market
2012-06-30,2012-08-03,0.15,0.11,0.04,36.3636,pre-market
2012-09-30,2012-11-09,0.09,0.07,0.02,28.5714,pre-market
2012-12-31,2013-03-15,0.09,0.11,-0.02,-18.1818,pre-market
2013-03-31,2013-05-06,0.12,0.1,0.02,20,pre-market
2013-06-30,2013-08-09,0.23,0.14,0.09,64.2857,pre-market
2013-09-30,2013-11-06,0.26,0.17,0.09,52.9412,pre-market
2013-12-31,2014-03-05,0.34,0.25,0.09,36,pre-market
2014-03-31,2014-05-01,0.12,0.17,-0.05,-29.4118,pre-market
2014-06-30,2014-07-29,0.27,0.23,0.04,17.3913,pre-market
2014-09-30,2014-11-05,0.24,0.2,0.04,20,pre-market
2014-12-31,2015-03-02,0.3,0.28,0.02,7.1429,pre-market
2015-03-31,2015-04-30,0.23,0.14,0.09,64.2857,pre-market
2015-06-30,2015-07-28,0.29,0.26,0.03,11.5385,pre-market
2015-09-30,2015-11-03,0.26,0.23,0.03,13.0435,pre-market
2015-12-31,2016-02-29,0.25,0.24,0.01,4.1667,pre-market
2016-03-31,2016-05-03,0.19,0.16,0.03,18.75,pre-market
2016-06-30,2016-07-28,0.17,0.19,-0.02,-10.5263,post-market
2016-09-30,2016-11-01,0.17,0.16,0.01,6.25,pre-market
2016-12-31,2017-02-28,0.16,0.16,0,0,pre-market
2017-03-31,2017-04-27,0.14,0.12,0.02,16.6667,pre-market
2017-06-30,2017-08-08,0.23,0.2,0.03,15,pre-market
2017-09-30,2017-11-02,0.24,0.21,0.03,14.2857,pre-market
2017-12-31,2018-02-28,0.24,0.2,0.04,20,pre-market
2018-03-31,2018-05-08,0.23,0.2,0.03,15,pre-market
2018-06-30,2018-08-07,0.45,0.33,0.12,36.3636,pre-market
2018-09-30,2018-11-06,0.36,0.32,0.04,12.5,pre-market
2018-12-31,2019-02-28,0.39,0.31,0.08,25.8065,pre-market
2019-03-31,2019-05-02,0.3,0.26,0.04,15.3846,pre-market
2019-06-30,2019-07-31,0.55,0.46,0.09,19.5652,pre-market
2019-09-30,2019-10-31,0.47,0.42,0.05,11.9048,pre-market
2019-12-31,2020-02-27,0.48,0.42,0.06,14.2857,pre-market
2020-03-31,2020-04-29,0.39,0.33,0.06,18.1818,pre-market
2020-06-30,2020-07-29,0.42,0.31,0.11,35.4839,pre-market
2020-09-30,2020-10-29,0.42,0.38,0.04,10.5263,pre-market
2020-12-31,2021-02-25,0.44,0.41,0.03,7.3171,pre-market
2021-03-31,2021-05-04,0.38,0.33,0.05,15.1515,pre-market
2021-06-30,2021-07-29,0.5,0.45,0.05,11.1111,pre-market
2021-09-30,2021-11-09,0.48,0.46,0.02,4.3478,pre-market
2021-12-31,2022-03-01,0.4,0.38,0.02,5.2632,pre-market
2022-03-31,2022-05-02,0.34,0.27,0.07,25.9259,post-market
2022-06-30,2022-07-27,0.53,0.47,0.06,12.766,pre-market
2022-09-30,2022-11-03,0.53,0.53,0,0,pre-market
2022-12-31,2023-03-01,0.57,0.56,0.01,1.7857,pre-market
2023-03-31,2023-05-02,0.46,0.4,0.06,15,pre-market
2023-06-30,2023-07-27,0.67,0.62,0.05,8.0645,pre-market
2023-09-30,2023-11-02,0.71,0.66,0.05,7.5758,pre-market
2023-12-31,2024-02-27,0.74,0.66,0.08,12.1212,pre-market
2024-03-31,2024-04-30,0.64,0.57,0.07,12.2807,pre-market
2024-06-30,2024-07-25,0.95,0.84,0.11,13.0952,pre-market
2024-09-30,2024-10-31,0.88,0.84,0.04,4.7619,pre-market
2024-12-31,2025-02-25,0.87,0.8714,-0.0014,-0.1607,pre-market
2025-03-31,2025-04-28,0.76,0.7314,0.0286,3.9103,pre-market
2025-06-30,2025-07-23,1.17,1.06,0.11,10.3774,pre-market
2025-09-30,2025-10-30,1.14,1.08,0.06,5.5556,pre-market
2025-12-31,2026-02-25,1.16,1.07,0.09,8.4112,pre-market
