date,open,high,low,close,adj_close,volume
2013-10-29,60.0,60.45333480834961,58.82666778564453,59.599998474121094,25.941072463989258,780713.0
2013-10-30,59.30666732788086,59.973331451416016,59.17333221435547,59.413333892822266,25.859819412231445,634575.0
2013-10-31,59.733333587646484,60.133331298828125,59.33333206176758,59.439998626708984,25.87143325805664,505013.0
2013-11-01,60.0,60.85333251953125,59.36000061035156,60.50666809082031,26.33570098876953,530663.0
2013-11-04,61.06666564941406,61.84000015258789,60.133331298828125,61.7599983215332,26.88121223449707,289650.0
2013-11-05,61.33333206176758,62.133331298828125,60.37333297729492,61.09333419799805,26.591053009033203,320813.0
2013-11-06,61.33333206176758,61.893333435058594,60.400001525878906,61.733333587646484,26.869611740112305,512588.0
2013-11-07,61.813331604003906,62.3466682434082,60.53333282470703,62.0,26.98567771911621,688500.0
2013-11-08,62.133331298828125,62.90666580200195,61.84000015258789,62.0533332824707,27.008888244628906,734813.0
2013-11-11,61.599998474121094,63.599998474121094,60.69333267211914,61.119998931884766,26.602651596069336,378450.0
2013-11-12,61.33333206176758,62.2400016784668,60.880001068115234,61.09333419799805,26.591053009033203,383213.0
2013-11-13,60.93333435058594,61.040000915527344,60.400001525878906,60.90666580200195,26.50980567932129,181238.0
2013-11-14,61.253334045410156,61.413333892822266,60.53333282470703,60.93333435058594,26.521406173706055,404213.0
2013-11-15,60.400001525878906,61.30666732788086,59.813331604003906,59.9466667175293,26.091955184936523,416325.0
2013-11-18,59.84000015258789,60.77333450317383,59.33333206176758,60.08000183105469,26.149991989135742,571575.0
2013-11-19,59.84000015258789,59.84000015258789,58.746665954589844,59.253334045410156,25.79018211364746,338400.0
2013-11-20,59.84000015258789,60.31999969482422,58.90666580200195,59.706668853759766,25.987497329711914,540675.0
2013-11-21,60.106666564941406,60.90666580200195,59.413333892822266,60.47999954223633,26.324092864990234,372825.0
2013-11-22,60.66666793823242,61.599998474121094,60.08000183105469,61.040000915527344,26.56783103942871,369413.0
2013-11-25,61.866668701171875,61.866668701171875,60.63999938964844,61.17333221435547,26.62588119506836,788850.0
2013-11-26,61.599998474121094,61.599998474121094,60.98666763305664,61.119998931884766,26.602651596069336,292463.0
2013-11-27,61.20000076293945,62.186668395996094,61.20000076293945,62.186668395996094,27.066919326782227,342038.0
2013-11-29,62.293331146240234,62.880001068115234,62.0,62.66666793823242,27.275840759277344,175238.0
2013-12-02,62.69333267211914,62.959999084472656,62.3466682434082,62.69333267211914,27.287452697753906,247013.0
2013-12-03,62.66666793823242,63.6533317565918,62.400001525878906,63.06666564941406,27.449947357177734,348113.0
2013-12-04,63.573333740234375,63.893333435058594,62.3466682434082,63.17333221435547,27.496376037597656,441038.0
2013-12-05,63.866668701171875,64.1866683959961,62.720001220703125,63.84000015258789,27.786535263061523,375750.0
2013-12-06,63.733333587646484,65.49333190917969,63.68000030517578,64.93333435058594,28.26241683959961,412200.0
2013-12-09,65.25333404541016,66.53333282470703,64.55999755859375,65.06666564941406,28.320451736450195,670050.0
2013-12-10,65.19999694824219,65.25333404541016,63.36000061035156,64.95999908447266,28.27402687072754,200438.0
2013-12-11,65.33333587646484,65.33333587646484,63.91999816894531,64.98666381835938,28.285629272460938,213188.0
2013-12-12,64.77333068847656,65.09333038330078,64.2933349609375,64.95999908447266,28.27402687072754,231788.0
2013-12-13,64.6933364868164,65.62666320800781,64.63999938964844,65.46666717529297,28.494550704956055,380250.0
2013-12-16,66.1066665649414,66.1066665649414,64.2933349609375,64.4800033569336,28.06511116027832,183263.0
2013-12-17,64.4000015258789,64.4000015258789,63.599998474121094,64.16000366210938,27.925830841064453,213413.0
2013-12-18,64.82666778564453,65.5999984741211,63.62666702270508,65.5199966430664,28.51776885986328,625613.0
2013-12-19,65.5999984741211,66.37333679199219,65.12000274658203,66.21333312988281,28.819547653198242,332438.0
2013-12-20,66.1866683959961,67.68000030517578,65.62666320800781,67.33333587646484,29.307031631469727,447000.0
2013-12-23,69.33333587646484,70.0,68.0,68.53333282470703,29.829330444335938,328388.0
2013-12-24,68.85333251953125,69.7066650390625,68.37333679199219,69.413330078125,30.21234893798828,132675.0
2013-12-26,69.91999816894531,71.12000274658203,69.65333557128906,70.85333251953125,30.839111328125,203813.0
2013-12-27,70.90666961669922,71.91999816894531,70.87999725341797,71.01333618164062,30.90876007080078,234750.0
2013-12-30,70.93333435058594,71.62666320800781,70.93333435058594,71.14666748046875,30.966796875,118350.0
2013-12-31,71.5199966430664,72.1066665649414,70.95999908447266,71.38666534423828,31.071250915527344,177525.0
2014-01-02,72.0,72.0,69.7066650390625,69.86666870117188,30.40965461730957,359138.0
2014-01-03,70.37333679199219,70.42666625976562,68.61333465576172,69.33333587646484,30.177536010742188,187913.0
2014-01-06,69.62666320800781,70.2933349609375,68.6933364868164,69.33333587646484,30.177536010742188,252563.0
2014-01-07,69.25333404541016,69.76000213623047,68.93333435058594,69.14666748046875,30.096290588378906,190163.0
2014-01-08,68.77333068847656,69.62666320800781,68.6933364868164,69.62666320800781,30.305206298828125,151763.0
2014-01-09,69.62666320800781,71.27999877929688,69.49333190917969,71.25333404541016,31.013229370117188,291675.0
2014-01-10,71.33333587646484,72.1066665649414,70.63999938964844,70.93333435058594,30.87393569946289,428850.0
2014-01-13,71.17333221435547,71.44000244140625,70.0,70.85333251953125,30.839111328125,316875.0
2014-01-14,70.77333068847656,71.12000274658203,69.62666320800781,70.80000305175781,30.81589698791504,146063.0
2014-01-15,70.77333068847656,70.77333068847656,70.02666473388672,70.1866683959961,30.54895782470703,246525.0
2014-01-16,70.23999786376953,70.50666809082031,69.65333557128906,70.13333129882812,30.525726318359375,153563.0
2014-01-17,70.08000183105469,70.74666595458984,69.27999877929688,69.413330078125,30.21234893798828,248513.0
2014-01-21,69.413330078125,69.46666717529297,68.98666381835938,69.38666534423828,30.20073699951172,237225.0
2014-01-22,68.2933349609375,70.77333068847656,68.08000183105469,69.38666534423828,30.20073699951172,287850.0
2014-01-23,69.76000213623047,69.76000213623047,68.53333282470703,69.06666564941406,30.061458587646484,231263.0
2014-01-24,68.4000015258789,69.33333587646484,67.17333221435547,67.17333221435547,29.23739242553711,278400.0
2014-01-27,67.3066635131836,67.65333557128906,65.46666717529297,66.21333312988281,28.819547653198242,285113.0
2014-01-28,66.61333465576172,67.68000030517578,66.05332946777344,66.1866683959961,28.807939529418945,216863.0
2014-01-29,65.46666717529297,66.6933364868164,65.01333618164062,66.05332946777344,28.89542579650879,263250.0
2014-01-30,66.53333282470703,68.13333129882812,66.05332946777344,68.0,29.747011184692383,402188.0
2014-01-31,67.01333618164062,69.5199966430664,67.01333618164062,67.78666687011719,29.653675079345703,168638.0
2014-02-03,67.54666900634766,68.21333312988281,67.04000091552734,67.91999816894531,29.71200180053711,256725.0
2014-02-04,67.86666870117188,69.57333374023438,67.86666870117188,68.77333068847656,30.08530616760254,232800.0
2014-02-05,67.5199966430664,70.16000366210938,67.09333038330078,68.80000305175781,30.096969604492188,452925.0
2014-02-06,68.26667022705078,70.4000015258789,68.26667022705078,68.98666381835938,30.178634643554688,265088.0
2014-02-07,69.27999877929688,70.77333068847656,69.09333038330078,70.42666625976562,30.808570861816406,346950.0
2014-02-10,70.55999755859375,71.38666534423828,69.8933334350586,71.38666534423828,31.228527069091797,1383000.0
2014-02-11,71.49333190917969,74.13333129882812,71.17333221435547,73.57333374023438,32.185096740722656,387638.0
2014-02-12,73.3066635131836,73.86666870117188,72.31999969482422,73.17333221435547,32.0101203918457,273450.0
2014-02-13,73.12000274658203,74.72000122070312,72.45333099365234,72.74666595458984,31.823471069335938,245663.0
2014-02-14,72.95999908447266,73.8133316040039,71.8133316040039,73.33333587646484,32.08011245727539,178875.0
2014-02-18,74.02666473388672,75.46666717529297,73.49333190917969,75.46666717529297,33.013343811035156,496575.0
2014-02-19,74.90666961669922,76.1066665649414,74.77333068847656,75.73332977294922,33.12999725341797,440175.0
2014-02-20,75.62666320800781,75.97333526611328,74.1066665649414,74.23999786376953,32.47673034667969,295125.0
2014-02-21,74.0,74.50666809082031,73.54666900634766,73.7066650390625,32.2434196472168,225150.0
2014-02-24,73.94667053222656,73.94667053222656,71.86666870117188,72.02666473388672,31.508493423461914,231188.0
2014-02-25,72.34666442871094,72.53333282470703,71.01333618164062,72.08000183105469,31.531829833984375,330863.0
2014-02-26,72.55999755859375,73.8933334350586,72.08000183105469,73.5999984741211,32.1967658996582,422400.0
2014-02-27,73.5999984741211,74.50666809082031,73.27999877929688,73.8133316040039,32.29008483886719,280875.0
2014-02-28,73.83999633789062,75.94667053222656,73.57333374023438,74.66666412353516,32.66338348388672,277350.0
2014-03-03,74.31999969482422,75.09333038330078,73.8933334350586,74.13333129882812,32.4300651550293,284400.0
2014-03-04,74.13333129882812,75.01333618164062,73.33333587646484,74.66666412353516,32.66338348388672,289875.0
2014-03-05,73.5999984741211,75.36000061035156,73.22666931152344,74.4800033569336,32.581729888916016,295463.0
2014-03-06,74.63999938964844,75.33333587646484,74.21333312988281,74.77333068847656,32.71003341674805,212550.0
2014-03-07,75.22666931152344,75.413330078125,74.53333282470703,74.55999755859375,32.61671829223633,256875.0
2014-03-10,74.74666595458984,74.93333435058594,73.73332977294922,73.86666870117188,32.313419342041016,187500.0
2014-03-11,74.02666473388672,74.45333099365234,73.14666748046875,73.27999877929688,32.0567741394043,273038.0
2014-03-12,73.14666748046875,74.02666473388672,72.66666412353516,73.27999877929688,32.0567741394043,108900.0
2014-03-13,73.57333374023438,73.7066650390625,71.83999633789062,72.66666412353516,31.788471221923828,233250.0
2014-03-14,72.66666412353516,75.06666564941406,72.55999755859375,75.04000091552734,32.826698303222656,235313.0
2014-03-17,75.12000274658203,76.53333282470703,74.4000015258789,75.413330078125,32.99000549316406,162038.0
2014-03-18,75.62666320800781,75.62666320800781,74.74666595458984,75.36000061035156,32.96668243408203,81488.0
2014-03-19,75.36000061035156,76.42666625976562,74.77333068847656,75.04000091552734,32.826698303222656,114413.0
2014-03-20,75.17333221435547,75.86666870117188,73.73332977294922,74.80000305175781,32.721702575683594,183863.0
2014-03-21,74.74666595458984,77.04000091552734,74.63999938964844,76.61333465576172,33.51496887207031,324413.0
2014-03-24,76.72000122070312,77.33333587646484,76.53333282470703,76.66666412353516,33.53830337524414,66825.0
2014-03-25,76.82666778564453,77.33333587646484,76.05332946777344,76.82666778564453,33.6082878112793,67313.0
2014-03-26,77.01333618164062,77.3066635131836,76.45333099365234,76.66666412353516,33.53830337524414,133913.0
2014-03-27,76.85333251953125,76.85333251953125,73.49333190917969,73.97333526611328,32.360069274902344,314700.0
2014-03-28,74.34666442871094,75.57333374023438,73.5199966430664,74.45333099365234,32.57006072998047,200888.0
2014-03-31,74.4800033569336,75.04000091552734,73.8133316040039,74.61333465576172,32.64004898071289,154800.0
2014-04-01,74.80000305175781,75.73332977294922,74.4000015258789,75.68000030517578,33.10667037963867,186563.0
2014-04-02,75.5999984741211,77.413330078125,75.06666564941406,76.586669921875,33.503299713134766,126038.0
2014-04-03,76.72000122070312,77.91999816894531,75.8133316040039,77.04000091552734,33.70161819458008,130088.0
2014-04-04,77.04000091552734,77.33333587646484,75.46666717529297,76.87999725341797,33.63161849975586,92475.0
2014-04-07,76.74666595458984,77.44000244140625,74.26667022705078,74.66666412353516,32.66338348388672,185813.0
2014-04-08,74.31999969482422,75.09333038330078,72.45333099365234,72.98666381835938,31.928462982177734,534338.0
2014-04-09,73.33333587646484,75.44000244140625,72.1866683959961,75.33333587646484,32.955020904541016,368438.0
2014-04-10,75.04000091552734,75.73332977294922,74.55999755859375,75.06666564941406,32.83835220336914,87450.0
2014-04-11,74.6933364868164,75.7066650390625,73.8133316040039,73.8933334350586,32.325077056884766,389138.0
2014-04-14,74.21333312988281,74.61333465576172,73.49333190917969,74.0,32.371742248535156,252113.0
2014-04-15,73.94667053222656,74.45333099365234,72.34666442871094,73.5199966430664,32.161773681640625,274088.0
2014-04-16,74.02666473388672,74.80000305175781,73.413330078125,74.13333129882812,32.4300651550293,395363.0
2014-04-17,74.1866683959961,74.80000305175781,72.6933364868164,73.413330078125,32.1151008605957,500513.0
2014-04-21,73.5999984741211,74.23999786376953,72.80000305175781,73.49333190917969,32.15009307861328,128588.0
2014-04-22,73.44000244140625,74.23999786376953,72.95999908447266,73.19999694824219,32.02177429199219,217688.0
2014-04-23,73.38666534423828,74.66666412353516,72.42666625976562,74.61333465576172,32.64004898071289,275925.0
2014-04-24,74.50666809082031,75.19999694824219,72.82666778564453,73.86666870117188,32.313419342041016,133163.0
2014-04-25,73.54666900634766,73.76000213623047,72.2933349609375,72.74666595458984,31.823471069335938,125475.0
2014-04-28,73.3066635131836,73.413330078125,72.37333679199219,72.80000305175781,31.8467960357666,171825.0
2014-04-29,73.06666564941406,74.13333129882812,72.4800033569336,73.91999816894531,32.336753845214844,158588.0
2014-04-30,73.25333404541016,74.08000183105469,72.4800033569336,73.5199966430664,32.36140823364258,524175.0
2014-05-01,73.78666687011719,74.4000015258789,73.25333404541016,74.13333129882812,32.63136291503906,267338.0
2014-05-02,74.1866683959961,74.53333282470703,73.19999694824219,73.5999984741211,32.396610260009766,108188.0
2014-05-05,73.27999877929688,73.8933334350586,72.61333465576172,73.76000213623047,32.46704864501953,98963.0
2014-05-06,73.76000213623047,76.08000183105469,73.65333557128906,76.0,33.45301818847656,239625.0
2014-05-07,75.73332977294922,79.68000030517578,74.16000366210938,77.27999877929688,34.01644515991211,408863.0
2014-05-08,77.68000030517578,78.31999969482422,73.5199966430664,75.8133316040039,33.370849609375,441038.0
2014-05-09,76.02666473388672,76.02666473388672,74.08000183105469,74.16000366210938,32.643104553222656,190088.0
2014-05-12,74.50666809082031,75.413330078125,74.1066665649414,74.66666412353516,32.866127014160156,209550.0
2014-05-13,74.66666412353516,75.36000061035156,73.5199966430664,73.76000213623047,32.46704864501953,204263.0
2014-05-14,73.62666320800781,75.57333374023438,73.62666320800781,75.27999877929688,33.13610076904297,120150.0
2014-05-15,75.7066650390625,75.7066650390625,73.19999694824219,74.1866683959961,32.65484619140625,155475.0
2014-05-16,74.4000015258789,75.19999694824219,73.73332977294922,74.93333435058594,32.98350143432617,158775.0
2014-05-19,74.66666412353516,75.12000274658203,74.08000183105469,74.42666625976562,32.76049041748047,125100.0
2014-05-20,74.1066665649414,74.80000305175781,73.73332977294922,73.8133316040039,32.490516662597656,99675.0
2014-05-21,73.97333526611328,74.63999938964844,73.8133316040039,74.34666442871094,32.72528076171875,89738.0
2014-05-22,74.08000183105469,75.33333587646484,73.73332977294922,73.76000213623047,32.46704864501953,266400.0
2014-05-23,74.16000366210938,74.34666442871094,73.49333190917969,73.65333557128906,32.42008590698242,240488.0
2014-05-27,73.91999816894531,74.26667022705078,73.22666931152344,73.27999877929688,32.25575256347656,304463.0
2014-05-28,73.68000030517578,74.1066665649414,72.53333282470703,73.25333404541016,32.2440185546875,588450.0
2014-05-29,73.19999694824219,73.413330078125,72.0,73.25333404541016,32.2440185546875,360750.0
2014-05-30,73.33333587646484,74.16000366210938,73.17333221435547,73.5999984741211,32.396610260009766,189038.0
2014-06-02,74.02666473388672,76.02666473388672,73.78666687011719,75.65333557128906,33.30043411254883,294150.0
2014-06-03,75.65333557128906,77.06666564941406,75.38666534423828,75.68000030517578,33.31217575073242,159863.0
2014-06-04,75.36000061035156,76.98666381835938,74.85333251953125,76.66666412353516,33.74647903442383,122813.0
2014-06-05,76.53333282470703,77.76000213623047,75.57333374023438,76.37333679199219,33.61735153198242,220275.0
2014-06-06,76.21333312988281,77.38666534423828,75.46666717529297,76.98666381835938,33.8873176574707,243975.0
2014-06-09,77.38666534423828,78.4000015258789,76.586669921875,78.13333129882812,34.39205551147461,623625.0
2014-06-10,77.8933334350586,79.06666564941406,77.413330078125,77.97333526611328,34.321624755859375,332438.0
2014-06-11,78.0,78.37333679199219,76.21333312988281,76.63999938964844,33.734737396240234,98025.0
2014-06-12,76.2933349609375,77.04000091552734,75.54666900634766,76.0,33.45301818847656,151275.0
2014-06-13,76.16000366210938,76.55999755859375,74.87999725341797,75.68000030517578,33.31217575073242,137063.0
2014-06-16,75.44000244140625,76.74666595458984,75.44000244140625,76.586669921875,33.71125793457031,148613.0
2014-06-17,76.31999969482422,78.23999786376953,76.31999969482422,77.76000213623047,34.22772216796875,197813.0
2014-06-18,77.3066635131836,77.86666870117188,77.19999694824219,77.25333404541016,34.00470733642578,166575.0
2014-06-19,77.12000274658203,77.86666870117188,76.42666625976562,77.413330078125,34.07513427734375,456113.0
2014-06-20,75.83999633789062,79.5199966430664,75.83999633789062,78.53333282470703,34.568119049072266,313013.0
2014-06-23,78.66666412353516,80.74666595458984,78.53333282470703,80.37333679199219,35.3780403137207,248138.0
2014-06-24,82.66666412353516,86.87999725341797,78.77333068847656,79.06666564941406,34.80288314819336,561938.0
2014-06-25,79.14666748046875,80.4000015258789,77.68000030517578,79.86666870117188,35.155025482177734,309975.0
2014-06-26,80.23999786376953,84.21333312988281,79.413330078125,83.86666870117188,36.915706634521484,626963.0
2014-06-27,84.1066665649414,85.19999694824219,82.98666381835938,83.86666870117188,36.915706634521484,361650.0
2014-06-30,83.73332977294922,85.36000061035156,82.66666412353516,85.3066635131836,37.549537658691406,259050.0
2014-07-01,86.02666473388672,86.02666473388672,83.91999816894531,84.87999725341797,37.36173629760742,201863.0
2014-07-02,84.85333251953125,85.73332977294922,82.80000305175781,82.95999908447266,36.51661682128906,100163.0
2014-07-03,83.12000274658203,83.68000030517578,82.6933364868164,83.62666320800781,36.810062408447266,54788.0
2014-07-07,83.5999984741211,83.5999984741211,81.25333404541016,81.3066635131836,35.78886795043945,91238.0
2014-07-08,81.25333404541016,81.57333374023438,79.5999984741211,80.80000305175781,35.56584548950195,225450.0
2014-07-09,81.12000274658203,81.73332977294922,79.97333526611328,80.16000366210938,35.284122467041016,181800.0
2014-07-10,80.08000183105469,80.37333679199219,79.5199966430664,79.78666687011719,35.11980438232422,162038.0
2014-07-11,79.68000030517578,81.06666564941406,79.68000030517578,79.8933334350586,35.16675567626953,114225.0
2014-07-14,80.05332946777344,80.50666809082031,79.86666870117188,80.08000183105469,35.248924255371094,89775.0
2014-07-15,80.13333129882812,81.62666320800781,79.86666870117188,80.66666412353516,35.507164001464844,191175.0
2014-07-16,80.82666778564453,83.17333221435547,80.53333282470703,81.78666687011719,36.00013732910156,213075.0
2014-07-17,81.94667053222656,82.55999755859375,80.1066665649414,80.586669921875,35.4719352722168,100275.0
2014-07-18,80.4000015258789,80.93333435058594,80.13333129882812,80.80000305175781,35.56584548950195,73388.0
2014-07-21,81.06666564941406,83.7066650390625,80.74666595458984,83.44000244140625,36.7279052734375,200363.0
2014-07-22,83.54666900634766,83.78666687011719,82.4000015258789,82.66666412353516,36.38751220703125,212138.0
2014-07-23,83.22666931152344,84.21333312988281,82.53333282470703,82.53333282470703,36.32881164550781,150300.0
2014-07-24,82.0,83.33333587646484,81.91999816894531,82.1066665649414,36.1410026550293,120075.0
2014-07-25,82.21333312988281,83.46666717529297,81.78666687011719,82.53333282470703,36.32881164550781,78900.0
2014-07-28,82.55999755859375,83.5199966430664,82.13333129882812,83.14666748046875,36.59877395629883,62250.0
2014-07-29,83.33333587646484,84.26667022705078,83.09333038330078,83.36000061035156,36.692691802978516,126938.0
2014-07-30,83.12000274658203,83.46666717529297,80.2933349609375,80.85333251953125,35.798892974853516,104888.0
2014-07-31,80.21333312988281,80.42666625976562,77.44000244140625,79.22666931152344,35.07866668701172,262313.0
2014-08-01,79.3066635131836,79.46666717529297,76.98666381835938,79.413330078125,35.16130828857422,371063.0
