date,open,high,low,close,adj_close,volume
2006-11-30,,,,,,
2006-12-01,,,,,,
2006-12-04,,,,,,
2006-12-05,,,,,,
2006-12-06,,,,,,
2006-12-07,,,,,,
2006-12-08,,,,,,
2006-12-11,,,,,,
2006-12-12,,,,,,
2006-12-13,,,,,,
2006-12-14,,,,,,
2006-12-15,,,,,,
2006-12-18,,,,,,
2006-12-19,,,,,,
2006-12-20,,,,,,
2006-12-21,,,,,,
2006-12-22,,,,,,
2006-12-26,,,,,,
2006-12-27,,,,,,
2006-12-28,,,,,,
2006-12-29,,,,,,
2007-01-03,,,,,,
2007-01-04,,,,,,
2007-01-05,,,,,,
2007-01-08,,,,,,
2007-01-09,,,,,,
2007-01-10,,,,,,
2007-01-11,,,,,,
2007-01-12,,,,,,
2007-01-16,,,,,,
2007-01-17,,,,,,
2007-01-18,,,,,,
2007-01-19,21.5,22.450000762939453,20.100000381469727,22.3700008392334,2.0414695739746094,1402200.0
2007-01-22,22.639999389648438,23.100000381469727,22.0,23.100000381469727,2.1080892086029053,318900.0
2007-01-23,23.200000762939453,24.5,23.100000381469727,24.200000762939453,2.2084743976593018,387300.0
2007-01-24,24.049999237060547,25.09000015258789,23.299999237060547,23.299999237060547,2.1263413429260254,229100.0
2007-01-25,23.5,24.239999771118164,23.450000762939453,23.8799991607666,2.179271936416626,198800.0
2007-01-26,24.18000030517578,24.440000534057617,23.6200008392334,24.100000381469727,2.199347972869873,85900.0
2007-01-29,23.979999542236328,23.979999542236328,23.350000381469727,23.950000762939453,2.185659408569336,66000.0
2007-01-30,23.989999771118164,24.200000762939453,23.34000015258789,23.799999237060547,2.171970844268799,91300.0
2007-01-31,23.700000762939453,23.799999237060547,23.1200008392334,23.790000915527344,2.171057939529419,58900.0
2007-02-01,23.799999237060547,24.209999084472656,23.520000457763672,24.079999923706055,2.1975245475769043,50400.0
2007-02-02,24.0,24.489999771118164,23.799999237060547,24.299999237060547,2.2176008224487305,36700.0
2007-02-05,24.469999313354492,24.75,24.25,24.700000762939453,2.2541043758392334,45400.0
2007-02-06,24.899999618530273,24.950000762939453,24.399999618530273,24.700000762939453,2.2541043758392334,50200.0
2007-02-07,24.600000381469727,24.600000381469727,23.510000228881836,24.350000381469727,2.222163200378418,58800.0
2007-02-08,24.34000015258789,24.34000015258789,23.649999618530273,24.200000762939453,2.2084743976593018,33400.0
2007-02-09,24.450000762939453,24.790000915527344,24.200000762939453,24.700000762939453,2.2541043758392334,56100.0
2007-02-12,24.75,25.0,24.200000762939453,24.6299991607666,2.247716188430786,65500.0
2007-02-13,23.700000762939453,24.049999237060547,23.700000762939453,24.0,2.2840707302093506,36100.0
2007-02-14,24.0,24.399999618530273,23.649999618530273,24.270000457763672,2.3097665309906006,66600.0
2007-02-15,24.25,24.329999923706055,23.1299991607666,23.809999465942383,2.2659881114959717,60000.0
2007-02-16,23.979999542236328,24.18000030517578,23.899999618530273,24.149999618530273,2.2983458042144775,59900.0
2007-02-20,24.399999618530273,24.399999618530273,23.5,23.770000457763672,2.262181520462036,38200.0
2007-02-21,23.65999984741211,23.65999984741211,23.25,23.389999389648438,2.2260167598724365,67600.0
2007-02-22,23.5,23.799999237060547,23.25,23.450000762939453,2.2317280769348145,54500.0
2007-02-23,23.399999618530273,23.399999618530273,22.950000762939453,23.110000610351562,2.1993701457977295,41400.0
2007-02-26,23.15999984741211,23.56999969482422,23.100000381469727,23.209999084472656,2.2088866233825684,40000.0
2007-02-27,23.0,23.5,22.600000381469727,22.790000915527344,2.1689164638519287,84800.0
2007-02-28,22.790000915527344,23.149999618530273,22.059999465942383,22.700000762939453,2.1603500843048096,61400.0
2007-03-01,22.700000762939453,24.0,20.520000457763672,23.899999618530273,2.274554967880249,282400.0
2007-03-02,24.0,24.25,23.770000457763672,23.889999389648438,2.273602247238159,81800.0
2007-03-05,23.709999084472656,24.0,23.0,23.5,2.2364859580993652,93500.0
2007-03-06,23.739999771118164,24.530000686645508,23.559999465942383,24.139999389648438,2.297393321990967,96300.0
2007-03-07,24.389999389648438,24.700000762939453,24.110000610351562,24.25,2.3078629970550537,88200.0
2007-03-08,24.399999618530273,24.799999237060547,24.25,24.600000381469727,2.3411717414855957,41200.0
2007-03-09,24.670000076293945,24.799999237060547,24.31999969482422,24.600000381469727,2.3411717414855957,30300.0
2007-03-12,24.579999923706055,24.700000762939453,24.399999618530273,24.479999542236328,2.329751968383789,25300.0
2007-03-13,24.610000610351562,24.610000610351562,23.75,23.959999084472656,2.280263900756836,41800.0
2007-03-14,24.0,24.5,23.510000228881836,24.299999237060547,2.3126213550567627,48700.0
2007-03-15,24.299999237060547,25.0,24.299999237060547,24.899999618530273,2.369722843170166,49300.0
2007-03-16,25.0,25.0,24.399999618530273,24.989999771118164,2.378288745880127,25600.0
2007-03-19,24.75,24.850000381469727,24.040000915527344,24.420000076293945,2.3240418434143066,99400.0
2007-03-20,24.25,24.299999237060547,23.25,24.0,2.2840707302093506,173400.0
2007-03-21,23.899999618530273,24.0,23.1299991607666,23.860000610351562,2.2707467079162598,138700.0
2007-03-22,23.549999237060547,24.200000762939453,23.5,23.950000762939453,2.2793128490448,91900.0
2007-03-23,23.989999771118164,24.0,23.299999237060547,23.780000686645508,2.2631332874298096,80200.0
2007-03-26,24.0,24.200000762939453,23.350000381469727,23.790000915527344,2.264085531234741,163500.0
2007-03-27,23.780000686645508,23.799999237060547,22.799999237060547,23.399999618530273,2.226969003677368,228200.0
2007-03-28,23.59000015258789,23.8799991607666,23.31999969482422,23.399999618530273,2.226969003677368,139600.0
2007-03-29,23.350000381469727,23.989999771118164,23.350000381469727,23.760000228881836,2.261229991912842,87400.0
2007-03-30,23.799999237060547,23.989999771118164,23.540000915527344,23.84000015258789,2.26884388923645,62300.0
2007-04-02,23.850000381469727,24.200000762939453,23.610000610351562,23.850000381469727,2.2697951793670654,55400.0
2007-04-03,23.809999465942383,24.079999923706055,23.670000076293945,23.700000762939453,2.2555201053619385,56300.0
2007-04-04,23.81999969482422,24.079999923706055,23.6200008392334,23.719999313354492,2.257423162460327,39300.0
2007-04-05,23.889999389648438,24.030000686645508,23.649999618530273,24.0,2.2840707302093506,53200.0
2007-04-09,24.149999618530273,24.420000076293945,23.799999237060547,23.889999389648438,2.273602247238159,65200.0
2007-04-10,23.520000457763672,23.889999389648438,23.459999084472656,23.65999984741211,2.2517125606536865,136000.0
2007-04-11,23.8700008392334,24.139999389648438,23.690000534057617,24.079999923706055,2.291684627532959,109700.0
2007-04-12,23.510000228881836,23.979999542236328,23.510000228881836,23.729999542236328,2.3094944953918457,76600.0
2007-04-13,23.530000686645508,23.899999618530273,23.530000686645508,23.600000381469727,2.2968432903289795,50100.0
2007-04-16,23.799999237060547,23.899999618530273,23.549999237060547,23.579999923706055,2.2948970794677734,67000.0
2007-04-17,23.75,23.75,23.389999389648438,23.530000686645508,2.2900302410125732,57700.0
2007-04-18,23.450000762939453,23.670000076293945,23.389999389648438,23.549999237060547,2.2919762134552,40100.0
2007-04-19,23.5,23.829999923706055,23.290000915527344,23.34000015258789,2.271538019180298,58300.0
2007-04-20,23.350000381469727,23.809999465942383,23.299999237060547,23.540000915527344,2.291003465652466,33500.0
2007-04-23,23.799999237060547,23.799999237060547,23.600000381469727,23.770000457763672,2.313387393951416,42500.0
2007-04-24,23.829999923706055,23.8799991607666,23.56999969482422,23.75,2.3114407062530518,50600.0
2007-04-25,23.639999389648438,24.0,23.5,23.899999618530273,2.326040744781494,80000.0
2007-04-26,23.799999237060547,23.899999618530273,23.299999237060547,23.43000030517578,2.280297040939331,88200.0
2007-04-27,23.399999618530273,23.690000534057617,23.290000915527344,23.399999618530273,2.2773776054382324,27100.0
2007-04-30,23.350000381469727,23.399999618530273,22.850000381469727,23.059999465942383,2.244288206100464,99700.0
2007-05-01,23.0,23.5,22.799999237060547,23.239999771118164,2.261805772781372,49900.0
2007-05-02,23.200000762939453,23.34000015258789,21.809999465942383,23.290000915527344,2.266672372817993,56400.0
2007-05-03,23.290000915527344,23.399999618530273,22.920000076293945,23.049999237060547,2.243314743041992,24000.0
2007-05-04,23.010000228881836,23.200000762939453,22.920000076293945,22.969999313354492,2.235527992248535,15100.0
2007-05-07,22.920000076293945,23.0,22.360000610351562,22.600000381469727,2.1995186805725098,83200.0
2007-05-08,22.549999237060547,22.549999237060547,21.889999389648438,22.329999923706055,2.1732418537139893,89100.0
2007-05-09,22.329999923706055,22.5,22.049999237060547,22.299999237060547,2.170321464538574,38600.0
2007-05-10,22.270000457763672,22.899999618530273,22.100000381469727,22.899999618530273,2.2287158966064453,55800.0
2007-05-11,22.799999237060547,23.06999969482422,22.75,22.8799991607666,2.22676944732666,19700.0
2007-05-14,22.790000915527344,22.790000915527344,22.25,22.3700008392334,2.1771347522735596,30300.0
2007-05-15,22.350000381469727,22.5,22.100000381469727,22.420000076293945,2.181999683380127,48500.0
2007-05-16,22.5,23.0,22.350000381469727,22.969999313354492,2.235527992248535,38400.0
2007-05-17,22.850000381469727,23.389999389648438,22.40999984741211,23.299999237060547,2.2676455974578857,41500.0
2007-05-18,23.0,23.600000381469727,23.0,23.450000762939453,2.2822446823120117,39900.0
2007-05-21,23.579999923706055,23.600000381469727,23.0,23.079999923706055,2.246234178543091,36700.0
2007-05-22,23.0,23.049999237060547,22.479999542236328,22.979999542236328,2.236501693725586,35100.0
2007-05-23,22.950000762939453,23.0,22.469999313354492,22.59000015258789,2.1985459327697754,99100.0
2007-05-24,22.549999237060547,22.799999237060547,22.40999984741211,22.420000076293945,2.181999683380127,36600.0
2007-05-25,22.5,22.799999237060547,22.5,22.780000686645508,2.217038154602051,21500.0
2007-05-29,22.59000015258789,22.940000534057617,22.579999923706055,22.729999542236328,2.2121710777282715,25500.0
2007-05-30,22.6299991607666,22.950000762939453,22.549999237060547,22.549999237060547,2.194652557373047,44500.0
2007-05-31,22.549999237060547,22.799999237060547,22.5,22.700000762939453,2.2092506885528564,11900.0
2007-06-01,22.760000228881836,23.040000915527344,22.700000762939453,22.920000076293945,2.2306628227233887,19600.0
2007-06-04,22.93000030517578,23.690000534057617,22.90999984741211,23.649999618530273,2.301708221435547,49600.0
2007-06-05,23.700000762939453,23.799999237060547,23.600000381469727,23.729999542236328,2.3094944953918457,29100.0
2007-06-06,23.68000030517578,23.989999771118164,23.440000534057617,23.809999465942383,2.3172800540924072,21900.0
2007-06-07,23.850000381469727,23.850000381469727,22.760000228881836,23.25,2.2627792358398438,77100.0
2007-06-08,23.200000762939453,23.239999771118164,22.760000228881836,23.149999618530273,2.253047466278076,41200.0
2007-06-11,23.200000762939453,23.809999465942383,22.860000610351562,23.34000015258789,2.271538019180298,33400.0
2007-06-12,23.420000076293945,23.75,23.049999237060547,23.579999923706055,2.2948970794677734,62400.0
2007-06-13,23.670000076293945,23.670000076293945,23.149999618530273,23.5,2.2871100902557373,34600.0
2007-06-14,23.59000015258789,23.600000381469727,23.18000030517578,23.270000457763672,2.264725685119629,48700.0
2007-06-15,23.25,23.729999542236328,23.030000686645508,23.559999465942383,2.2929491996765137,43400.0
2007-06-18,23.600000381469727,23.989999771118164,23.600000381469727,23.799999237060547,2.316307544708252,45800.0
2007-06-19,23.93000030517578,24.260000228881836,23.5,23.989999771118164,2.334798574447632,56000.0
2007-06-20,23.920000076293945,24.200000762939453,23.489999771118164,23.489999771118164,2.2861368656158447,44900.0
2007-06-21,22.700000762939453,23.950000762939453,22.700000762939453,23.479999542236328,2.2851648330688477,57000.0
2007-06-22,23.549999237060547,24.09000015258789,23.31999969482422,23.450000762939453,2.2822446823120117,40800.0
2007-06-25,23.600000381469727,24.200000762939453,23.600000381469727,24.09000015258789,2.3445308208465576,49100.0
2007-06-26,24.110000610351562,24.110000610351562,23.479999542236328,23.479999542236328,2.2851648330688477,28200.0
2007-06-27,23.479999542236328,23.93000030517578,23.25,23.709999084472656,2.307548999786377,29900.0
2007-06-28,23.829999923706055,24.229999542236328,23.719999313354492,24.229999542236328,2.358156681060791,33000.0
2007-06-29,24.299999237060547,24.950000762939453,24.200000762939453,24.899999618530273,2.423362970352173,35600.0
2007-07-02,24.799999237060547,25.489999771118164,24.700000762939453,24.979999542236328,2.431150197982788,71600.0
2007-07-03,24.989999771118164,25.049999237060547,24.709999084472656,24.780000686645508,2.41168475151062,12500.0
2007-07-05,25.100000381469727,25.100000381469727,24.700000762939453,24.850000381469727,2.418496608734131,24100.0
2007-07-06,25.0,25.170000076293945,24.719999313354492,24.84000015258789,2.417525053024292,21700.0
2007-07-09,24.90999984741211,25.299999237060547,24.799999237060547,24.979999542236328,2.431150197982788,41400.0
2007-07-10,24.989999771118164,25.25,24.75,24.989999771118164,2.4321227073669434,61500.0
2007-07-11,25.0,25.0,24.75,24.84000015258789,2.417525053024292,49600.0
2007-07-12,24.18000030517578,25.0,24.149999618530273,24.530000686645508,2.4522125720977783,36200.0
2007-07-13,24.75,25.489999771118164,24.639999389648438,25.030000686645508,2.502196788787842,35400.0
2007-07-16,25.25,25.469999313354492,25.0,25.049999237060547,2.5041964054107666,50600.0
2007-07-17,25.100000381469727,25.399999618530273,24.959999084472656,24.959999084472656,2.495199680328369,36000.0
2007-07-18,25.0,25.219999313354492,24.40999984741211,25.149999618530273,2.514193296432495,44700.0
2007-07-19,25.190000534057617,26.09000015258789,25.049999237060547,26.010000228881836,2.600166082382202,53500.0
2007-07-20,26.040000915527344,27.34000015258789,26.0,26.75,2.6741421222686768,81900.0
2007-07-23,27.0,27.100000381469727,26.0,26.579999923706055,2.6571476459503174,64400.0
2007-07-24,26.850000381469727,27.530000686645508,25.020000457763672,25.06999969482422,2.506195545196533,99100.0
2007-07-25,25.100000381469727,25.950000762939453,24.969999313354492,25.829999923706055,2.5821726322174072,53900.0
2007-07-26,26.25,26.270000457763672,25.200000762939453,26.059999465942383,2.6051628589630127,61800.0
2007-07-27,25.989999771118164,26.25,25.5,25.549999237060547,2.554180383682251,41700.0
2007-07-30,25.5,25.709999084472656,24.700000762939453,25.170000076293945,2.51619291305542,63700.0
2007-07-31,25.1200008392334,25.739999771118164,24.90999984741211,25.25,2.5241892337799072,31200.0
2007-08-01,24.799999237060547,25.739999771118164,24.65999984741211,24.799999237060547,2.479203939437866,20600.0
2007-08-02,24.850000381469727,25.56999969482422,24.850000381469727,25.270000457763672,2.526189088821411,14200.0
2007-08-03,25.299999237060547,25.5,24.760000228881836,24.760000228881836,2.475205183029175,18100.0
2007-08-06,24.780000686645508,24.780000686645508,21.5,23.639999389648438,2.3632404804229736,188400.0
2007-08-07,23.5,23.799999237060547,22.309999465942383,23.65999984741211,2.3652408123016357,81400.0
2007-08-08,23.809999465942383,24.75,23.809999465942383,24.149999618530273,2.4142253398895264,40700.0
2007-08-09,23.200000762939453,24.110000610351562,23.200000762939453,23.260000228881836,2.3252532482147217,28700.0
2007-08-10,23.0,23.100000381469727,22.75,23.0,2.299262285232544,45400.0
2007-08-13,23.0,24.399999618530273,23.0,23.950000762939453,2.3942317962646484,35200.0
2007-08-14,24.209999084472656,24.450000762939453,22.940000534057617,23.030000686645508,2.3022613525390625,30300.0
2007-08-15,22.950000762939453,23.729999542236328,22.75,22.75,2.2742695808410645,41300.0
2007-08-16,22.25,22.75,21.549999237060547,22.450000762939453,2.2442803382873535,91200.0
