fiscalDateEnding,reportedCurrency,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,netIncome
2014-06-30,USD,875000000,2186000000,1311000000,1311000000,-30000000,748000000,0,2216000000,None,None,None,18000000,None,None,None,157000000,24000000,-5000000,None,436000000,None,-30000000,127000000,13000000
2014-09-30,USD,868000000,2150000000,1282000000,1282000000,39000000,666000000,0,2111000000,None,None,None,17000000,None,73000000,None,131000000,125000000,37000000,None,88000000,None,63000000,194000000,65000000
2014-12-31,USD,1029000000,2280000000,1251000000,1251000000,193000000,686000000,0,2087000000,None,None,None,13000000,None,None,None,135000000,215000000,52000000,None,0,None,217000000,352000000,143000000
2015-03-31,USD,858000000,2062000000,1204000000,1204000000,31000000,683000000,0,2031000000,None,None,None,12000000,None,19000000,None,132000000,52000000,18000000,None,34000000,None,52000000,184000000,23000000
2015-06-30,USD,926000000,2141000000,1215000000,1215000000,59000000,721000000,0,2082000000,None,None,None,14000000,None,None,None,132000000,-336000000,27000000,None,367000000,None,59000000,191000000,-378000000
2015-09-30,USD,815000000,2014000000,1199000000,1199000000,44000000,650000000,0,1970000000,None,None,None,12000000,None,13000000,None,121000000,52000000,-91000000,None,143000000,None,44000000,165000000,175000000
2015-12-31,USD,968000000,2161000000,1193000000,1193000000,157000000,688000000,0,2004000000,None,None,None,11000000,None,9000000,None,123000000,155000000,49000000,None,106000000,None,157000000,280000000,63000000
2016-03-31,USD,807000000,1891000000,1084000000,1084000000,32000000,649000000,0,1859000000,None,None,None,11000000,None,35000000,None,126000000,-226000000,-98000000,None,-128000000,None,32000000,158000000,-149000000
2016-06-30,USD,974000000,2226000000,1252000000,1252000000,104000000,735000000,0,2122000000,None,None,None,9000000,None,None,None,135000000,200000000,86000000,None,363000000,None,104000000,239000000,90000000
2016-09-30,USD,808000000,1965000000,1157000000,1157000000,10000000,678000000,0,1955000000,None,None,None,7000000,None,2000000,None,120000000,-1000000,-1000000,None,0,None,10000000,130000000,-15000000
2016-12-31,USD,990000000,2116000000,1126000000,1126000000,205000000,665000000,0,1911000000,None,None,None,15000000,None,-115000000,None,120000000,-251000000,-32000000,None,-219000000,None,205000000,325000000,-289000000
2017-03-31,USD,877000000,1978000000,1101000000,1101000000,106000000,662000000,0,1872000000,None,None,None,8000000,None,-36000000,None,109000000,45000000,45000000,None,1283000000,None,106000000,215000000,-5000000
2017-06-30,USD,935000000,2080000000,1145000000,1145000000,115000000,720000000,0,1965000000,None,None,None,9000000,None,None,None,100000000,-408000000,16000000,None,-1737000000,None,115000000,215000000,-429000000
2017-09-30,USD,909000000,2058000000,1149000000,1149000000,152000000,660000000,0,1906000000,None,None,None,6000000,None,-2000000,None,97000000,141000000,54000000,None,87000000,None,151000000,248000000,68000000
2017-12-31,USD,1041000000,2180000000,1139000000,1139000000,229000000,712000000,0,1951000000,None,None,None,1000000,None,-49000000,None,100000000,169000000,235000000,None,-66000000,None,228000000,328000000,-83000000
2018-03-31,USD,942000000,2093000000,1151000000,1151000000,82000000,760000000,0,2011000000,None,None,None,2000000,None,-945000000,None,100000000,-1107000000,3000000,None,-1110000000,None,81000000,181000000,-1128000000
2018-06-30,USD,1229000000,2693000000,1464000000,1464000000,137000000,917000000,0,2556000000,None,None,None,16000000,None,0,None,175000000,-292000000,63000000,None,-355000000,None,137000000,312000000,-371000000
2018-09-30,USD,1184000000,2524000000,1340000000,1340000000,195000000,826000000,0,2329000000,None,None,None,16000000,None,17000000,None,163000000,178000000,50000000,None,128000000,None,195000000,358000000,101000000
2018-12-31,USD,1143000000,2627000000,1484000000,1484000000,207000000,773000000,0,2420000000,None,None,None,15000000,None,1000000,None,163000000,174000000,55000000,None,119000000,None,207000000,370000000,95000000
2019-03-31,USD,1057000000,2457000000,1400000000,1400000000,79000000,810000000,0,2378000000,None,-14000000,None,14000000,None,-1000000,None,168000000,30000000,7000000,None,23000000,None,79000000,247000000,10000000
2019-06-30,USD,1051000000,2466000000,1415000000,1415000000,104000000,799000000,0,2362000000,None,-14000000,None,14000000,None,-1000000,None,165000000,-28000000,14000000,None,-42000000,None,104000000,269000000,-51000000
2019-09-30,USD,1002000000,2340000000,1338000000,1338000000,59000000,782000000,None,2281000000,None,4000000,None,4000000,None,2000000,None,162000000,-232000000,-21000000,None,-211000000,None,59000000,221000000,-227000000
2019-12-31,USD,1102000000,2453000000,1351000000,1351000000,328000000,774000000,None,774000000,None,-8000000,None,8000000,None,-1000000,None,162000000,155000000,52000000,None,103000000,None,166000000,328000000,85000000
2020-03-31,USD,983000000,2266000000,1283000000,1283000000,246000000,743000000,None,737000000,None,-9000000,None,9000000,None,6000000,None,160000000,-1026000000,10000000,None,-1036000000,None,86000000,246000000,-730000000
2020-06-30,USD,994000000,1949000000,955000000,955000000,219000000,696000000,None,775000000,None,-12000000,None,12000000,None,-45000000,None,160000000,-401000000,-11000,None,-401000000,None,59000000,219000000,-397000000
2020-09-30,USD,953000000,2117000000,1164000000,1164000000,270000000,685000000,None,683000000,None,-8000000,None,8000000,None,16000000,None,164000000,72000000,25000000,None,47000000,None,106000000,270000000,34000000
2020-12-31,USD,1216000000,2414000000,1198000000,1198000000,500000000,719000000,None,716000000,None,-12000000,None,12000000,None,51000000,None,167000000,346000000,85000000,None,261000000,None,333000000,500000000,231000000
2021-03-31,USD,1149000000,2335000000,1186000000,1186000000,301000000,477000000,None,848000000,None,-12000000,None,12000000,None,56000000,None,173000000,139000000,43000000,None,96000000,None,128000000,301000000,79000000
2021-06-30,USD,1261000000,2492000000,1231000000,1231000000,215000000,1881000000,None,1046000000,None,-21000000,None,21000000,None,-45000000,None,176000000,-107000000,-92000000,None,-15000000,None,39000000,215000000,-14000000
2021-09-30,USD,1258000000,2502000000,1244000000,1244000000,412000000,443000000,None,846000000,None,-22000000,None,22000000,None,137000000,None,165000000,338000000,71000000,None,267000000,None,247000000,412000000,196000000
2021-12-31,USD,1438000000,2717000000,1279000000,1279000000,590000000,333000000,None,848000000,None,-21000000,None,21000000,None,-13000000,None,168000000,361000000,99000000,None,262000000,None,422000000,590000000,235000000
2022-03-31,USD,1246000000,2492000000,1246000000,1246000000,361000000,470000000,None,885000000,None,-25000000,None,25000000,None,9000000,None,172000000,133000000,29000000,None,104000000,None,189000000,361000000,82000000
2022-06-30,USD,1367000000,2674000000,1307000000,1307000000,318000000,1246000000,None,1049000000,None,-31000000,None,31000000,None,-94000000,None,183000000,-20000000,-147000000,None,127000000,None,135000000,318000000,110000000
2022-09-30,USD,1205000000,2478000000,1273000000,1273000000,356000000,449000000,None,849000000,None,-27000000,None,27000000,None,-22000000,None,179000000,101000000,35000000,None,66000000,None,177000000,356000000,40000000
2022-12-31,USD,1227000000,2521000000,1294000000,1294000000,409000000,354000000,None,818000000,None,-26000000,None,26000000,None,-35000000,None,174000000,155000000,61000000,None,94000000,None,235000000,409000000,67000000
2023-03-31,USD,1161000000,2447000000,1286000000,1286000000,324000000,448000000,None,837000000,None,-25000000,None,25000000,None,4000000,None,183000000,91000000,32000000,None,59000000,None,141000000,324000000,50000000
2023-06-30,USD,1210000000,2433000000,1223000000,1223000000,332000000,1251000000,None,878000000,None,-22000000,None,22000000,None,-73000000,None,178000000,-17000000,15000000,None,-32000000,None,154000000,332000000,-8000000
2023-09-30,USD,1053000000,2031000000,978000000,978000000,277000000,471000000,None,776000000,None,-23000000,None,23000000,None,None,None,171000000,88000000,34000000,None,58000000,None,176000000,347000000,30000000
2023-12-31,USD,1165000000,2135000000,970000000,970000000,402000000,394000000,None,763000000,None,-25000000,None,7000000,None,None,None,40000000,291000000,97000000,None,183000000,None,292000000,332000000,156000000
2024-03-31,USD,1056000000,1994000000,938000000,938000000,261000000,505000000,None,795000000,None,-19000000,None,9000000,None,None,None,114000000,96000000,32000000,None,42000000,None,147000000,261000000,30000000
2024-06-30,USD,1195000000,2092000000,897000000,897000000,282000000,516000000,None,913000000,None,-18000000,None,18000000,None,None,None,192000000,110000000,43000000,None,71000000,None,167000000,359000000,50000000
2024-09-30,USD,1144000000,2096000000,952000000,952000000,327000000,518000000,None,817000000,None,-18000000,None,18000000,None,None,None,112000000,210000000,61000000,None,144000000,None,215000000,327000000,119000000
2024-12-31,USD,1275000000,2238000000,963000000,963000000,482000000,412000000,None,793000000,None,-3000000,None,3000000,None,None,None,36000000,430000000,124000000,None,306000000,None,369000000,405000000,215000000
2025-03-31,USD,1105000000,2009000000,904000000,904000000,294000000,815000000,None,811000000,None,1000000,None,1000000,None,None,None,114000000,151000000,44000000,None,107000000,None,180000000,294000000,103000000
2025-06-30,USD,1225000000,2109000000,884000000,884000000,312000000,870000000,None,913000000,None,5000000,None,19000000,None,None,None,120000000,132000000,46000000,None,86000000,None,192000000,312000000,27000000
2025-09-30,USD,1203000000,2144000000,941000000,941000000,341000000,863000000,None,862000000,None,6000000,None,None,None,None,None,117000000,212000000,62000000,None,150000000,None,212000000,329000000,112000000
2025-12-31,USD,1210000000,2360000000,1150000000,1150000000,361000000,849000000,None,849000000,None,9000000,None,39000000,None,None,None,160000000,322000000,80000000,None,242000000,None,361000000,521000000,197000000
