fiscalDateEnding,reportedCurrency,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,stockBasedCompensation,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome
2014-09-30,USD,183000000,None,None,None,None,131000000,114000000,-16000000,46000000,None,-529000000,-26000000,None,None,None,None,17000000,17000000,None,None,None,None,0,None,12000000,-410000000,-38000000,88000000
2014-12-31,USD,309000000,None,None,None,None,135000000,69000000,None,20000000,None,-969000000,-130000000,None,None,None,None,1000000,1000000,None,None,None,None,0,None,9000000,None,None,163000000
2015-03-31,USD,210000000,None,None,None,None,132000000,85000000,None,-112000000,None,-65000000,-4000000,None,None,None,None,12000000,12000000,None,None,None,None,0,None,23000000,None,None,34000000
2015-06-30,USD,129000000,None,None,None,None,132000000,110000000,None,57000000,None,-178000000,-30000000,None,None,None,None,1000000,1000000,None,None,None,None,-30000000,None,9000000,None,None,-363000000
2015-09-30,USD,141000000,None,None,None,None,121000000,63000000,-94000000,30000000,None,-86000000,-37000000,None,None,None,None,16000000,16000000,None,None,None,None,-15000000,None,17000000,-18000000,-36000000,143000000
2015-12-31,USD,205000000,None,None,None,None,123000000,57000000,None,42000000,None,-164000000,-62000000,None,None,None,None,58000000,58000000,None,None,None,None,-3000000,None,14000000,None,None,106000000
2016-03-31,USD,243000000,None,None,None,None,126000000,60000000,None,-109000000,None,-453000000,303000000,None,None,None,None,14000000,14000000,None,None,None,None,-23000000,None,12000000,None,None,-128000000
2016-06-30,USD,363000000,None,None,None,None,135000000,76000000,None,72000000,None,-421000000,-54000000,None,None,None,None,59000000,59000000,None,None,None,None,0,None,12000000,None,None,114000000
2016-09-30,USD,-268000000,None,None,None,None,120000000,49000000,-64000000,-16000000,None,-11000000,-59000000,None,None,None,None,18000000,18000000,None,None,None,None,0,None,30000000,-330000000,8000000,-15000000
2016-12-31,USD,272000000,None,None,None,None,120000000,59000000,None,7000000,None,-107000000,-62000000,None,None,None,None,59000000,59000000,None,None,None,None,0,None,548000000,None,None,-219000000
2017-03-31,USD,215000000,None,None,None,None,109000000,60000000,None,1000000,None,69000000,-31000000,None,None,None,None,16000000,16000000,None,None,None,None,0,None,35000000,None,None,-5000000
2017-06-30,USD,275000000,None,None,None,None,100000000,88000000,None,23000000,None,-56000000,-65000000,None,None,None,None,59000000,59000000,None,None,None,None,0,None,38000000,None,None,-424000000
2017-09-30,USD,-4000000,None,None,None,None,97000000,62000000,-73000000,-16000000,None,-121000000,-31000000,None,None,None,None,21000000,21000000,None,None,None,None,0,None,10000000,-139000000,17000000,87000000
2017-12-31,USD,208000000,None,None,None,None,100000000,66000000,None,8000000,None,-55000000,-171000000,None,None,None,None,59000000,59000000,None,None,None,None,0,None,19000000,None,None,-66000000
2018-03-31,USD,261000000,None,None,None,None,100000000,72000000,None,-6000000,None,32000000,-32000000,None,None,None,None,19000000,19000000,None,None,None,None,0,None,1200000000,None,None,-1110000000
2018-06-30,USD,292000000,None,None,None,None,175000000,164000000,0,-1099000000,None,-177000000,-164000000,None,None,None,None,59000000,59000000,None,None,None,None,0,None,76000000,0,0,-355000000
2018-09-30,USD,113000000,None,None,None,None,163000000,133000000,-21000000,-23000000,None,-121000000,-124000000,None,None,None,None,23000000,23000000,None,None,None,None,0,None,7000000,-132000000,0,128000000
2018-12-31,USD,245000000,None,None,None,None,163000000,131000000,-119000000,-20000000,None,-288000000,-209000000,None,None,None,None,58000000,58000000,None,None,None,None,0,None,29000000,-252000000,0,119000000
2019-03-31,USD,303000000,None,None,None,None,168000000,153000000,177000000,-31000000,None,-114000000,-168000000,None,None,None,None,21000000,21000000,None,None,None,None,0,None,16000000,21000000,0,23000000
2019-06-30,USD,267000000,None,None,None,None,165000000,155000000,97000000,16000000,None,-154000000,-109000000,None,None,None,None,59000000,59000000,None,None,None,None,0,None,73000000,4000000,0,-42000000
2019-09-30,USD,27000000,None,None,None,None,162000000,117000000,-1551000000,-72000000,None,-118000000,-95000000,None,None,None,None,22000000,22000000,None,None,None,None,None,None,277000000,-186000000,None,-211000000
2019-12-31,USD,165000000,None,None,None,None,205000000,120000000,-110000000,75000000,None,-116000000,-233000000,None,None,None,None,59000000,59000000,None,None,None,None,None,None,25000000,-184000000,None,85000000
2020-03-31,USD,270000000,None,None,None,None,202000000,98000000,68000000,-50000000,None,-93000000,-13000000,None,None,None,None,19000000,19000000,None,None,None,None,None,None,1115000000,164000000,None,-730000000
2020-06-30,USD,318000000,None,None,None,None,192000000,103000000,123000000,56000000,None,-100000000,-131000000,None,None,None,None,58000000,58000000,None,None,None,None,None,None,69000000,87000000,None,-397000000
2020-09-30,USD,155000000,None,None,None,None,196000000,93000000,-46000000,2000000,None,-96000000,-50000000,None,None,None,None,20000000,20000000,None,None,None,None,None,None,5000000,9000000,None,34000000
2020-12-31,USD,328000000,None,None,None,None,199000000,80000000,-126000000,25000000,None,-180000000,-169000000,None,None,None,None,60000000,60000000,None,None,None,None,None,None,6000000,-21000000,None,231000000
2021-03-31,USD,577000000,None,None,None,None,205000000,80000000,105000000,-48000000,None,-70000000,-110000000,None,None,None,None,24000000,24000000,None,None,None,None,None,None,12000000,397000000,None,79000000
2021-06-30,USD,177000000,None,None,None,None,208000000,137000000,-99000000,27000000,None,-946000000,1028000000,None,None,None,None,59000000,59000000,None,None,None,None,None,None,128000000,259000000,None,-14000000
2021-09-30,USD,68000000,None,None,None,None,165000000,103000000,9000000,-59000000,None,-95000000,-85000000,None,None,None,None,27000000,27000000,None,None,None,None,None,None,4000000,-112000000,None,267000000
2021-12-31,USD,362000000,None,None,None,None,168000000,107000000,-231000000,65000000,None,-154000000,-113000000,None,None,None,None,59000000,59000000,None,None,None,None,-43000000,None,9000000,95000000,None,262000000
2022-03-31,USD,600000000,None,None,None,None,172000000,107000000,160000000,-88000000,None,-1305000000,372000000,None,None,None,None,28000000,28000000,None,None,None,None,-82000000,None,None,-333000000,None,104000000
2022-06-30,USD,324000000,None,None,None,None,213000000,182000000,11000000,-5000000,None,-522000000,230000000,None,None,None,None,61000000,61000000,None,None,None,None,-54000000,None,59000000,32000000,None,110000000
2022-09-30,USD,-31000000,None,None,None,None,179000000,104000000,-96000000,-61000000,None,-130000000,-149000000,None,None,None,None,31000000,31000000,None,None,None,None,-127000000,None,None,-310000000,None,66000000
2022-12-31,USD,192000000,None,None,None,None,174000000,113000000,-255000000,50000000,None,-207000000,-163000000,None,None,None,None,58000000,58000000,None,None,None,None,-51000000,None,None,-178000000,None,94000000
2023-03-31,USD,509000000,None,None,None,None,183000000,133000000,115000000,-44000000,None,-103000000,-70000000,None,None,None,None,27000000,27000000,None,None,None,None,-18000000,None,None,336000000,None,59000000
2023-06-30,USD,422000000,None,None,None,None,178000000,149000000,90000000,53000000,None,-134000000,-119000000,None,None,None,None,58000000,58000000,None,None,None,None,-47000000,None,99000000,169000000,None,-32000000
2023-09-30,USD,-55000000,None,None,None,None,171000000,124000000,None,-55000000,None,-159000000,-65000000,None,None,None,None,28000000,28000000,None,None,None,None,-29000000,None,25000000,None,None,58000000
2023-12-31,USD,359000000,None,None,None,None,110000000,30000000,None,78000000,None,-119000000,-79000000,None,None,None,None,57000000,57000000,None,None,None,None,-27000000,None,-9000000,None,None,160000000
2024-03-31,USD,539000000,None,None,None,None,114000000,92000000,None,-2000000,None,-125000000,-175000000,None,None,None,None,30000000,30000000,None,None,None,None,-27000000,None,None,None,None,42000000
2024-06-30,USD,255000000,None,None,None,None,192000000,143000000,None,66000000,None,-121000000,-124000000,None,None,None,None,57000000,57000000,None,None,None,None,-34000000,None,98000000,None,None,71000000
2024-09-30,USD,64000000,None,None,None,None,189000000,95000000,None,-68000000,None,-136000000,-147000000,None,None,None,None,35000000,35000000,None,None,None,None,-38000000,None,None,None,None,144000000
2024-12-31,USD,304000000,None,None,None,None,113000000,62000000,None,37000000,None,37000000,-206000000,None,None,None,None,57000000,57000000,None,None,None,None,-40000000,None,None,None,None,228000000
2025-03-31,USD,578000000,None,None,None,None,114000000,93000000,None,-18000000,None,-160000000,-111000000,None,None,None,None,36000000,36000000,None,None,None,None,-36000000,None,None,None,None,81000000
2025-06-30,USD,188000000,None,None,None,None,120000000,157000000,None,3000000,None,106000000,-99000000,None,None,None,None,57000000,57000000,None,None,None,None,-36000000,None,None,None,None,53000000
2025-09-30,USD,80000000,None,None,None,None,117000000,81000000,None,-3000000,None,-101000000,-179000000,None,None,None,None,47000000,47000000,None,None,None,None,-92000000,None,None,None,None,150000000
2025-12-31,USD,230000000,None,None,None,None,118000000,99000000,None,34000000,None,-150000000,-240000000,None,None,None,None,57000000,57000000,None,None,None,None,-172000000,None,None,None,None,193000000
