Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRC,California Resources Corporation Common Stock,$68.01,1.40,2.102%,6034996229.00,United States,2020,592006,Energy,Oil & Gas Production
CRGY,Crescent Energy Company Class A Common Stock,$13.60,0.53,4.055%,4459443699.00,United States,2021,6085315,Energy,Oil & Gas Production
CRK,Comstock Resources Inc. Common Stock,$17.47,0.18,1.041%,5130866185.00,United States,,1719858,Energy,Oil & Gas Production
CRT,Cross Timbers Royalty Trust Common Stock,$10.83,-0.12,-1.096%,64980000.00,United States,1992,25537,Energy,Oil & Gas Production
CTRA,Coterra Energy Inc. Common Stock,$35.68,1.05,3.032%,27090850471.00,United States,,10435054,Energy,Oil & Gas Production
CVI,CVR Energy Inc. Common Stock,$34.13,1.48,4.533%,3431109344.00,United States,2007,1424714,Energy,Integrated oil Companies
CVX,Chevron Corporation Common Stock,$192.22,3.86,2.049%,382957130343.00,United States,,8632616,Energy,Integrated oil Companies
DINO,HF Sinclair Corporation Common Stock,$65.93,3.20,5.101%,11885428756.00,United States,1960,3348131,Energy,Natural Gas Distribution
DK,Delek US Holdings Inc. Common Stock,$46.67,5.63,13.718%,2791259008.00,United States,2017,2769498,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$53.06,2.20,4.326%,2839364920.00,United States,2012,65162,Energy,Natural Gas Distribution
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$28.00,-0.23,-0.815%,1351152600.00,United States,,105051,Energy,Oil & Gas Production
DVN,Devon Energy Corporation Common Stock,$51.08,1.60,3.234%,31743931003.00,United States,1985,17086086,Energy,Oil & Gas Production
DWSN,Dawson Geophysical Company Common Stock,$3.36,-0.21,-5.882%,104337542.00,United States,,93307,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$8.68,-0.33,-3.663%,225578869.00,United States,2018,181075,Energy,Industrial Machinery/Components
EGY,VAALCO Energy Inc.  Common Stock,$6.66,0.10,1.524%,712700946.00,United States,,1151733,Energy,Oil & Gas Production
EOG,EOG Resources Inc. Common Stock,$139.12,3.34,2.46%,74528784044.00,United States,,3098574,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$2.81,0.00,0.00%,99554950.00,United States,2022,143923,Energy,Oil & Gas Production
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.76,0.02,0.422%,166618297.00,United States,,295458,Energy,Oil & Gas Production
EPSN,Epsilon Energy Ltd. Common Share,$6.34,0.10,1.603%,191776232.00,United States,,236663,Energy,Oil & Gas Production
EQT,EQT Corporation Common Stock,$59.11,-0.31,-0.522%,36972004580.00,United States,,8714701,Energy,Oil & Gas Production
EXE,Expand Energy Corporation Common Stock,$100.99,4.03,4.156%,24277820277.00,United States,,5127461,Energy,Oil & Gas Production
FANG,Diamondback Energy Inc. Common Stock,$205.32,5.26,2.629%,57758924404.00,United States,2012,2134739,Energy,Oil & Gas Production
FCEL,FuelCell Energy Inc. Common Stock,$13.64,3.70,37.223%,650301227.00,United States,,18082414,Energy,Industrial Machinery/Components
FIP,FTAI Infrastructure Inc. Common Stock ,$5.67,0.09,1.613%,669987357.00,United States,,982802,Energy,Oil Refining/Marketing
GBR,New Concept Energy Inc Common Stock,$0.822,-0.038,-4.419%,4218450.00,United States,1993,253232,Energy,Oil & Gas Production
GEL,Genesis Energy L.P. Common Units,$17.17,0.07,0.409%,2102712340.00,United States,2001,463844,Energy,Oil Refining/Marketing
GLND,Greenland Energy Company Common Stock,$3.36,0.16,5.00%,87881580.00,United States,,3534749,Energy,Oil & Gas Production
GLNDW,Greenland Energy Company Warrant,$1.0799,0.0903,9.125%,0.00,United States,,2005182,Energy,Oil & Gas Production
GLP,Global Partners LP Common Units representing Limited Partner Interests,$47.49,0.26,0.55%,1614449287.00,United States,2005,38808,Energy,Oil Refining/Marketing
GPOR,Gulfport Energy Corporation Common Shares,$192.63,1.08,0.564%,3479097365.00,United States,2021,330999,Energy,Oil & Gas Production
GRNT,Granite Ridge Resources Inc. Common Stock,$5.98,0.13,2.222%,788798628.00,United States,2022,689664,Energy,Oil & Gas Production
HAL,Halliburton Company Common Stock,$41.81,1.00,2.45%,34927979300.00,United States,,11835832,Energy,Oilfield Services/Equipment
HCC,Warrior Met Coal Inc. Common Stock,$90.03,0.49,0.547%,4753532683.00,United States,2017,610124,Energy,Coal Mining
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,$38.32,0.51,1.349%,4958732310.00,United States,2017,1347679,Energy,Oil & Gas Production
HLX,Helix Energy Solutions Group Inc. Common Stock,$10.10,0.02,0.198%,1487690529.00,United States,,2079724,Energy,Oilfield Services/Equipment
HNRG,Hallador Energy Company Common Stock,$15.16,-0.30,-1.94%,714496743.00,United States,,1116080,Energy,Coal Mining
HP,Helmerich & Payne Inc. Common Stock,$41.05,1.76,4.48%,4098821482.00,United States,,1080165,Energy,Oil & Gas Production
HPK,HighPeak Energy Inc. Common Stock,$6.96,0.27,4.036%,879452404.00,United States,,758456,Energy,Oil & Gas Production
INR,Infinity Natural Resources Inc. Class A Common Stock,$16.26,0.01,0.062%,1033020678.00,United States,2025,188401,Energy,Oil & Gas Production
KGEI,Kolibri Global Energy Inc. Common stock,$5.80,0.20,3.571%,205750975.00,United States,,246577,Energy,Oil & Gas Production
KLXE,KLX Energy Services Holdings Inc. Common Stock,$3.93,0.18,4.80%,77298195.00,United States,,462013,Energy,Oilfield Services/Equipment
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.32,0.27,1.794%,1652844589.00,United States,2017,1078180,Energy,Oil & Gas Production
LBRT,Liberty Energy Inc. Class A common stock,$33.82,0.77,2.33%,5519133689.00,United States,2018,7033346,Energy,Oilfield Services/Equipment
LFUS,Littelfuse Inc. Common Stock,$391.46,2.14,0.55%,9849960755.00,United States,,170183,Energy,Electrical Products
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$5.17,0.27,5.51%,10340000.00,United States,,28698,Energy,Oil & Gas Production
METC,Ramaco Resources Inc. Class A Common Stock,$14.55,-0.01,-0.069%,955602445.00,United States,2017,1099139,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$9.96,-0.08,-0.797%,654144354.00,United States,,13454,Energy,Coal Mining
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,$25.1499,0.0029,0.012%,0.00,United States,,1379,Energy,Coal Mining
MGEE,MGE Energy Inc,$78.75,-2.27,-2.802%,2894246696.00,United States,,210635,Energy,Electric Utilities: Central
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$30.24,0.91,3.103%,5781265449.00,United States,2017,2052070,Energy,Oil & Gas Production
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.55,0.05,2.00%,99767949.00,United States,2002,5930,Energy,Oil Refining/Marketing
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$13.79,0.31,2.30%,2319736838.00,United States,2023,477039,Energy,Oil & Gas Production
MPC,Marathon Petroleum Corporation Common Stock,$241.81,9.22,3.964%,71378624881.00,United States,,2684255,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$55.52,0.44,0.799%,56364144790.00,United States,2012,3793058,Energy,Natural Gas Distribution
MTDR,Matador Resources Company Common Stock,$62.90,1.77,2.895%,7815321289.00,United States,2012,1524768,Energy,Oil & Gas Production
MTR,Mesa Royalty Trust Common Stock,$4.8499,0.0949,1.996%,9038225.00,United States,,4200,Energy,Oil & Gas Production
MUR,Murphy Oil Corporation Common Stock,$41.83,1.80,4.497%,5996276665.00,United States,,1511262,Energy,Oil & Gas Production
MVO,MV Oil Trust Units of Beneficial Interests,$2.56,-0.01,-0.389%,29440000.00,United States,2007,476405,Energy,Oil & Gas Production
MXC,Mexco Energy Corporation Common Stock,$9.755,0.705,7.79%,19958730.00,United States,2003,24993,Energy,Oil & Gas Production
NC,NACCO Industries Inc. Common Stock,$48.87,-0.93,-1.867%,368215071.00,United States,,5857,Energy,Coal Mining
NCSM,NCS Multistage Holdings Inc. Common Stock,$76.00,-2.30,-2.937%,199463748.00,United States,2017,20082,Energy,Oilfield Services/Equipment
NE,Noble Corporation plc A Ordinary Shares,$50.30,-0.68,-1.334%,8025160983.00,United States,2022,3257356,Energy,Oil & Gas Production
NESR,National Energy Services Reunited Corp Ordinary Shares,$24.25,-0.76,-3.039%,2444327347.00,United States,,1605316,Energy,Oilfield Services/Equipment
NGS,Natural Gas Services Group Inc. Common Stock,$40.86,1.16,2.922%,514769194.00,United States,2002,103434,Energy,Oilfield Services/Equipment
NOG,Northern Oil and Gas Inc. Common Stock,$27.95,0.39,1.415%,2956477184.00,United States,2022,3658030,Energy,Oil & Gas Production
NPWR,NET Power Inc. Class A Common Stock,$1.82,-0.01,-0.546%,409066259.00,United States,2021,1051152,Energy,Industrial Machinery/Components
NRP,Natural Resource Partners LP Limited Partnership,$117.00,-0.13,-0.111%,1550298204.00,United States,2002,11743,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$7.96,-0.43,-5.125%,73157096.00,United States,,69784,Energy,Oil & Gas Production
NUAI,New Era Energy & Digital Inc. Common Stock,$3.69,-0.14,-3.655%,226034411.00,United States,,3694607,Energy,Oil & Gas Production
NUAIW,New Era Energy & Digital Inc. Warrants,$1.56,-0.11,-6.587%,95559263.00,United States,,14772,Energy,Oil & Gas Production
OII,Oceaneering International Inc. Common Stock,$36.00,-1.56,-4.153%,3590828964.00,United States,,1343271,Energy,Oilfield Services/Equipment
OXY,Occidental Petroleum Corporation Common Stock,$60.76,2.15,3.668%,60255399198.00,United States,,13748463,Energy,Oil & Gas Production
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$22.64,0.38,1.707%,17295682900.00,United States,1998,4250831,Energy,Natural Gas Distribution
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$24.19,0.44,1.853%,4787300760.00,United States,,2292586,Energy,Natural Gas Distribution
PARR,Par Pacific Holdings Inc.  Common Stock,$66.46,3.85,6.149%,3287826975.00,United States,,1667296,Energy,Oil & Gas Production
PBF,PBF Energy Inc. Class A Common Stock,$43.13,1.76,4.254%,5065777607.00,United States,2012,4079774,Energy,Integrated oil Companies
PBT,Permian Basin Royalty Trust Common Stock,$22.34,-0.02,-0.089%,1041240503.00,United States,,409819,Energy,Oil & Gas Production
PED,Pedevco Corp. Common Stock,$16.52,-0.08,-0.482%,219726259.00,United States,,18230,Energy,Oil & Gas Production
PLUG,Plug Power Inc. Common Stock,$3.41,0.38,12.541%,4753386990.00,United States,1999,131909795,Energy,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$214.04,2.50,1.182%,346316720.00,United States,,83528,Energy,Oil & Gas Production
POWL,Powell Industries Inc. Common Stock,$253.49,-2.07,-0.81%,9233851079.00,United States,,492055,Energy,Electrical Products
PR,Permian Resources Corporation Class A Common Stock,$21.65,0.74,3.539%,18237211928.00,United States,2022,12577188,Energy,Oil & Gas Production
PRT,PermRock Royalty Trust Units of Beneficial Interest,$2.88,0.09,3.226%,35037308.00,United States,2018,125630,Energy,Oil & Gas Production
PSX,Phillips 66 Common Stock,$173.49,8.36,5.063%,69566469713.00,United States,,3755679,Energy,Integrated oil Companies
PTEN,Patterson-UTI Energy Inc. Common Stock,$12.35,0.53,4.484%,4688090430.00,United States,1993,7523166,Energy,Oil & Gas Production
PUMP,ProPetro Holding Corp. Common Stock,$18.20,0.78,4.478%,2231628963.00,United States,2017,4307330,Energy,Oilfield Services/Equipment
PVL,Permianville Royalty Trust Units of Beneficial Interest,$1.91,-0.005,-0.261%,63030000.00,United States,2011,163014,Energy,Oil & Gas Production
REI,Ring Energy Inc. Common Stock,$1.86,0.18,10.714%,389474905.00,United States,,9064404,Energy,Oil & Gas Production
REPX,Riley Exploration Permian Inc. Common Stock,$36.28,0.49,1.369%,782466288.00,United States,1999,443540,Energy,Oil & Gas Production
RES,RPC Inc. Common Stock,$7.91,-0.02,-0.252%,1753166626.00,United States,,1481127,Energy,Oilfield Services/Equipment
RNGR,Ranger Energy Services Inc. Class A Common Stock,$17.62,0.37,2.145%,421307679.00,United States,2017,653278,Energy,Oilfield Services/Equipment
RRC,Range Resources Corporation Common Stock,$43.26,0.32,0.745%,10193018535.00,United States,,3526552,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$76.16,-0.16,-0.21%,1110362915.00,United States,,50576,Energy,Oil & Gas Production
SD,SandRidge Energy Inc. Common Stock,$15.65,0.14,0.903%,577770753.00,United States,2016,377599,Energy,Oil & Gas Production
SJT,San Juan Basin Royalty Trust Common Stock,$4.23,-0.02,-0.471%,197155207.00,United States,,101589,Energy,Oil & Gas Production
SM,SM Energy Company Common Stock,$31.23,1.95,6.66%,7487139193.00,United States,,5039172,Energy,Oil & Gas Production
SOC,Sable Offshore Corp. Common Stock,$13.94,0.80,6.088%,2052582559.00,United States,2021,2755978,Energy,Oil & Gas Production
SUN,Sunoco LP Common Units representing limited partner interests,$68.42,1.53,2.287%,14013971323.00,United States,2012,445684,Energy,Integrated oil Companies
TALO,Talos Energy Inc. Common Stock,$15.99,0.48,3.095%,2674190546.00,United States,2018,1498995,Energy,Oil & Gas Production
THR,Thermon Group Holdings Inc. Common Stock,$59.31,-1.21,-1.999%,1948236943.00,United States,2011,682099,Energy,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$439.03,8.13,1.887%,30267410453.00,United States,,319181,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$9.70,-0.04,-0.411%,1312354865.00,United States,,1273602,Energy,Oil & Gas Production
TUSK,Mammoth Energy Services Inc. Common Stock,$2.86,0.04,1.418%,138304781.00,United States,2016,407921,Energy,Oilfield Services/Equipment
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$12.60,0.32,2.606%,696055588.00,United States,2023,188688,Energy,Oil & Gas Production
USEG,U.S. Energy Corp. Common Stock (DE),$1.10,0.07,6.796%,58376111.00,United States,,9122267,Energy,Oil & Gas Production
VAL,Valaris Limited Common Shares,$103.98,2.01,1.971%,7200799357.00,United States,2021,1239614,Energy,Oil & Gas Production
VLO,Valero Energy Corporation Common Stock,$251.30,11.03,4.591%,75127057522.00,United States,,3667191,Energy,Integrated oil Companies
VNOM,Viper Energy Inc. Class A Common Stock,$48.88,1.04,2.174%,17553908044.00,United States,2014,1289289,Energy,Oil & Gas Production
VOC,VOC Energy Trust Units of Beneficial Interest,$3.53,0.04,1.146%,60010000.00,United States,2011,142166,Energy,Oil & Gas Production
VTS,Vitesse Energy Inc. Common Stock,$18.89,0.21,1.124%,787947689.00,United States,2023,317106,Energy,Oil & Gas Production
WKC,World Kinect Corporation Common Stock,$27.01,0.18,0.671%,1387110732.00,United States,,1345220,Energy,Oil Refining/Marketing
WTI,W&T Offshore Inc. Common Stock,$4.48,0.49,12.281%,666524087.00,United States,2005,9593451,Energy,Oil & Gas Production
WTTR,Select Water Solutions Inc. Class A common stock,$17.00,0.48,2.906%,2347098115.00,United States,2017,1566694,Energy,Oilfield Services/Equipment
WWD,Woodward Inc. Common Stock,$360.98,-2.99,-0.821%,21520136392.00,United States,,1274966,Energy,Industrial Machinery/Components
XOM,Exxon Mobil Corporation Common Stock,$154.67,4.11,2.73%,644473303276.00,United States,,14634485,Energy,Integrated oil Companies
XPRO,Expro Group Holdings N.V. Common Stock,$18.03,0.02,0.111%,2051193065.00,United States,2013,1003575,Energy,Oilfield Services/Equipment
