"98","Alexandria Real Estate Equities, Inc.","nyse","ARE","ARE","0001035443","share","2026-04-25 00:19:52","2024-05-09 09:17:29","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-15 17:19:35","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"100","Align Technology","nasdaq","ALGN","ALGN","0001097149","share","2026-04-25 00:21:37","2024-05-09 10:06:18","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2026-04-29 15:45:22","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"101","Allegion","nyse","ALLE","ALLE","0001579241","share","2026-04-25 00:22:11","2024-05-09 10:07:54","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-11-11 20:32:20","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"103","BREAD FINANCIAL HOLDINGS, INC","nyse","BFH","BFH","0001101215","share","2026-04-25 00:23:43","2024-05-09 10:40:35","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-07 07:16:31","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"104","Alliant Energy","nasdaq","LNT","LNT","0000352541","share","2026-04-25 00:24:40","2024-05-09 11:22:11","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-02-11 11:26:25","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"105","Allstate","nyse","ALL","ALL","0000899051","share","2026-04-25 00:25:39","2024-05-09 11:39:39","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-09 15:52:38","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"106","Alphabet (ex Google","nasdaq","GOOG","GOOG","0001652044","share","2026-04-25 00:26:40","2024-05-09 12:05:09","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-13 17:08:17","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"107","Altria","nyse","MO","MO","0000764180","share","2026-04-25 00:27:46","2024-05-09 12:55:09","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-02-22 01:57:14","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"108","Amazon","nasdaq","AMZN","AMZN","0001018724","share","2026-04-25 00:28:46","2024-05-09 12:58:36","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-10 23:53:16","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"109","AMD (Advanced Micro Devices)","nasdaq","AMD","AMD","0000002488","share","2026-04-25 00:29:56","2024-05-09 13:42:28","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-31 06:36:53","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"110","Ameren","nyse","AEE","AEE","0001002910","share","2026-04-25 00:30:53","2024-05-09 14:07:58","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-02-11 11:27:20","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"111","American Airlines","nasdaq","AAL","AAL","0000006201","share","2026-04-25 00:32:00","2024-05-09 14:29:59","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-08-02 07:08:40","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"112","American Electric Power","nasdaq","AEP","AEP","0000004904","share","2026-04-25 00:32:32","2024-05-09 14:47:49","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-10 06:52:59","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"113","American Express","nyse","AXP","AXP","0000004962","share","2026-04-25 00:33:05","2024-05-09 15:21:11","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-27 20:04:05","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"114","American International Group (AIG)","nyse","AIG","AIG","0000005272","share","2026-04-25 00:33:53","2024-05-09 16:08:13","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-24 01:19:09","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"115","American Tower","nyse","AMT","AMT","0001053507","share","2026-04-25 00:34:31","2024-05-09 16:13:36","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-24 00:30:41","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"116","American Water Works","nyse","AWK","AWK","0001410636","share","2026-04-25 00:35:30","2024-05-09 16:46:25","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-11-13 18:31:42","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"117","Ameriprise Financial","nyse","AMP","AMP","0000820027","share","2026-04-25 00:36:38","2024-05-09 17:08:57","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-07-26 06:44:55","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"118","Cencora, Inc.","nyse","COR","COR","0001140859","share","2026-04-25 00:37:49","2024-05-09 17:52:56","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-02-11 11:29:46","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"119","Ametek","nyse","AME","AME","0001037868","share","2026-04-25 00:38:51","2024-05-09 18:10:38","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-04-05 01:11:59","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"120","Amgen","nasdaq","AMGN","AMGN","0000318154","share","2026-04-25 00:39:47","2024-05-09 18:52:46","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-07-27 03:25:47","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"121","Amphenol","nyse","APH","APH","0000820313","share","2026-04-25 00:40:23","2024-05-09 19:25:39","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-03-24 16:22:59","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"122","Analog Devices","nasdaq","ADI","ADI","0000006281","share","2026-04-25 00:41:30","2024-05-09 19:34:23","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-31 01:32:29","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"123","ANSYS","nasdaq","ANSS","ANSS","0001013462","share","2026-04-25 00:42:17","2024-05-09 20:12:35","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-08-10 01:55:01","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"124","Elevance Health, Inc.","nyse","ELV","ELV","0001156039","share","2026-04-25 00:42:36","2024-05-09 20:20:26","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-08-02 01:49:35","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"125","Aon","nyse","AON","AON","0000315293","share","2026-04-25 00:43:09","2024-05-09 21:01:56","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-31 06:51:51","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"126","Apache","nasdaq","APA","APA","0000006769","share","2026-04-25 00:43:49","2024-05-09 22:01:42","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-11-13 22:31:37","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"127","Arthur J Gallagher &","nyse","AJG","AJG","0000354190","share","2026-04-25 00:44:46","2024-05-09 22:23:23","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-13 19:24:22","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"128","S&P Global","nyse","SPGI","SPGI","0000064040","share","2026-04-25 00:45:47","2024-05-09 22:54:10","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-02-11 11:35:32","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"129","Applied Materials","nasdaq","AMAT","AMAT","0000006951","share","2026-04-25 00:46:52","2024-05-09 23:47:38","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-31 06:11:51","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"130","Aptiv","nyse","APTV","APTV","0001521332","share","2026-04-25 00:47:58","2024-05-09 22:57:59","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-11-02 01:31:26","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"131","Archer Daniels Midland","nyse","ADM","ADM","0000007084","share","2026-04-25 00:49:04","2024-05-10 00:27:54","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-24 01:34:48","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"132","Assurant","nyse","AIZ","AIZ","0001267238","share","2026-04-25 00:50:02","2024-05-10 00:50:14","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-10-05 08:43:09","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"133","Autodesk","nasdaq","ADSK","ADSK","0000769397","share","2026-04-25 00:51:09","2024-05-10 01:37:04","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-04-28 16:08:51","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"134","Automatic Data Processing","nasdaq","ADP","ADP","0000008670","share","2026-04-25 00:51:42","2024-05-10 02:02:01","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-02-11 11:26:38","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"135","AutoZone","nyse","AZO","AZO","0000866787","share","2026-04-25 00:52:17","2024-05-10 02:33:24","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-08-10 00:24:19","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"136","AvalonBay Communities","nyse","AVB","AVB","0000915912","share","2026-04-25 00:53:22","2024-05-10 03:12:40","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-02-11 11:26:31","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"137","Avery Dennison","nyse","AVY","AVY","0000008818","share","2026-04-25 00:54:26","2024-05-10 03:29:15","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-07-05 02:22:01","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
