Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALG,Alamo Group Inc. Common Stock,$168.37,-0.40,-0.237%,2040862271.00,United States,,205030,Industrials,Industrial Machinery/Components
ALH,Alliance Laundry Holdings Inc. Common Stock,$24.77,-0.48,-1.901%,4910336460.00,United States,2025,694009,Industrials,Industrial Machinery/Components
ALMR,Alamar Biosciences Inc. Common Stock,$24.48,-1.63,-6.243%,1622951760.00,United States,2026,222018,Industrials,Biotechnology: Laboratory Analytical Instruments
ALNT,Allient Inc. Common Stock,$73.92,-0.41,-0.552%,1257977730.00,United States,,122369,Industrials,Electrical Products
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.45,-0.63,-7.797%,242364667.00,United States,2019,382848,Industrials,Industrial Machinery/Components
ALTO,Alto Ingredients Inc. Common Stock,$5.31,0.03,0.568%,410423430.00,United States,,1286871,Industrials,Major Chemicals
AME,AMETEK Inc.,$227.87,-1.08,-0.472%,52197139306.00,United States,,1806755,Industrials,Industrial Machinery/Components
AMTX,Aemetis Inc. (DE) Common Stock,$2.95,0.20,7.273%,201029485.00,United States,,1468370,Industrials,Major Chemicals
ANDE,Andersons Inc. (The) Common Stock,$77.60,1.01,1.319%,2642548108.00,United States,,283076,Industrials,Farming/Seeds/Milling
AP,Ampco-Pittsburgh Corporation Common Stock,$10.12,0.02,0.198%,205703057.00,United States,,88499,Industrials,Fluid Controls
AQMS,Aqua Metals Inc. Common Stock,$4.60,0.05,1.099%,15412778.00,United States,2015,50508,Industrials,Metal Fabrications
ARCB,ArcBest Corporation Common Stock,$127.06,-0.70,-0.548%,2832904729.00,United States,,493571,Industrials,Trucking Freight/Courier Services
AREB,American Rebel Holdings Inc. Common Stock,$0.3963,-0.1957,-33.057%,1367895.00,United States,,3532753,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0098,-0.0096,-49.485%,33826.00,United States,,94765,Industrials,Plastic Products
ARQ,Arq Inc. Common Stock,$2.23,-0.04,-1.762%,95614055.00,United States,,150641,Industrials,Major Chemicals
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.80,-0.06,-2.098%,14507881.00,United States,,16341,Industrials,Industrial Machinery/Components
ARXS,Arxis Inc. Class A Common Stock,$35.15,0.11,0.314%,14314028769.00,United States,2026,979153,Industrials,Military/Government/Technical
ASA,ASA  Gold and Precious Metals Limited,$62.00,-1.72,-2.699%,1146990700.00,United States,,35133,Industrials,Precious Metals
ASIX,AdvanSix Inc. Common Stock ,$24.44,0.75,3.166%,656773969.00,United States,2016,284465,Industrials,Major Chemicals
ASPI,ASP Isotopes Inc. Common Stock,$4.94,-0.30,-5.725%,621963028.00,United States,2022,3204326,Industrials,Major Chemicals
ASTC,Astrotech Corporation (DE) Common Stock,$3.46,0.08,2.367%,6085977.00,United States,,34409,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$61.33,0.68,1.121%,1405664956.00,United States,1986,381773,Industrials,Construction/Ag Equipment/Trucks
ATI,ATI Inc. Common Stock,$146.23,-5.47,-3.606%,19954895290.00,United States,,2908448,Industrials,Steel/Iron Ore
ATLN,Atlantic International Corp. Common Stock,$1.76,-0.32,-15.385%,139670557.00,United States,2024,2040667,Industrials,Biotechnology: Laboratory Analytical Instruments
ATLX,Atlas Lithium Corporation Common Stock,$4.67,0.06,1.302%,129676158.00,United States,,827118,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATR,AptarGroup Inc. Common Stock,$122.90,-2.87,-2.282%,7837661143.00,United States,,448456,Industrials,Plastic Products
ATRO,Astronics Corporation Common Stock,$66.99,-4.58,-6.399%,2403221769.00,United States,,605465,Industrials,Military/Government/Technical
AVAV,AeroVironment Inc. Common Stock,$183.50,-8.84,-4.596%,9162887716.00,United States,2007,820668,Industrials,Aerospace
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$2.85,0.00,0.00%,97597053.00,United States,1998,125559,Industrials,Agricultural Chemicals
AVNT,Avient Corporation Common Stock,$36.18,-0.69,-1.871%,3318073842.00,United States,,333611,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$7.85,-0.01,-0.127%,5307469089.00,United States,2019,17429184,Industrials,Biotechnology: Laboratory Analytical Instruments
AWI,Armstrong World Industries Inc Common Stock,$168.84,-1.00,-0.589%,7232100833.00,United States,,634011,Industrials,Plastic Products
AXON,Axon Enterprise Inc. Common Stock,$400.54,-5.77,-1.42%,32272389389.00,United States,2001,1191552,Industrials,Ordnance And Accessories
AZZ,AZZ Inc.,$137.99,-3.59,-2.536%,4123183839.00,United States,,213628,Industrials,Industrial Specialties
BA,Boeing Company (The) Common Stock,$224.11,-6.61,-2.865%,176666435400.00,United States,,6368481,Industrials,Aerospace
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$2.02,-0.10,-4.717%,112965104.00,United States,,532906,Industrials,Aerospace
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.358,-0.0463,-11.452%,20020548.00,United States,,10598,Industrials,Aerospace
BALL,Ball Corporation Common Stock,$60.29,-1.14,-1.856%,16046367867.00,United States,,2064599,Industrials,Containers/Packaging
BC,Brunswick Corporation Common Stock,$79.35,-0.56,-0.701%,5166710757.00,United States,,944878,Industrials,Industrial Machinery/Components
BCO,Brinks Company (The) Common Stock,$107.34,-1.37,-1.26%,4415562821.00,United States,,253587,Industrials,Integrated Freight & Logistics
BCPC,Balchem Corporation Common Stock,$173.33,-3.95,-2.228%,5569064474.00,United States,,198350,Industrials,Major Chemicals
BDC,Belden Inc Common Stock,$127.50,-0.29,-0.227%,4964009265.00,United States,,460227,Industrials,Telecommunications Equipment
BETA,Beta Technologies Inc. Class A Common Stock,$14.55,-1.00,-6.431%,3342873485.00,United States,2025,1150961,Industrials,Aerospace
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$275.15,-4.19,-1.50%,7426406909.00,United States,1980,293050,Industrials,Biotechnology: Laboratory Analytical Instruments
BMI,Badger Meter Inc. Common Stock,$117.86,-0.56,-0.473%,3439811280.00,United States,1971,562715,Industrials,Industrial Machinery/Components
BNC,CEA Industries Inc. Common Stock,$2.78,-0.23,-7.641%,119250438.00,United States,,483279,Industrials,Industrial Machinery/Components
BNCWZ,CEA Industries Inc. Warrant,$0.4095,0.1595,63.80%,17565847.00,United States,,2345,Industrials,Industrial Machinery/Components
BNGO,Bionano Genomics Inc. Common Stock,$1.16,-0.03,-2.521%,12866273.00,United States,2018,120323,Industrials,Biotechnology: Laboratory Analytical Instruments
BOOM,DMC Global Inc. Common Stock,$6.29,-0.10,-1.565%,128788700.00,United States,,266144,Industrials,Industrial Specialties
BRKR,Bruker Corporation Common Stock,$34.29,-1.97,-5.433%,5219731368.00,United States,,3165583,Industrials,Biotechnology: Laboratory Analytical Instruments
BRKRP,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A,$275.16,-12.41,-4.315%,41885718377.00,United States,,1891,Industrials,Biotechnology: Laboratory Analytical Instruments
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$14.78,0.16,1.094%,2006263967.00,United States,2015,1855632,Industrials,Building Products
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$25.00,0.00,0.00%,2527438550.00,United States,2021,1347,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$208.08,-8.10,-3.747%,19062608314.00,United States,,947685,Industrials,Industrial Machinery/Components
CARR,Carrier Global Corporation Common Stock ,$61.74,-0.26,-0.419%,51605001275.00,United States,2020,8939720,Industrials,Industrial Machinery/Components
CAT,Caterpillar Inc. Common Stock,$810.05,-7.82,-0.956%,376906003287.00,United States,,2560461,Industrials,Construction/Ag Equipment/Trucks
CBT,Cabot Corporation Common Stock,$75.76,-1.10,-1.431%,3956308719.00,United States,,319576,Industrials,Major Chemicals
CBUS,Cibus Inc. Class A Common Stock,$1.28,-0.14,-9.859%,97722542.00,United States,2017,527160,Industrials,Agricultural Chemicals
CC,Chemours Company (The) Common Stock,$26.34,0.64,2.49%,3953930667.00,United States,2015,2014051,Industrials,Major Chemicals
CCK,Crown Holdings Inc.,$99.02,-1.15,-1.148%,11114199077.00,United States,,1329196,Industrials,Containers/Packaging
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,$45.87,-3.06,-6.254%,1966302822.00,United States,2025,463565,Industrials,Military/Government/Technical
CDXS,Codexis Inc. Common Stock,$2.81,-0.01,-0.355%,255342871.00,United States,2010,1332924,Industrials,Major Chemicals
CE,Celanese Corporation Common Stock,$65.09,0.44,0.681%,7285052318.00,United States,2005,1768327,Industrials,Major Chemicals
CECO,CECO Environmental Corp. Common Stock,$72.48,-1.81,-2.436%,2382384114.00,United States,1998,957017,Industrials,Pollution Control Equipment
CENX,Century Aluminum Company Common Stock,$58.98,-0.33,-0.556%,5837489292.00,United States,1996,968893,Industrials,Aluminum
CF,CF Industries Holdings Inc. Common Stock,$126.78,4.47,3.655%,19475491503.00,United States,2005,2503282,Industrials,Agricultural Chemicals
CGNX,Cognex Corporation Common Stock,$53.52,-0.22,-0.409%,8938581573.00,United States,1989,1589747,Industrials,Industrial Machinery/Components
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$186.43,-1.53,-0.814%,21970852496.00,United States,1997,1901200,Industrials,Integrated Freight & Logistics
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.56,-0.0188,-0.073%,313672397.00,United States,,15335,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.95,-0.10,-0.399%,306186475.00,United States,,10197,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.36,0.035,0.138%,311217996.00,United States,,4148,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.16,-0.02,-0.076%,321035598.00,United States,,20907,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$27.71,-0.01,-0.036%,340057203.00,United States,,7919,Industrials,Farming/Seeds/Milling
CLH,Clean Harbors Inc. Common Stock,$306.44,0.24,0.078%,16337377295.00,United States,,328280,Industrials,Environmental Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$5.37,0.04,0.75%,29044843.00,United States,2012,2893,Industrials,Industrial Machinery/Components
CMC,Commercial Metals Company Common Stock,$66.66,-2.31,-3.349%,7391753017.00,United States,,808254,Industrials,Steel/Iron Ore
CMCO,Columbus McKinnon Corporation Common Stock,$14.77,-0.81,-5.199%,424480436.00,United States,1996,287908,Industrials,Construction/Ag Equipment/Trucks
CMI,Cummins Inc. Common Stock,$638.95,-3.50,-0.545%,88339578509.00,United States,,507270,Industrials,Industrial Machinery/Components
CMP,Compass Minerals Intl Inc Common Stock,$25.36,-0.82,-3.132%,1061652603.00,United States,2003,430890,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMT,Core Molding Technologies Inc Common Stock,$27.39,-0.68,-2.423%,252071403.00,United States,1996,27911,Industrials,Plastic Products
CODA,Coda Octopus Group Inc. Common stock,$10.98,-0.14,-1.259%,123812149.00,United States,,92720,Industrials,Industrial Machinery/Components
COHU,Cohu Inc. Common Stock,$44.71,0.56,1.268%,2097054993.00,United States,,1335743,Industrials,Electrical Products
CR,Crane Company Common Stock,$176.32,-1.61,-0.905%,10181398629.00,United States,2023,632094,Industrials,Metal Fabrications
CRS,Carpenter Technology Corporation Common Stock,$406.53,-21.61,-5.047%,20249144252.00,United States,,1607052,Industrials,Steel/Iron Ore
CSL,Carlisle Companies Incorporated Common Stock,$346.65,-10.41,-2.915%,14027218595.00,United States,,399184,Industrials,Specialty Chemicals
CSW,CSW Industrials Inc. Common Stock,$285.88,-5.74,-1.968%,4708509352.00,United States,,77539,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$44.68,-0.55,-1.216%,83021644086.00,United States,,10056400,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$173.95,-0.27,-0.155%,69595154350.00,United States,1983,1600710,Industrials,Garments and Clothing
CTKB,Cytek Biosciences Inc. Common Stock,$4.44,-0.13,-2.845%,570762604.00,United States,2021,766601,Industrials,Biotechnology: Laboratory Analytical Instruments
CUB,Lionheart Holdings Class A Ordinary Shares,$10.79,0.01,0.093%,342782935.00,United States,2024,37578,Industrials,Industrial Machinery/Components
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$34.84,-0.15,-0.429%,874211447.00,United States,,189796,Industrials,Trucking Freight/Courier Services
CVR,Chicago Rivet & Machine Co. Common Stock,$11.30,-0.50,-4.237%,10917292.00,United States,1930,2001,Industrials,Industrial Machinery/Components
CVU,CPI Aerostructures Inc. Common Stock,$3.62,0.01,0.277%,47819002.00,United States,2022,22770,Industrials,Military/Government/Technical
CXT,Crane NXT Co. Common Stock,$43.62,-0.68,-1.535%,2509776503.00,United States,,566914,Industrials,Metal Fabrications
DAIO,Data I/O Corporation Common Stock,$2.58,0.02,0.781%,24237609.00,United States,1981,30455,Industrials,Electrical Products
DCI,Donaldson Company Inc. Common Stock,$87.00,-0.87,-0.99%,10075839141.00,United States,,397469,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$138.40,-4.71,-3.291%,2074193465.00,United States,,197079,Industrials,Military/Government/Technical
DD,DuPont de Nemours Inc. Common Stock,$44.62,-0.71,-1.566%,18287697617.00,United States,2017,2610370,Industrials,Major Chemicals
DE,Deere & Company Common Stock,$560.02,-3.84,-0.681%,151265480066.00,United States,,871886,Industrials,Industrial Machinery/Components
DHR,Danaher Corporation Common Stock,$178.80,-0.18,-0.101%,126549388108.00,United States,,5931532,Industrials,Industrial Machinery/Components
DOV,Dover Corporation Common Stock,$222.25,-1.89,-0.843%,29928499262.00,United States,,671944,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$39.55,1.54,4.052%,28505323873.00,United States,2019,11651931,Industrials,Major Chemicals
DXPE,DXP Enterprises Inc. Common Stock,$165.04,-5.62,-3.293%,2561786034.00,United States,,266569,Industrials,Industrial Machinery/Components
DY,Dycom Industries Inc. Common Stock,$390.31,-13.14,-3.257%,11716559376.00,United States,,330517,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ECVT,Ecovyst Inc. Common Stock,$13.97,-0.02,-0.143%,1529020775.00,United States,2017,1001634,Industrials,Major Chemicals
EKSO,Ekso Bionics Holdings Inc. Common Stock,$11.44,0.23,2.052%,40765079.00,United States,,26419,Industrials,Industrial Machinery/Components
ELMT,The Elmet Group Co. Common Stock,$16.32,1.16,7.652%,475277144.00,United States,2026,1117701,Industrials,Metal Fabrications
ELSE,Electro-Sensors Inc. Common Stock,$7.64,0.01,0.131%,26987712.00,United States,,5171,Industrials,Industrial Machinery/Components
EME,EMCOR Group Inc. Common Stock,$833.37,-30.41,-3.521%,37035194477.00,United States,,592686,Industrials,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$70.42,-1.21,-1.689%,8034732852.00,United States,,1040407,Industrials,Major Chemicals
ENTG,Entegris Inc. Common Stock,$149.37,4.75,3.284%,22741418641.00,United States,2000,3627400,Industrials,Plastic Products
ESAB,ESAB Corporation Common Stock,$96.30,-3.23,-3.245%,5862890569.00,United States,2022,760906,Industrials,Industrial Machinery/Components
ESI,Element Solutions Inc. Common Stock,$42.56,3.78,9.747%,10366697300.00,United States,2014,8027356,Industrials,Major Chemicals
ESOA,Energy Services of America Corporation Common Stock,$16.24,-0.43,-2.579%,270542793.00,United States,,86935,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ETS,Elite Express Holding Inc. Class A Common Stock,$0.6405,0.0304,4.983%,10707028.00,United States,2025,88900,Industrials,Trucking Freight/Courier Services
EVC,Entravision Communications Corporation Common Stock,$3.74,-0.10,-2.604%,344226533.00,United States,2000,248851,Industrials,Broadcasting
EVEX,Eve Holding Inc. Common Stock,$2.78,-0.08,-2.797%,968286744.00,United States,2022,1157064,Industrials,Aerospace
EXP,Eagle Materials Inc Common Stock,$204.56,-2.88,-1.388%,6429758149.00,United States,,313488,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$148.79,1.41,0.957%,19786690402.00,United States,,1077739,Industrials,Integrated Freight & Logistics
EYPT,EyePoint Inc. Common Stock,$12.86,-0.61,-4.529%,1077606311.00,United States,,805724,Industrials,Biotechnology: Laboratory Analytical Instruments
F,Ford Motor Company Common Stock,$12.24,-0.16,-1.29%,49095646875.00,United States,,48059435,Industrials,Auto Manufacturing
FCUV,Focus Universal Inc. Common Stock,$1.17,-0.23,-16.429%,1893776.00,United States,,163188,Industrials,Industrial Machinery/Components
FEAM,5E Advanced Materials Inc. Common Stock,$1.78,0.03,1.714%,73891152.00,United States,,268723,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEIM,Frequency Electronics Inc. Common Stock,$47.17,-1.60,-3.281%,464243697.00,United States,,152720,Industrials,Electrical Products
FF,FutureFuel Corp.  Common shares,$4.51,0.28,6.619%,197824417.00,United States,,573266,Industrials,Major Chemicals
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$0.3839,-0.005,-1.286%,118728215.00,United States,2020,7570613,Industrials,Auto Manufacturing
FFAIW,Faraday Future Intelligent Electric Inc. Warrant,$0.01,-0.0045,-31.034%,3092686.00,United States,2020,133991,Industrials,Auto Manufacturing
FGI,FGI Industries Ltd. Ordinary Shares,$6.93,0.15,2.212%,13356369.00,United States,2022,96294,Industrials,Industrial Specialties
FGIWW,FGI Industries Ltd. Warrant,$0.0865,0.0257,42.27%,166714.00,United States,2022,1780,Industrials,Industrial Specialties
FIX,Comfort Systems USA Inc. Common Stock,$1724.14,4.93,0.287%,60693907315.00,United States,1997,354945,Industrials,Engineering & Construction
FLR,Fluor Corporation Common Stock,$51.76,1.23,2.434%,7434158934.00,United States,,2405989,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$84.25,-0.81,-0.952%,10766763545.00,United States,,2301404,Industrials,Fluid Controls
FLY,Firefly Aerospace Inc. Common Stock,$33.49,-0.725,-2.119%,5356805441.00,United States,2025,3590577,Industrials,Military/Government/Technical
FLYE,Fly-E Group Inc. Common Stock,$1.98,0.02,1.02%,3232124.00,United States,2024,5221,Industrials,Aerospace
FMC,FMC Corporation Common Stock,$14.65,-0.61,-3.997%,1831909733.00,United States,,4971077,Industrials,Major Chemicals
FORR,Forrester Research Inc. Common Stock,$6.31,0.08,1.284%,120999885.00,United States,1996,72974,Industrials,Diversified Commercial Services
FOX,Fox Corporation Class B Common Stock,$56.62,0.04,0.071%,24085925936.00,United States,,603805,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$62.94,-0.21,-0.333%,26774429149.00,United States,,2218448,Industrials,Broadcasting
FRD,Friedman Industries Inc. Common Stock,$19.90,-0.45,-2.211%,141532422.00,United States,,26861,Industrials,Steel/Iron Ore
FSS,Federal Signal Corporation Common Stock,$121.48,9.74,8.717%,7397178503.00,United States,,1219387,Industrials,Auto Manufacturing
FSTR,L.B. Foster Company Common Stock,$30.61,-0.71,-2.267%,320137471.00,United States,,78131,Industrials,Metal Fabrications
FTAI,FTAI Aviation Ltd. Common Stock,$213.11,-2.89,-1.338%,21860964453.00,United States,,2985997,Industrials,Misc Corporate Leasing Services
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$26.51,-0.016,-0.06%,2719413297.00,United States,,3454,Industrials,Misc Corporate Leasing Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.40,0.02,0.079%,2605548764.00,United States,,3238,Industrials,Misc Corporate Leasing Services
FTEK,Fuel Tech Inc. Common Stock,$1.66,0.11,7.097%,51719710.00,United States,,842256,Industrials,Pollution Control Equipment
FTK,Flotek Industries Inc. Common Stock,$16.94,-0.02,-0.118%,612793286.00,United States,,107758,Industrials,Major Chemicals
FTV,Fortive Corporation Common Stock ,$61.75,-0.02,-0.032%,19010304983.00,United States,2016,4766393,Industrials,Industrial Machinery/Components
FUL,H. B. Fuller Company Common Stock,$59.84,-2.05,-3.312%,3260519673.00,United States,,784292,Industrials,Home Furnishings
FWDI,Forward Industries Inc. Common Stock,$4.23,-0.07,-1.628%,351678127.00,United States,,692577,Industrials,Plastic Products
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$78.38,-1.19,-1.496%,19632213021.00,United States,,107690,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$85.09,-0.95,-1.104%,21312898775.00,United States,,1433378,Industrials,Broadcasting
FWRD,Forward Air Corporation Common Stock,$21.51,-0.90,-4.016%,678731810.00,United States,,590829,Industrials,Integrated Freight & Logistics
GBX,Greenbrier Companies Inc. (The) Common Stock,$47.80,-0.62,-1.28%,1478864793.00,United States,1994,472253,Industrials,Railroads
GD,General Dynamics Corporation Common Stock,$338.73,25.05,7.986%,91743618835.00,United States,,3586998,Industrials,Marine Transportation
GDC,GD Culture Group Limited Common Stock,$3.39,-0.58,-14.61%,205975420.00,United States,2015,60272,Industrials,Steel/Iron Ore
GENC,Gencor Industries Inc. Common Stock,$14.47,-0.32,-2.164%,212096948.00,United States,,26531,Industrials,Construction/Ag Equipment/Trucks
GEOS,Geospace Technologies Corporation Common Stock (Texas),$9.30,-0.52,-5.295%,119857637.00,United States,,205397,Industrials,Industrial Machinery/Components
GEVO,Gevo Inc. Common Stock,$1.90,0.07,3.825%,461476547.00,United States,2011,3011692,Industrials,Major Chemicals
GFF,Griffon Corporation Common Stock,$88.63,-3.44,-3.736%,4128312103.00,United States,,468823,Industrials,Building Products
GGG,Graco Inc. Common Stock,$79.57,-0.79,-0.983%,13206087844.00,United States,,1396065,Industrials,Fluid Controls
GHM,Graham Corporation Common Stock,$90.76,-1.75,-1.892%,1004965513.00,United States,1978,161753,Industrials,Industrial Machinery/Components
GIC,Global Industrial Company Common Stock,$32.59,-1.44,-4.232%,1246929216.00,United States,,72246,Industrials,Industrial Machinery/Components
GLW,Corning Incorporated Common Stock,$151.90,-1.15,-0.751%,130490619312.00,United States,,13689142,Industrials,Telecommunications Equipment
GM,General Motors Company Common Stock,$76.62,-2.33,-2.951%,69084927006.00,United States,2010,9247323,Industrials,Auto Manufacturing
GOLD,Gold.com Inc. Common Stock,$45.17,-0.55,-1.203%,1142665129.00,United States,,402694,Industrials,Other Specialty Stores
GPACW,General Purpose Acquisition Corp. Warrant,$0.2751,-0.0149,-5.138%,2741777.00,United States,2026,4124,Industrials,Major Chemicals
GPRE,Green Plains Inc. Common Stock,$17.25,0.43,2.556%,1208107890.00,United States,,1368653,Industrials,Major Chemicals
GRC,Gorman-Rupp Company (The) Common Stock,$72.98,-2.18,-2.90%,1927419534.00,United States,1971,174124,Industrials,Fluid Controls
GTLS,Chart Industries Inc. Common Stock,$207.90,-0.08,-0.038%,9951256785.00,United States,2006,783176,Industrials,Metal Fabrications
GTN,Gray Media Inc. Common Stock,$5.53,-0.23,-3.993%,568383846.00,United States,,750656,Industrials,Broadcasting
GVA,Granite Construction Incorporated Common Stock,$122.55,-2.23,-1.787%,5361124261.00,United States,,761562,Industrials,Military/Government/Technical
GWAV,Greenwave Technology Solutions Inc. Common Stock,$3.70,-0.165,-4.269%,3069635.00,United States,,3488,Industrials,Metal Fabrications
GWW,W.W. Grainger Inc. Common Stock,$1144.81,-15.33,-1.321%,54183840128.00,United States,,190494,Industrials,Office Equipment/Supplies/Services
HAYW,Hayward Holdings Inc. Common Stock,$14.90,-0.90,-5.696%,3242752605.00,United States,2021,4812421,Industrials,Industrial Machinery/Components
HBIO,Harvard Bioscience Inc. Common Stock,$6.13,-0.32,-4.961%,27647630.00,United States,2000,10452,Industrials,Biotechnology: Laboratory Analytical Instruments
HEI,Heico Corporation Common Stock,$260.99,-2.89,-1.095%,36412906955.00,United States,2000,546684,Industrials,Aerospace
HII,Huntington Ingalls Industries Inc. Common Stock,$362.17,0.77,0.213%,14261230021.00,United States,,482947,Industrials,Marine Transportation
HL,Hecla Mining Company Common Stock,$17.47,-0.37,-2.074%,11714786116.00,United States,,10119623,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HLIO,Helios Technologies Inc. Common Stock,$66.84,-1.11,-1.634%,2212879433.00,United States,2021,234434,Industrials,Metal Fabrications
HON,Honeywell International Inc. Common Stock,$210.30,-2.63,-1.235%,133257250926.00,United States,,4500394,Industrials,Aerospace
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$1.92,-0.07,-3.518%,86905628.00,United States,2023,853435,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.38,-0.02,-5.00%,17200072.00,United States,2023,29212,Industrials,Aerospace
HRI,Herc Holdings Inc. Common Stock ,$131.60,-2.36,-1.762%,4391525953.00,United States,2016,678922,Industrials,Misc Corporate Leasing Services
HTLD,Heartland Express Inc. Common Stock,$13.25,-0.32,-2.358%,1026789167.00,United States,1986,488371,Industrials,Trucking Freight/Courier Services
HUBG,Hub Group Inc. Class A Common Stock,$42.77,-1.21,-2.751%,2615535623.00,United States,1996,753202,Industrials,Integrated Freight & Logistics
HUN,Huntsman Corporation Common Stock,$13.25,-0.41,-3.001%,2305183842.00,United States,2005,6422892,Industrials,Major Chemicals
