date,portfolio_value,cash,positions_value,n_positions
2007-05-07,119641.49522139238,69.32768320088817,119572.1675381915,20
2007-05-08,119985.56972023817,69.32768320088817,119916.24203703729,20
2007-05-09,121072.1190956074,69.32768320088817,121002.79141240651,20
2007-05-10,118814.00037578752,103.96057538922143,118710.0398003983,20
2007-05-11,120155.30928380805,103.96057538922143,120051.34870841882,20
2007-05-14,119762.2162277762,124.24089776287146,119637.97533001333,20
2007-05-15,118983.56501361605,124.24089776287146,118859.32411585319,20
2007-05-16,119686.8663288526,180.11514102079033,119506.7511878318,20
2007-05-17,119279.85606857197,180.11514102079033,119099.74092755117,20
2007-05-18,120251.7961961037,180.11514102079033,120071.68105508291,20
2007-05-21,120849.47182560286,180.11514102079033,120669.35668458206,20
2007-05-22,121049.2293844057,235.1056365512402,120814.12374785446,20
2007-05-23,120872.82986092535,325.524137320127,120547.30572360523,20
2007-05-24,118445.46699661844,325.524137320127,118119.94285929832,20
2007-05-25,120166.74014829747,325.524137320127,119841.21601097734,20
2007-05-29,120288.76387229298,325.524137320127,119963.23973497286,20
2007-05-30,121362.38878933308,328.63248095823934,121033.75630837484,20
2007-05-31,121212.05342830681,328.63248095823934,120883.42094734857,20
2007-06-01,123030.49205780495,328.63248095823934,122701.8595768467,20
2007-06-04,123365.56942264373,328.63248095823934,123036.93694168549,20
2007-06-05,122773.83270020658,328.63248095823934,122445.20021924833,20
2007-06-06,121860.65651172874,390.64326921052043,121470.01324251822,20
2007-06-07,118909.87173677229,390.64326921052043,118519.22846756177,20
2007-06-08,120503.95104978124,390.64326921052043,120113.30778057073,20
2007-06-11,120844.29563498331,390.64326921052043,120453.6523657728,20
2007-06-12,119389.08948031026,417.03105091335567,118972.0584293969,20
2007-06-13,121005.72407211956,417.03105091335567,120588.6930212062,20
2007-06-14,122673.66763457128,417.03105091335567,122256.63658365792,20
2007-06-15,124632.4679855163,419.1617327315375,124213.30625278477,20
2007-06-18,125031.14351405566,419.1617327315375,124611.98178132412,20
2007-06-19,125444.2309813429,477.10874991525316,124967.12223142765,20
2007-06-20,124169.38210545015,477.10874991525316,123692.2733555349,20
2007-06-21,124376.35184545329,477.10874991525316,123899.24309553804,20
2007-06-22,123127.04923255596,477.10874991525316,122649.94048264071,20
2007-06-25,122199.03220881293,477.10874991525316,121721.92345889768,20
2007-06-26,121101.42375305745,477.10874991525316,120624.3150031422,20
2007-06-27,122606.09751362263,604.316985828274,122001.78052779436,20
2007-06-28,122694.57375862657,604.316985828274,122090.2567727983,20
2007-06-29,122684.67856544879,604.316985828274,122080.36157962051,20
2007-07-02,125230.63748313511,-9.094947017729282e-13,125230.63748313511,20
2007-07-03,126190.35852739027,-9.094947017729282e-13,126190.35852739027,20
2007-07-05,126403.03864421362,-9.094947017729282e-13,126403.03864421362,20
2007-07-06,127355.61591078041,-9.094947017729282e-13,127355.61591078041,20
2007-07-09,128210.09015325908,-9.094947017729282e-13,128210.09015325908,20
2007-07-10,126120.79115872995,-9.094947017729282e-13,126120.79115872995,20
2007-07-11,127082.4300339248,-9.094947017729282e-13,127082.4300339248,20
2007-07-12,130197.61467346548,-9.094947017729282e-13,130197.61467346548,20
2007-07-13,130558.35608096325,-9.094947017729282e-13,130558.35608096325,20
2007-07-16,129495.0051975357,-9.094947017729282e-13,129495.0051975357,20
2007-07-17,129430.70221362653,-9.094947017729282e-13,129430.70221362653,20
2007-07-18,129690.32013036075,-9.094947017729282e-13,129690.32013036075,20
2007-07-19,129670.6897546185,-9.094947017729282e-13,129670.6897546185,20
2007-07-20,127799.74446674903,-9.094947017729282e-13,127799.74446674903,20
2007-07-23,127897.4846527344,-9.094947017729282e-13,127897.4846527344,20
2007-07-24,124224.10937535684,-9.094947017729282e-13,124224.10937535684,20
2007-07-25,124040.10497248275,-9.094947017729282e-13,124040.10497248275,20
2007-07-26,120094.1761219611,-9.094947017729282e-13,120094.1761219611,20
2007-07-27,118495.48741949243,32.100567274011574,118463.38685221842,20
2007-07-30,120588.72594876625,32.100567274011574,120556.62538149224,20
2007-07-31,119696.69444793926,32.100567274011574,119664.59388066524,20
2007-08-01,118634.00355965935,32.100567274011574,118601.90299238534,20
2007-08-02,119040.37109185754,32.100567274011574,119008.27052458352,20
2007-08-03,114773.20666211739,32.100567274011574,114741.10609484337,20
2007-08-06,114587.07112269376,32.100567274011574,114554.97055541974,20
2007-08-07,114977.17867484243,32.100567274011574,114945.07810756842,20
2007-08-08,114200.4490346026,32.100567274011574,114168.34846732859,20
2007-08-09,109359.78674900274,66.73345946234483,109293.0532895404,20
2007-08-10,112359.9401509408,66.73345946234483,112293.20669147847,20
2007-08-13,115448.47463060985,83.06943962028893,115365.40519098956,20
2007-08-14,113076.86975483887,83.06943962028893,112993.80031521858,20
2007-08-15,110143.792421985,126.58710681221496,110017.20531517277,20
2007-08-16,108897.62504540179,126.58710681221496,108771.03793858956,20
2007-08-17,112253.10140335499,126.58710681221496,112126.51429654277,20
2007-08-20,112401.44265338822,126.58710681221496,112274.855546576,20
2007-08-21,112988.69552329583,126.58710681221496,112862.1084164836,20
2007-08-22,115386.68944972802,167.93652800276138,115218.75292172526,20
2007-08-23,114719.91707828746,167.93652800276138,114551.9805502847,20
2007-08-24,117777.66017373998,167.93652800276138,117609.72364573722,20
2007-08-27,117398.72663849937,167.93652800276138,117230.79011049661,20
2007-08-28,113339.54260300942,167.93652800276138,113171.60607500667,20
2007-08-29,116549.15587025197,261.9075055374621,116287.24836471451,20
2007-08-30,116123.91327020322,261.9075055374621,115862.00576466577,20
2007-08-31,118420.6269409741,261.9075055374621,118158.71943543665,20
2007-09-04,119615.42148041836,261.9075055374621,119353.5139748809,20
2007-09-05,118367.02642594825,297.881684030922,118069.14474191733,20
2007-09-06,119678.21538382625,326.1920965848207,119352.02328724142,20
2007-09-07,117230.28223986841,326.1920965848207,116904.09014328358,20
2007-09-10,116280.19090422083,326.1920965848207,115953.998807636,20
2007-09-11,117893.42700302247,354.53430031703624,117538.89270270543,20
2007-09-12,117410.47515479651,354.53430031703624,117055.94085447947,20
2007-09-13,117898.18459169504,354.53430031703624,117543.650291378,20
2007-09-14,118007.09346583356,356.66498213521805,117650.42848369834,20
2007-09-17,117552.47118226995,356.66498213521805,117195.80620013473,20
2007-09-18,121748.05403743082,356.66498213521805,121391.3890552956,20
2007-09-19,123209.9035786068,404.11671849727463,122805.78686010953,20
2007-09-20,123018.25198083364,404.11671849727463,122614.13526233636,20
2007-09-21,123451.63462223849,404.11671849727463,123047.51790374122,20
2007-09-24,122399.49461691195,404.11671849727463,121995.37789841468,20
2007-09-25,121709.33301125249,404.11671849727463,121305.21629275521,20
2007-09-26,122773.50832520153,495.06220534746234,122278.44611985407,20
2007-09-27,125034.88455976202,495.06220534746234,124539.82235441456,20
2007-09-28,124822.12891494052,495.06220534746234,124327.06670959305,20
2007-10-01,127088.88781476257,-2.2737367544323206e-13,127088.88781476257,20
2007-10-02,126966.13739792911,-2.2737367544323206e-13,126966.13739792911,20
2007-10-03,125420.40324166876,-2.2737367544323206e-13,125420.40324166876,20
2007-10-04,126804.32758623846,-2.2737367544323206e-13,126804.32758623846,20
2007-10-05,128954.85426154356,-2.2737367544323206e-13,128954.85426154356,20
2007-10-08,129179.10903457132,-2.2737367544323206e-13,129179.10903457132,20
2007-10-09,130660.07637022325,-2.2737367544323206e-13,130660.07637022325,20
2007-10-10,130250.5469312732,-2.2737367544323206e-13,130250.5469312732,20
2007-10-11,127645.7955526119,-2.2737367544323206e-13,127645.7955526119,20
2007-10-12,129134.57763878515,-2.2737367544323206e-13,129134.57763878515,20
2007-10-15,128312.82425073527,-2.2737367544323206e-13,128312.82425073527,20
2007-10-16,127289.02050197583,-2.2737367544323206e-13,127289.02050197583,20
2007-10-17,127008.05947018928,-2.2737367544323206e-13,127008.05947018928,20
2007-10-18,128111.25993589331,-2.2737367544323206e-13,128111.25993589331,20
2007-10-19,123230.92671679278,-2.2737367544323206e-13,123230.92671679278,20
2007-10-22,123354.19453782208,-2.2737367544323206e-13,123354.19453782208,20
2007-10-23,124782.04119155052,-2.2737367544323206e-13,124782.04119155052,20
2007-10-24,125399.7893631933,-2.2737367544323206e-13,125399.7893631933,20
2007-10-25,126166.95530799954,-2.2737367544323206e-13,126166.95530799954,20
2007-10-26,129021.82861840884,-2.2737367544323206e-13,129021.82861840884,20
2007-10-29,130321.7664626164,32.100567274012256,130289.66589534239,20
2007-10-30,127719.11221984072,32.100567274012256,127687.01165256671,20
2007-10-31,131405.30043965564,32.100567274012256,131373.19987238164,20
2007-11-01,126768.41759421823,32.100567274012256,126736.31702694422,20
2007-11-02,127376.9302454387,32.100567274012256,127344.8296781647,20
2007-11-05,125513.79726937265,32.100567274012256,125481.69670209863,20
2007-11-06,128841.29722730459,32.100567274012256,128809.19666003058,20
2007-11-07,124768.1225412736,32.100567274012256,124736.02197399958,20
2007-11-08,125777.44208687395,32.100567274012256,125745.34151959994,20
2007-11-09,124243.23085707943,32.100567274012256,124211.13028980541,20
2007-11-12,119779.94700650651,32.100567274012256,119747.8464392325,20
2007-11-13,123933.90705148134,32.100567274012256,123901.80648420732,20
2007-11-14,124175.07192393467,94.34655413609993,124080.72536979857,20
2007-11-15,121924.87623376858,94.34655413609993,121830.52967963248,20
2007-11-16,121779.40198777683,94.34655413609993,121685.05543364074,20
2007-11-19,119081.4136384512,97.68646914883881,118983.72716930235,20
2007-11-20,120646.69737748543,97.68646914883881,120549.01090833658,20
2007-11-21,118819.6823814375,97.68646914883881,118721.99591228865,20
2007-11-23,121849.44856123845,97.68646914883881,121751.7620920896,20
2007-11-26,118785.79954761456,97.68646914883881,118688.11307846571,20
2007-11-27,119745.39284908975,97.68646914883881,119647.70637994091,20
2007-11-28,123283.21022268555,191.6574466835395,123091.552776002,20
2007-11-29,122773.98874469493,206.3858287427735,122567.60291595216,20
2007-11-30,122927.19913375,206.3858287427735,122720.81330500722,20
2007-12-03,122277.67705248541,206.3858287427735,122071.29122374264,20
2007-12-04,121226.83297143126,206.3858287427735,121020.44714268848,20
2007-12-05,123033.80958355189,215.09835149367703,122818.71123205821,20
2007-12-06,126582.42407885366,295.37073011908365,126287.05334873457,20
2007-12-07,126830.32561535231,295.37073011908365,126534.95488523322,20
2007-12-10,127736.47335936959,295.37073011908365,127441.1026292505,20
2007-12-11,122872.41185820826,323.71293385129917,122548.69892435696,20
2007-12-12,125550.6406784247,323.71293385129917,125226.92774457339,20
2007-12-13,125918.69426884981,323.71293385129917,125594.9813349985,20
2007-12-14,123648.45674606513,323.71293385129917,123324.74381221383,20
2007-12-17,120433.12971551338,323.71293385129917,120109.41678166208,20
2007-12-18,122197.9774950257,323.71293385129917,121874.2645611744,20
2007-12-19,122705.07893179909,379.8753019128169,122325.20362988627,20
2007-12-20,124802.92300753515,379.8753019128169,124423.04770562233,20
2007-12-21,127922.42491662195,379.8753019128169,127542.54961470913,20
2007-12-24,129830.58701397752,379.8753019128169,129450.7117120647,20
2007-12-26,131446.8293859446,411.2651012480802,131035.56428469653,20
2007-12-27,130000.76857059757,502.2105880982679,129498.5579824993,20
2007-12-28,130998.51655898742,502.2105880982679,130496.30597088915,20
2007-12-31,130025.28665214918,502.2105880982679,129523.07606405091,20
2008-01-02,128592.23145223368,-4.547473508864641e-13,128592.23145223368,19
2008-01-03,128939.31501549509,-4.547473508864641e-13,128939.31501549509,19
2008-01-04,125056.03304220128,-4.547473508864641e-13,125056.03304220128,19
2008-01-07,124123.91376810352,-4.547473508864641e-13,124123.91376810352,19
2008-01-08,120578.40025430446,123.07814200795856,120455.3221122965,19
2008-01-09,120875.63253490404,123.07814200795856,120752.55439289608,19
2008-01-10,120791.88363743681,123.07814200795856,120668.80549542885,19
2008-01-11,118461.02308300544,123.07814200795856,118337.94494099748,19
2008-01-14,120488.93957064538,123.07814200795856,120365.86142863742,19
2008-01-15,116597.94834157886,123.07814200795856,116474.8701995709,19
2008-01-16,115412.46275903877,123.07814200795856,115289.38461703081,19
2008-01-17,110799.87462037604,123.07814200795856,110676.79647836808,19
2008-01-18,111371.30175650786,123.07814200795856,111248.2236144999,19
2008-01-22,110784.4317539646,123.07814200795856,110661.35361195664,19
2008-01-23,112648.52203977568,123.07814200795856,112525.44389776772,19
2008-01-24,114964.9422297822,123.07814200795856,114841.86408777424,19
2008-01-25,114407.15531942478,123.07814200795856,114284.07717741682,19
2008-01-28,116062.50112339383,123.07814200795856,115939.42298138587,19
2008-01-29,116676.73127175773,144.00411777926726,116532.72715397846,19
2008-01-30,115927.53101347575,144.00411777926726,115783.52689569647,19
2008-01-31,119773.51537718608,144.00411777926726,119629.5112594068,19
2008-02-01,122832.05708189229,144.00411777926726,122688.05296411301,19
2008-02-04,121606.93734268476,144.00411777926726,121462.93322490549,19
2008-02-05,117641.75894979453,144.00411777926726,117497.75483201526,19
2008-02-06,117391.57550154351,144.00411777926726,117247.57138376424,19
2008-02-07,117694.20939910017,144.00411777926726,117550.2052813209,19
2008-02-08,118569.84604448709,144.00411777926726,118425.84192670781,19
2008-02-11,120435.23787438583,144.00411777926726,120291.23375660655,19
2008-02-12,120277.54020523527,144.00411777926726,120133.536087456,19
2008-02-13,123558.47934855943,193.34992397578358,123365.12942458365,19
2008-02-14,122091.94408177609,193.34992397578358,121898.59415780031,19
2008-02-15,121388.44745020448,193.34992397578358,121195.0975262287,19
2008-02-19,123427.88565990486,193.34992397578358,123234.53573592908,19
2008-02-20,125613.12627131284,228.41520221883061,125384.711069094,19
2008-02-21,124183.61326973262,265.2134109791527,123918.39985875347,19
2008-02-22,124384.66176330818,265.2134109791527,124119.44835232903,19
2008-02-25,125694.41733694873,265.2134109791527,125429.20392596957,19
2008-02-26,128094.61535961062,265.2134109791527,127829.40194863146,19
2008-02-27,127279.41297383304,361.216144828722,126918.19682900432,19
2008-02-28,126975.10541045171,375.944526887956,126599.16088356376,19
2008-02-29,123364.5712302287,375.944526887956,122988.62670334075,19
2008-03-03,123525.3831642898,375.944526887956,123149.43863740185,19
2008-03-04,121951.21615901808,375.944526887956,121575.27163213013,19
2008-03-05,124213.72516189957,411.53473835503905,123802.19042354453,19
2008-03-06,121829.91083601715,439.8451509089378,121390.06568510822,19
2008-03-07,119358.4289707633,439.8451509089378,118918.58381985436,19
2008-03-10,117401.94132247884,439.8451509089378,116962.09617156991,19
2008-03-11,122028.69230874398,439.8451509089378,121588.84715783504,19
2008-03-12,121736.59988865224,491.8071169804457,121244.7927716718,19
2008-03-13,123590.2809197341,491.8071169804457,123098.47380275365,19
2008-03-14,121455.30579501604,491.8071169804457,120963.4986780356,19
2008-03-17,118978.45179057783,491.8071169804457,118486.64467359739,19
2008-03-18,122864.36370719553,491.8071169804457,122372.55659021508,19
2008-03-19,117771.65688155418,491.8071169804457,117279.84976457374,19
2008-03-20,119089.92729925193,491.8071169804457,118598.12018227148,19
2008-03-24,121663.77228866868,491.8071169804457,121171.96517168824,19
2008-03-25,124191.77642253067,491.8071169804457,123699.96930555023,19
2008-03-26,124955.15943972213,513.6474641520688,124441.51197557007,19
2008-03-27,122801.1918300842,568.4970273909677,122232.69480269322,19
2008-03-28,123160.08050677614,568.4970273909677,122591.58347938517,19
2008-03-31,122665.43921605771,568.4970273909677,122096.94218866674,19
2008-04-01,124266.48849090967,-2.2737367544323206e-13,124266.48849090967,19
2008-04-02,125039.65174291955,-2.2737367544323206e-13,125039.65174291955,19
2008-04-03,125765.26055481592,-2.2737367544323206e-13,125765.26055481592,19
2008-04-04,126997.86172505353,-2.2737367544323206e-13,126997.86172505353,19
2008-04-07,126629.07678659512,-2.2737367544323206e-13,126629.07678659512,19
2008-04-08,126929.46074860249,126.23399180303466,126803.22675679946,19
2008-04-09,126032.10263364478,126.23399180303466,125905.86864184175,19
2008-04-10,127462.61947381837,126.23399180303466,127336.38548201534,19
2008-04-11,124543.00803880797,126.23399180303466,124416.77404700493,19
2008-04-14,124466.68592982118,126.23399180303466,124340.45193801814,19
2008-04-15,125687.28618113656,170.28355282336648,125517.00262831319,19
2008-04-16,129136.69580047579,176.56676984536023,128960.12903063043,19
2008-04-17,128806.00579517837,176.56676984536023,128629.439025333,19
2008-04-18,130205.9305040787,176.56676984536023,130029.36373423334,19
2008-04-21,130879.60677588831,176.56676984536023,130703.04000604295,19
2008-04-22,129608.97961531633,176.56676984536023,129432.41284547097,19
2008-04-23,129756.92642784523,176.56676984536023,129580.35965799987,19
2008-04-24,127705.5220786063,176.56676984536023,127528.95530876094,19
2008-04-25,128621.59198471012,176.56676984536023,128445.02521486476,19
2008-04-28,129002.11727363172,404.82439294592143,128597.2928806858,19
2008-04-29,125618.5698213381,404.82439294592143,125213.74542839217,19
2008-04-30,126441.27214381781,404.82439294592143,126036.44775087188,19
2008-05-01,126213.99408975309,404.82439294592143,125809.16969680716,19
2008-05-02,127115.75772007366,404.82439294592143,126710.93332712773,19
2008-05-05,128758.02656480404,404.82439294592143,128353.20217185811,19
2008-05-06,132088.76134211876,404.82439294592143,131683.93694917284,19
2008-05-07,129516.06644871652,404.82439294592143,129111.24205577059,19
2008-05-08,131743.51800729797,404.82439294592143,131338.69361435206,19
2008-05-09,131902.78409877766,404.82439294592143,131497.95970583174,19
2008-05-12,134340.85366774455,404.82439294592143,133936.02927479864,19
2008-05-13,135993.07206239854,423.31792621146894,135569.75413618708,19
2008-05-14,134480.33241879952,423.31792621146894,134057.01449258806,19
2008-05-15,137164.91709748737,423.31792621146894,136741.5991712759,19
2008-05-16,138275.18416237715,423.31792621146894,137851.8662361657,19
2008-05-19,136447.53134423264,423.31792621146894,136024.2134180212,19
2008-05-20,137311.5863653584,423.31792621146894,136888.26843914695,19
2008-05-21,135434.35275361975,423.31792621146894,135011.0348274083,19
2008-05-22,135848.22825768264,423.31792621146894,135424.91033147118,19
2008-05-23,134173.1790610455,423.31792621146894,133749.86113483403,19
2008-05-27,135303.93558212585,475.2798922829769,134828.65568984288,19
2008-05-28,136951.8344831012,607.9707867429785,136343.86369635822,19
2008-05-29,135776.9689778806,636.5718887249661,135140.39708915565,19
2008-05-30,136572.82093434007,636.5718887249661,135936.2490456151,19
2008-06-02,136541.84124789425,636.5718887249661,135905.2693591693,19
2008-06-03,135443.01469916318,636.5718887249661,134806.44281043822,19
2008-06-04,135731.76550164184,636.5718887249661,135095.1936129169,19
2008-06-05,139594.8105642587,636.5718887249661,138958.23867553374,19
2008-06-06,137382.29238873668,672.8093113530866,136709.4830773836,19
2008-06-09,137833.32630839548,672.8093113530866,137160.5169970424,19
2008-06-10,135939.04162217048,710.2262108205015,135228.81541135,19
2008-06-11,134295.83669314356,768.0428222616496,133527.7938708819,19
2008-06-12,133395.45477208312,768.0428222616496,132627.41194982146,19
2008-06-13,135735.5934119699,768.0428222616496,134967.55058970823,19
2008-06-16,136409.7993945291,768.0428222616496,135641.75657226745,19
2008-06-17,136677.47148761165,768.0428222616496,135909.42866535,19
2008-06-18,135238.3851461804,768.0428222616496,134470.34232391874,19
2008-06-19,136019.37889087,768.0428222616496,135251.33606860833,19
2008-06-20,134032.61325612635,768.0428222616496,133264.5704338647,19
2008-06-23,137106.11823317007,768.0428222616496,136338.0754109084,19
2008-06-24,135676.66891356476,768.0428222616496,134908.6260913031,19
2008-06-25,136566.23703493326,768.0428222616496,135798.1942126716,19
2008-06-26,135478.8583995397,833.1644407182628,134645.69395882142,19
2008-06-27,136563.8871923069,833.1644407182628,135730.72275158862,19
2008-06-30,137263.97709048254,833.1644407182628,136430.81264976427,19
2008-07-01,162112.3704027901,1834.5069201917659,160277.86348259833,20
2008-07-02,154844.17125868014,1834.5069201917659,153009.66433848836,20
2008-07-03,152932.8385517877,1834.5069201917659,151098.3316315959,20
2008-07-07,152255.3615214258,1834.5069201917659,150420.85460123402,20
2008-07-08,153807.20727869208,2019.152418069286,151788.0548606228,20
2008-07-09,153173.40474983698,2019.152418069286,151154.2523317677,20
2008-07-10,156356.13092171328,2019.152418069286,154336.978503644,20
2008-07-11,155975.5230133157,2019.152418069286,153956.3705952464,20
2008-07-14,155945.84891271987,2019.152418069286,153926.6964946506,20
2008-07-15,153190.40910549523,2019.152418069286,151171.25668742595,20
2008-07-16,155662.05892198047,2019.152418069286,153642.9065039112,20
2008-07-17,154279.7193116672,2019.152418069286,152260.56689359792,20
2008-07-18,152835.57714879853,2027.7125173046368,150807.8646314939,20
2008-07-21,155888.19064402292,2027.7125173046368,153860.47812671828,20
2008-07-22,155273.49636622306,2027.7125173046368,153245.78384891842,20
2008-07-23,150706.0104129896,2027.7125173046368,148678.29789568495,20
2008-07-24,148340.1756395835,2027.7125173046368,146312.46312227886,20
2008-07-25,150265.55180758287,2027.7125173046368,148237.83929027824,20
2008-07-28,148930.2100223856,2051.857873963839,146878.35214842178,20
2008-07-29,150720.3517917967,2224.784262160403,148495.56752963632,20
2008-07-30,155113.3707928356,2224.784262160403,152888.5865306752,20
2008-07-31,152009.9491637949,2224.784262160403,149785.1649016345,20
2008-08-01,150601.7048060558,2224.784262160403,148376.9205438954,20
2008-08-04,146489.0481905611,2224.784262160403,144264.2639284007,20
2008-08-05,147014.83698240417,2224.784262160403,144790.05272024378,20
2008-08-06,149842.32227114774,2224.784262160403,147617.53800898735,20
2008-08-07,147746.13379351897,2224.784262160403,145521.34953135857,20
2008-08-08,147898.16093680277,2224.784262160403,145673.37667464238,20
2008-08-11,148572.35035891607,2224.784262160403,146347.56609675568,20
2008-08-12,146305.33345104038,2224.784262160403,144080.54918888,20
2008-08-13,151224.72878809256,2224.784262160403,148999.94452593217,20
2008-08-14,148855.52858294678,2224.784262160403,146630.74432078638,20
2008-08-15,147036.60880648784,2277.9839381947054,144758.62486829315,20
2008-08-18,146198.5954340896,2282.1283679656776,143916.4670661239,20
2008-08-19,146892.3103959262,2282.1283679656776,144610.18202796052,20
2008-08-20,147617.12174950668,2344.4105771941254,145272.71117231256,20
2008-08-21,148402.23374524314,2344.4105771941254,146057.823168049,20
2008-08-22,147607.43912636428,2344.4105771941254,145263.02854917015,20
2008-08-25,145414.83362672298,2344.4105771941254,143070.42304952885,20
