date,open,high,low,close,adj_close,volume
2011-12-22,,,,,,
2011-12-23,,,,,,
2011-12-27,,,,,,
2011-12-28,,,,,,
2011-12-29,,,,,,
2011-12-30,,,,,,
2012-01-03,,,,,,
2012-01-04,,,,,,
2012-01-05,,,,,,
2012-01-06,,,,,,
2012-01-09,,,,,,
2012-01-10,,,,,,
2012-01-11,,,,,,
2012-01-12,,,,,,
2012-01-13,,,,,,
2012-01-17,,,,,,
2012-01-18,,,,,,
2012-01-19,,,,,,
2012-01-20,,,,,,
2012-01-23,,,,,,
2012-01-24,,,,,,
2012-01-25,,,,,,
2012-01-26,,,,,,
2012-01-27,,,,,,
2012-01-30,,,,,,
2012-01-31,,,,,,
2012-02-01,,,,,,
2012-02-02,,,,,,
2012-02-03,,,,,,
2012-02-06,,,,,,
2012-02-07,,,,,,
2012-02-08,,,,,,
2012-02-09,,,,,,
2012-02-10,,,,,,
2012-02-13,,,,,,
2012-02-14,,,,,,
2012-02-15,,,,,,
2012-02-16,,,,,,
2012-02-17,,,,,,
2012-02-21,,,,,,
2012-02-22,,,,,,
2012-02-23,,,,,,
2012-02-24,,,,,,
2012-02-27,,,,,,
2012-02-28,,,,,,
2012-02-29,,,,,,
2012-03-01,,,,,,
2012-03-02,,,,,,
2012-03-05,,,,,,
2012-03-06,,,,,,
2012-03-07,,,,,,
2012-03-08,,,,,,
2012-03-09,,,,,,
2012-03-12,,,,,,
2012-03-13,,,,,,
2012-03-14,,,,,,
2012-03-15,,,,,,
2012-03-16,,,,,,
2012-03-19,,,,,,
2012-03-20,,,,,,
2012-03-21,,,,,,
2012-03-22,,,,,,
2012-03-23,,,,,,
2012-03-26,,,,,,
2012-03-27,,,,,,
2012-03-28,,,,,,
2012-03-29,,,,,,
2012-03-30,,,,,,
2012-04-02,,,,,,
2012-04-03,,,,,,
2012-04-04,,,,,,
2012-04-05,,,,,,
2012-04-09,,,,,,
2012-04-10,,,,,,
2012-04-11,,,,,,
2012-04-12,,,,,,
2012-04-13,,,,,,
2012-04-16,,,,,,
2012-04-17,,,,,,
2012-04-18,,,,,,
2012-04-19,,,,,,
2012-04-20,,,,,,
2012-04-23,,,,,,
2012-04-24,,,,,,
2012-04-25,,,,,,
2012-04-26,,,,,,
2012-04-27,,,,,,
2012-04-30,,,,,,
2012-05-01,,,,,,
2012-05-02,,,,,,
2012-05-03,,,,,,
2012-05-04,,,,,,
2012-05-07,,,,,,
2012-05-08,,,,,,
2012-05-09,,,,,,
2012-05-10,,,,,,
2012-05-11,,,,,,
2012-05-14,,,,,,
2012-05-15,,,,,,
2012-05-16,,,,,,
2012-05-17,,,,,,
2012-05-18,,,,,,
2012-05-21,,,,,,
2012-05-22,,,,,,
2012-05-23,,,,,,
2012-05-24,,,,,,
2012-05-25,,,,,,
2012-05-29,,,,,,
2012-05-30,,,,,,
2012-05-31,,,,,,
2012-06-01,,,,,,
2012-06-04,,,,,,
2012-06-05,,,,,,
2012-06-06,,,,,,
2012-06-07,,,,,,
2012-06-08,,,,,,
2012-06-11,,,,,,
2012-06-12,,,,,,
2012-06-13,,,,,,
2012-06-14,,,,,,
2012-06-15,,,,,,
2012-06-18,,,,,,
2012-06-19,,,,,,
2012-06-20,,,,,,
2012-06-21,,,,,,
2012-06-22,,,,,,
2012-06-25,,,,,,
2012-06-26,,,,,,
2012-06-27,,,,,,
2012-06-28,,,,,,
2012-06-29,,,,,,
2012-07-02,,,,,,
2012-07-03,,,,,,
2012-07-05,,,,,,
2012-07-06,,,,,,
2012-07-09,,,,,,
2012-07-10,,,,,,
2012-07-11,,,,,,
2012-07-12,,,,,,
2012-07-13,,,,,,
2012-07-16,,,,,,
2012-07-17,,,,,,
2012-07-18,,,,,,
2012-07-19,,,,,,
2012-07-20,,,,,,
2012-07-23,,,,,,
2012-07-24,,,,,,
2012-07-25,,,,,,
2012-07-26,,,,,,
2012-07-27,,,,,,
2012-07-30,,,,,,
2012-07-31,,,,,,
2012-08-01,,,,,,
2012-08-02,,,,,,
2012-08-03,,,,,,
2012-08-06,,,,,,
2012-08-07,,,,,,
2012-08-08,,,,,,
2012-08-09,,,,,,
2012-08-10,,,,,,
2012-08-13,,,,,,
2012-08-14,,,,,,
2012-08-15,,,,,,
2012-08-16,,,,,,
2012-08-17,,,,,,
2012-08-20,,,,,,
2012-08-21,,,,,,
2012-08-22,,,,,,
2012-08-23,,,,,,
2012-08-24,,,,,,
2012-08-27,,,,,,
2012-08-28,,,,,,
2012-08-29,,,,,,
2012-08-30,,,,,,
2012-08-31,,,,,,
2012-09-04,,,,,,
2012-09-05,,,,,,
2012-09-06,,,,,,
2012-09-07,,,,,,
2012-09-10,,,,,,
2012-09-11,,,,,,
2012-09-12,,,,,,
2012-09-13,,,,,,
2012-09-14,,,,,,
2012-09-17,,,,,,
2012-09-18,,,,,,
2012-09-19,,,,,,
2012-09-20,23.399999618530273,23.809999465942383,22.520000457763672,22.90999984741211,7.518160343170166,4901200.0
2012-09-21,23.329999923706055,23.399999618530273,22.799999237060547,23.079999923706055,7.573948383331299,630800.0
2012-09-24,23.25,23.360000610351562,22.889999389648438,23.030000686645508,7.557537078857422,291500.0
2012-09-25,23.0,23.149999618530273,22.889999389648438,23.09000015258789,7.577227592468262,252800.0
2012-09-26,23.15999984741211,23.3799991607666,22.889999389648438,23.309999465942383,7.649423122406006,87400.0
2012-09-27,23.299999237060547,23.5,23.100000381469727,23.399999618530273,7.678959369659424,200300.0
2012-09-28,23.389999389648438,24.100000381469727,23.389999389648438,24.0,7.875851631164551,90500.0
2012-10-01,24.239999771118164,24.43000030517578,23.6200008392334,23.899999618530273,7.843034744262695,253200.0
2012-10-02,23.899999618530273,24.030000686645508,23.649999618530273,23.770000457763672,7.800379753112793,77800.0
2012-10-03,23.989999771118164,23.989999771118164,23.09000015258789,23.450000762939453,7.695365905761719,157900.0
2012-10-04,23.790000915527344,23.969999313354492,23.399999618530273,23.84000015258789,7.823347091674805,63600.0
2012-10-05,23.860000610351562,25.219999313354492,23.729999542236328,24.31999969482422,7.980865001678467,173500.0
2012-10-08,24.360000610351562,24.489999771118164,23.700000762939453,23.809999465942383,7.813502788543701,109500.0
2012-10-09,23.950000762939453,24.170000076293945,23.530000686645508,23.809999465942383,7.813502788543701,75000.0
2012-10-10,24.0,24.190000534057617,23.84000015258789,24.100000381469727,7.9086713790893555,105900.0
2012-10-11,24.34000015258789,24.3799991607666,24.170000076293945,24.31999969482422,7.980865001678467,81000.0
2012-10-12,24.489999771118164,25.440000534057617,24.479999542236328,24.940000534057617,8.184322357177734,498300.0
2012-10-15,25.729999542236328,26.0,25.200000762939453,25.280000686645508,8.2958984375,209700.0
2012-10-16,25.56999969482422,26.34000015258789,24.90999984741211,25.260000228881836,8.289338111877441,272700.0
2012-10-17,25.399999618530273,25.459999084472656,24.959999084472656,25.010000228881836,8.207296371459961,176900.0
2012-10-18,24.90999984741211,25.559999465942383,24.809999465942383,25.209999084472656,8.272927284240723,282500.0
2012-10-19,25.350000381469727,25.540000915527344,25.020000457763672,25.110000610351562,8.240111351013184,337600.0
2012-10-22,25.200000762939453,25.510000228881836,25.020000457763672,25.100000381469727,8.236830711364746,263700.0
2012-10-23,24.850000381469727,25.350000381469727,24.809999465942383,24.899999618530273,8.1712007522583,131400.0
2012-10-24,24.899999618530273,25.25,24.5,24.5,8.039936065673828,242000.0
2012-10-25,24.610000610351562,24.950000762939453,24.31999969482422,24.350000381469727,7.990710258483887,109300.0
2012-10-26,24.479999542236328,24.790000915527344,24.209999084472656,24.399999618530273,8.007119178771973,159900.0
2012-10-31,25.239999771118164,25.700000762939453,24.350000381469727,24.579999923706055,8.066186904907227,188100.0
2012-11-01,24.93000030517578,25.25,24.40999984741211,24.610000610351562,8.076033592224121,153100.0
2012-11-02,24.790000915527344,24.979999542236328,23.899999618530273,24.079999923706055,7.902107238769531,183400.0
2012-11-05,24.25,24.5,23.760000228881836,23.90999984741211,7.846316814422607,181000.0
2012-11-06,23.90999984741211,24.280000686645508,23.799999237060547,23.920000076293945,7.849600791931152,118100.0
2012-11-07,24.1299991607666,24.43000030517578,23.649999618530273,24.219999313354492,7.948048114776611,80600.0
2012-11-08,24.360000610351562,24.639999389648438,24.040000915527344,24.34000015258789,7.987429141998291,95100.0
2012-11-09,24.209999084472656,24.84000015258789,24.100000381469727,24.760000228881836,8.12525749206543,80100.0
2012-11-12,24.969999313354492,25.959999084472656,24.90999984741211,25.959999084472656,8.519048690795898,159500.0
2012-11-13,25.700000762939453,25.989999771118164,25.110000610351562,25.309999465942383,8.305747985839844,118400.0
2012-11-14,25.440000534057617,25.440000534057617,24.43000030517578,24.65999984741211,8.092440605163574,114800.0
2012-11-15,24.600000381469727,24.979999542236328,23.790000915527344,24.149999618530273,7.934409141540527,108900.0
2012-11-16,24.149999618530273,25.06999969482422,23.790000915527344,24.459999084472656,8.036259651184082,74700.0
2012-11-19,24.700000762939453,25.09000015258789,24.18000030517578,24.40999984741211,8.019830703735352,128300.0
2012-11-20,24.5,24.65999984741211,24.09000015258789,24.110000610351562,7.921267032623291,84600.0
2012-11-21,24.260000228881836,24.440000534057617,24.100000381469727,24.329999923706055,7.993547439575195,36600.0
2012-11-23,24.299999237060547,24.43000030517578,24.059999465942383,24.31999969482422,7.990261554718018,27400.0
2012-11-26,24.190000534057617,24.290000915527344,23.950000762939453,24.229999542236328,7.960692405700684,23300.0
2012-11-27,24.270000457763672,24.440000534057617,24.149999618530273,24.200000762939453,7.950836181640625,34500.0
2012-11-28,24.299999237060547,24.75,24.1299991607666,24.549999237060547,8.065825462341309,37500.0
2012-11-29,24.75,24.899999618530273,24.31999969482422,24.489999771118164,8.04611587524414,32100.0
2012-11-30,24.3799991607666,25.280000686645508,24.3799991607666,24.969999313354492,8.203818321228027,107000.0
2012-12-03,25.290000915527344,25.5,25.020000457763672,25.25,8.295809745788574,84400.0
2012-12-04,25.149999618530273,25.25,24.780000686645508,24.850000381469727,8.164390563964844,205700.0
2012-12-05,25.219999313354492,25.399999618530273,24.979999542236328,25.229999542236328,8.289237976074219,68700.0
2012-12-06,25.18000030517578,25.25,24.709999084472656,24.75,8.131537437438965,50100.0
2012-12-07,24.729999542236328,25.170000076293945,24.729999542236328,24.979999542236328,8.207101821899414,42200.0
2012-12-10,25.149999618530273,25.18000030517578,24.850000381469727,24.850000381469727,8.164390563964844,34400.0
2012-12-11,25.0,25.049999237060547,24.8799991607666,24.8799991607666,8.174249649047852,44000.0
2012-12-12,24.8799991607666,25.299999237060547,24.3799991607666,24.479999542236328,8.042829513549805,60500.0
2012-12-13,24.440000534057617,24.8799991607666,24.31999969482422,24.489999771118164,8.04611587524414,47300.0
2012-12-14,24.68000030517578,25.0,24.520000457763672,24.579999923706055,8.07568359375,43700.0
2012-12-17,24.799999237060547,25.190000534057617,24.719999313354492,24.899999618530273,8.18082046508789,49500.0
2012-12-18,24.950000762939453,25.440000534057617,24.739999771118164,24.90999984741211,8.184107780456543,43800.0
2012-12-19,25.059999465942383,25.31999969482422,24.81999969482422,25.100000381469727,8.246529579162598,35600.0
2012-12-20,24.84000015258789,25.530000686645508,24.84000015258789,24.969999313354492,8.203818321228027,40800.0
2012-12-21,25.030000686645508,25.360000610351562,24.770000457763672,24.899999618530273,8.18082046508789,96100.0
2012-12-24,25.270000457763672,25.290000915527344,24.760000228881836,25.170000076293945,8.269526481628418,18300.0
2012-12-26,25.059999465942383,25.260000228881836,24.850000381469727,24.93000030517578,8.190675735473633,32900.0
2012-12-27,24.90999984741211,25.209999084472656,24.770000457763672,24.90999984741211,8.184107780456543,79200.0
2012-12-28,24.93000030517578,25.100000381469727,24.709999084472656,24.8700008392334,8.170960426330566,150400.0
2012-12-31,24.989999771118164,25.239999771118164,24.8700008392334,25.15999984741211,8.266240119934082,39500.0
2013-01-02,25.420000076293945,26.0,25.420000076293945,25.989999771118164,8.538936614990234,82800.0
2013-01-03,25.950000762939453,27.0,25.65999984741211,26.860000610351562,8.824772834777832,43900.0
2013-01-04,26.469999313354492,26.850000381469727,25.979999542236328,26.760000228881836,8.791913032531738,60700.0
2013-01-07,26.780000686645508,26.969999313354492,26.270000457763672,26.809999465942383,8.808341026306152,36800.0
2013-01-08,26.899999618530273,27.469999313354492,26.809999465942383,27.219999313354492,8.943047523498535,73100.0
2013-01-09,27.469999313354492,28.399999618530273,27.18000030517578,28.299999237060547,9.29787826538086,123100.0
2013-01-10,28.270000457763672,28.889999389648438,27.90999984741211,28.639999389648438,9.409584999084473,74100.0
2013-01-11,28.639999389648438,28.989999771118164,28.280000686645508,28.709999084472656,9.432585716247559,93700.0
2013-01-14,28.770000457763672,28.950000762939453,28.049999237060547,28.790000915527344,9.458868026733398,79200.0
2013-01-15,28.459999084472656,28.920000076293945,28.43000030517578,28.68000030517578,9.4227294921875,31300.0
2013-01-16,28.809999465942383,29.25,28.739999771118164,29.110000610351562,9.564004898071289,98200.0
2013-01-17,29.25,30.1200008392334,28.530000686645508,28.719999313354492,9.435867309570312,90700.0
2013-01-18,28.6200008392334,29.40999984741211,28.6200008392334,28.969999313354492,9.518004417419434,38500.0
2013-01-22,28.959999084472656,29.3700008392334,28.940000534057617,28.989999771118164,9.524576187133789,30300.0
2013-01-23,28.93000030517578,29.1299991607666,28.829999923706055,28.8799991607666,9.488435745239258,13400.0
2013-01-24,29.010000228881836,29.139999389648438,28.84000015258789,28.93000030517578,9.504862785339355,17000.0
2013-01-25,29.059999465942383,29.139999389648438,28.75,28.950000762939453,9.511432647705078,38300.0
2013-01-28,29.049999237060547,29.049999237060547,28.809999465942383,28.93000030517578,9.504862785339355,16100.0
2013-01-29,29.059999465942383,29.110000610351562,28.860000610351562,28.8799991607666,9.488435745239258,26300.0
2013-01-30,28.829999923706055,29.1200008392334,28.75,28.75,9.445725440979004,36100.0
2013-01-31,28.649999618530273,29.1200008392334,28.649999618530273,29.0,9.527864456176758,60800.0
2013-02-01,28.989999771118164,29.1200008392334,27.520000457763672,27.979999542236328,9.192745208740234,359100.0
2013-02-04,28.0,28.1299991607666,27.899999618530273,27.93000030517578,9.176316261291504,24400.0
2013-02-05,27.969999313354492,28.469999313354492,27.969999313354492,28.40999984741211,9.33401870727539,30900.0
2013-02-06,28.40999984741211,28.90999984741211,28.309999465942383,28.809999465942383,9.465437889099121,21900.0
2013-02-07,28.559999465942383,28.950000762939453,28.440000534057617,28.65999984741211,9.416157722473145,22700.0
2013-02-08,28.5,29.200000762939453,28.5,29.1299991607666,9.570570945739746,19900.0
2013-02-11,29.1299991607666,29.1299991607666,28.84000015258789,29.0,9.527864456176758,33000.0
2013-02-12,29.290000915527344,29.290000915527344,28.389999389648438,28.43000030517578,9.340591430664062,45100.0
2013-02-13,28.68000030517578,29.290000915527344,28.0,28.299999237060547,9.29787826538086,81500.0
2013-02-14,27.670000076293945,28.75,27.610000610351562,27.75,9.260502815246582,71200.0
2013-02-15,27.979999542236328,28.010000228881836,26.520000457763672,26.709999084472656,8.913439750671387,180900.0
2013-02-19,26.780000686645508,28.479999542236328,25.850000381469727,28.3700008392334,9.467406272888184,417900.0
2013-02-20,28.3700008392334,28.729999542236328,27.559999465942383,27.709999084472656,9.247156143188477,69400.0
2013-02-21,27.3700008392334,27.6299991607666,26.84000015258789,27.450000762939453,9.160390853881836,104800.0
2013-02-22,27.420000076293945,27.989999771118164,27.420000076293945,27.950000762939453,9.327245712280273,55100.0
2013-02-25,28.18000030517578,29.020000457763672,27.889999389648438,28.309999465942383,9.447380065917969,84500.0
2013-02-26,28.399999618530273,29.25,28.1200008392334,29.25,9.761075019836426,181100.0
2013-02-27,29.049999237060547,29.59000015258789,28.290000915527344,28.690000534057617,9.57419204711914,129200.0
2013-02-28,28.770000457763672,29.229999542236328,28.770000457763672,29.139999389648438,9.724367141723633,74900.0
2013-03-01,29.079999923706055,29.440000534057617,28.920000076293945,29.389999389648438,9.80778980255127,36300.0
2013-03-04,29.549999237060547,29.829999923706055,29.219999313354492,29.6299991607666,9.8878812789917,111100.0
2013-03-05,29.600000381469727,30.139999389648438,29.540000915527344,30.100000381469727,10.04472827911377,67300.0
2013-03-06,30.420000076293945,30.959999084472656,30.420000076293945,30.860000610351562,10.298349380493164,43100.0
2013-03-07,30.860000610351562,30.860000610351562,30.139999389648438,30.790000915527344,10.274988174438477,39600.0
2013-03-08,30.889999389648438,30.959999084472656,30.59000015258789,30.81999969482422,10.284997940063477,34300.0
2013-03-11,30.959999084472656,30.979999542236328,30.510000228881836,30.979999542236328,10.338393211364746,37100.0
2013-03-12,30.950000762939453,31.260000228881836,30.639999389648438,31.260000228881836,10.43183422088623,27800.0
2013-03-13,31.299999237060547,31.5,30.809999465942383,31.420000076293945,10.485225677490234,49800.0
2013-03-14,31.31999969482422,31.75,31.25,31.65999984741211,10.56531810760498,18100.0
2013-03-15,31.65999984741211,31.93000030517578,31.65999984741211,31.799999237060547,10.612035751342773,23400.0
2013-03-18,31.440000534057617,31.649999618530273,31.110000610351562,31.299999237060547,10.445181846618652,46200.0
2013-03-19,31.399999618530273,31.829999923706055,31.399999618530273,31.649999618530273,10.561980247497559,52500.0
2013-03-20,31.770000457763672,32.47999954223633,31.770000457763672,32.040000915527344,10.692127227783203,46800.0
2013-03-21,32.0,32.45000076293945,31.81999969482422,32.41999816894531,10.818936347961426,51500.0
2013-03-22,32.400001525878906,33.40999984741211,32.209999084472656,32.38999938964844,10.80892562866211,34900.0
2013-03-25,32.459999084472656,32.779998779296875,31.989999771118164,32.43000030517578,10.822274208068848,36800.0
2013-03-26,32.61000061035156,33.040000915527344,32.060001373291016,32.84000015258789,10.95909595489502,17600.0
2013-03-27,32.650001525878906,32.959999084472656,32.029998779296875,32.599998474121094,10.879007339477539,78000.0
2013-03-28,32.70000076293945,32.88999938964844,32.15999984741211,32.5,10.845636367797852,22500.0
2013-04-01,32.599998474121094,32.779998779296875,32.0099983215332,32.150001525878906,10.728837966918945,41500.0
2013-04-02,32.2400016784668,32.43000030517578,31.8799991607666,31.959999084472656,10.665432929992676,29800.0
2013-04-03,32.04999923706055,32.130001068115234,30.549999237060547,31.1299991607666,10.388447761535645,51700.0
2013-04-04,31.09000015258789,31.190000534057617,30.510000228881836,31.030000686645508,10.355079650878906,14300.0
2013-04-05,30.729999542236328,31.149999618530273,30.5,30.979999542236328,10.338393211364746,26800.0
2013-04-08,31.170000076293945,31.510000228881836,31.100000381469727,31.399999618530273,10.478551864624023,19000.0
2013-04-09,31.440000534057617,31.739999771118164,31.440000534057617,31.549999237060547,10.528607368469238,10100.0
2013-04-10,31.829999923706055,32.349998474121094,31.799999237060547,31.84000015258789,10.625384330749512,27800.0
2013-04-11,31.93000030517578,32.18000030517578,31.700000762939453,31.959999084472656,10.665432929992676,11200.0
2013-04-12,31.709999084472656,31.959999084472656,31.040000915527344,31.3700008392334,10.468538284301758,34100.0
2013-04-15,31.020000457763672,31.229999542236328,30.520000457763672,31.209999084472656,10.415144920349121,25600.0
2013-04-16,31.149999618530273,31.899999618530273,31.149999618530273,31.899999618530273,10.645406723022461,5500.0
2013-04-17,31.709999084472656,32.18000030517578,31.530000686645508,32.0,10.678778648376465,35000.0
2013-04-18,32.18000030517578,32.18000030517578,31.809999465942383,32.0,10.678778648376465,37400.0
2013-04-19,31.979999542236328,32.04999923706055,31.43000030517578,31.770000457763672,10.602023124694824,24200.0
2013-04-22,31.600000381469727,32.119998931884766,31.0,31.889999389648438,10.642072677612305,17900.0
2013-04-23,31.690000534057617,31.75,31.110000610351562,31.600000381469727,10.545297622680664,19800.0
2013-04-24,31.600000381469727,31.739999771118164,31.100000381469727,31.459999084472656,10.498575210571289,14800.0
2013-04-25,31.68000030517578,31.940000534057617,31.170000076293945,31.489999771118164,10.508584022521973,10300.0
2013-04-26,31.6299991607666,31.84000015258789,31.270000457763672,31.299999237060547,10.445181846618652,4400.0
2013-04-29,31.540000915527344,31.600000381469727,31.299999237060547,31.579999923706055,10.53862190246582,11900.0
2013-04-30,31.600000381469727,31.600000381469727,30.540000915527344,30.90999984741211,10.315032005310059,87800.0
2013-05-01,30.969999313354492,30.969999313354492,30.5,30.719999313354492,10.251626014709473,48200.0
2013-05-02,30.8700008392334,31.260000228881836,30.389999389648438,30.719999313354492,10.251626014709473,53500.0
2013-05-03,30.90999984741211,30.90999984741211,30.260000228881836,30.5,10.178211212158203,88100.0
2013-05-06,30.540000915527344,30.729999542236328,30.270000457763672,30.360000610351562,10.131484985351562,26000.0
2013-05-07,30.270000457763672,30.530000686645508,30.059999465942383,30.350000381469727,10.128151893615723,51600.0
2013-05-08,30.030000686645508,30.31999969482422,29.739999771118164,30.049999237060547,10.028036117553711,96300.0
2013-05-09,30.049999237060547,30.299999237060547,29.510000228881836,29.639999389648438,9.891216278076172,43800.0
2013-05-10,29.8799991607666,31.93000030517578,29.700000762939453,31.559999465942383,10.53194808959961,37900.0
2013-05-13,31.829999923706055,31.920000076293945,31.520000457763672,31.75,10.595354080200195,12300.0
2013-05-14,31.75,31.959999084472656,31.68000030517578,31.719999313354492,10.58534049987793,12000.0
2013-05-15,31.719999313354492,31.889999389648438,31.469999313354492,31.469999313354492,10.501912117004395,46400.0
2013-05-16,30.770000457763672,30.860000610351562,30.739999771118164,30.75,10.406474113464355,1000.0
2013-05-17,30.6200008392334,31.790000915527344,30.6200008392334,30.950000762939453,10.474162101745605,25600.0
2013-05-20,31.1299991607666,31.559999465942383,30.760000228881836,31.559999465942383,10.68060302734375,2800.0
2013-05-21,31.790000915527344,31.790000915527344,31.0,31.0,10.491084098815918,13600.0
2013-05-22,31.0,31.329999923706055,30.770000457763672,31.0,10.491084098815918,26700.0
2013-05-23,30.959999084472656,30.959999084472656,29.959999084472656,30.049999237060547,10.16957950592041,122600.0
2013-05-24,30.139999389648438,30.299999237060547,30.0,30.010000228881836,10.156044960021973,22200.0
2013-05-28,30.280000686645508,30.280000686645508,29.110000610351562,29.389999389648438,9.946220397949219,72500.0
2013-05-29,29.239999771118164,29.520000457763672,28.139999389648438,28.770000457763672,9.736401557922363,108200.0
2013-05-30,29.139999389648438,29.34000015258789,28.329999923706055,28.540000915527344,9.658561706542969,49400.0
2013-05-31,28.729999542236328,29.469999313354492,28.459999084472656,28.84000015258789,9.760088920593262,117000.0
2013-06-03,28.530000686645508,28.56999969482422,26.809999465942383,27.719999313354492,9.381058692932129,136600.0
2013-06-04,27.860000610351562,29.700000762939453,27.860000610351562,29.040000915527344,9.827778816223145,257900.0
2013-06-05,28.860000610351562,29.25,28.06999969482422,28.3799991607666,9.604415893554688,42200.0
2013-06-06,28.3799991607666,29.260000228881836,28.31999969482422,29.1299991607666,9.858232498168945,42100.0
2013-06-07,29.010000228881836,29.010000228881836,28.5,28.649999618530273,9.695792198181152,111200.0
2013-06-10,28.8799991607666,29.09000015258789,28.40999984741211,28.40999984741211,9.614569664001465,20600.0
2013-06-11,28.420000076293945,28.709999084472656,28.399999618530273,28.420000076293945,9.61795711517334,43200.0
2013-06-12,28.5,28.540000915527344,28.149999618530273,28.149999618530273,9.526582717895508,157900.0
2013-06-13,28.020000457763672,28.43000030517578,27.719999313354492,28.239999771118164,9.557039260864258,35100.0
2013-06-14,28.350000381469727,28.469999313354492,28.010000228881836,28.469999313354492,9.634873390197754,40700.0
2013-06-17,28.290000915527344,28.709999084472656,28.010000228881836,28.209999084472656,9.54688549041748,53700.0
2013-06-18,28.25,28.68000030517578,28.059999465942383,28.31999969482422,9.584115028381348,56700.0
2013-06-19,28.290000915527344,28.43000030517578,28.209999084472656,28.40999984741211,9.614569664001465,8900.0
