fiscalDateEnding,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage,reportTime
2008-02-29,2008-03-20,0.3,0.28,0.02,7.1429,pre-market
2008-05-31,2008-06-19,0.49,0.42,0.07,16.6667,pre-market
2008-08-31,2008-09-18,1.63,1.58,0.05,3.1646,pre-market
2008-11-30,2008-12-18,0.47,0.4,0.07,17.5,pre-market
2009-02-28,2009-03-24,0.33,0.18,0.15,83.3333,pre-market
2009-05-31,2009-06-18,0.33,0.29,0.04,13.7931,pre-market
2009-08-31,2009-09-22,1.31,1.18,0.13,11.0169,pre-market
2009-11-30,2009-12-18,0.24,0.19,0.05,26.3158,pre-market
2010-02-28,2010-03-23,0.22,0.14,0.08,57.1429,pre-market
2010-05-31,2010-06-22,0.32,0.3,0.02,6.6667,pre-market
2010-08-31,2010-09-21,1.65,1.49,0.16,10.7383,pre-market
2010-11-30,2010-12-21,0.31,0.31,0,0,pre-market
2011-02-28,2011-03-11,0.19,0.18,0.01,5.5556,pre-market
2011-05-31,2011-06-21,0.26,0.24,0.02,8.3333,pre-market
2011-08-31,2011-09-20,1.69,1.63,0.06,3.681,pre-market
2011-11-30,2011-12-20,0.28,0.28,0,0,pre-market
2012-02-29,2012-03-09,0.02,-0.04,0.06,150,pre-market
2012-05-31,2012-06-22,0.2,0.08,0.12,150,pre-market
2012-08-31,2012-09-25,1.53,1.45,0.08,5.5172,pre-market
2012-11-30,2012-12-20,0.13,0.12,0.01,8.3333,pre-market
2013-02-28,2013-03-15,0.08,0.03,0.05,166.6667,pre-market
2013-05-31,2013-06-25,0.09,0.07,0.02,28.5714,pre-market
2013-08-31,2013-09-24,1.38,1.31,0.07,5.3435,pre-market
2013-11-30,2013-12-19,0.04,None,0,None,pre-market
2014-02-28,2014-03-25,-0.0193,-0.08,0.0607,75.875,pre-market
2014-05-31,2014-06-24,0.1,0.02,0.08,400,pre-market
2014-08-31,2014-09-23,1.58,1.46,0.12,8.2192,pre-market
2014-11-30,2014-12-19,0.27,0.21,0.06,28.5714,pre-market
2015-02-28,2015-03-27,0.2,0.09,0.11,122.2222,pre-market
2015-05-31,2015-06-23,0.25,0.16,0.09,56.25,pre-market
2015-08-31,2015-09-22,1.75,1.63,0.12,7.362,pre-market
2015-11-30,2015-12-18,0.5,0.41,0.09,21.9512,pre-market
2016-02-29,2016-03-30,0.39,0.32,0.07,21.875,pre-market
2016-05-31,2016-06-28,0.49,0.39,0.1,25.641,pre-market
2016-08-31,2016-09-26,1.92,1.89,0.03,1.5873,pre-market
2016-11-30,2016-12-20,0.67,0.58,0.09,15.5172,pre-market
2017-02-28,2017-03-28,0.38,0.34,0.04,11.7647,pre-market
2017-05-31,2017-06-22,0.52,0.48,0.04,8.3333,pre-market
2017-08-31,2017-09-26,2.29,2.2,0.09,4.0909,pre-market
2017-11-30,2017-12-19,0.63,0.51,0.12,23.5294,pre-market
2018-02-28,2018-03-22,0.52,0.43,0.09,20.9302,pre-market
2018-05-31,2018-06-25,0.68,0.59,0.09,15.2542,pre-market
2018-08-31,2018-09-27,2.36,2.32,0.04,1.7241,pre-market
2018-11-30,2018-12-20,0.7,0.7,0,0,pre-market
2019-02-28,2019-03-26,0.49,0.44,0.05,11.3636,pre-market
2019-05-31,2019-06-20,0.66,0.61,0.05,8.1967,pre-market
2019-08-31,2019-09-26,2.63,2.54,0.09,3.5433,pre-market
2019-11-30,2019-12-20,0.62,0.51,0.11,21.5686,pre-market
2020-02-29,2020-03-20,0.22,0.32,-0.1,-31.25,pre-market
2020-05-31,2020-06-18,-3.3,-1.76,-1.54,-87.5,pre-market
2020-08-31,2020-10-08,-2.19,-2.03,-0.16,-7.8818,pre-market
2020-11-30,2021-01-26,-2.06,-1.95,-0.11,-5.641,pre-market
2021-02-28,2021-04-07,-1.79,-1.54,-0.25,-16.2338,pre-market
2021-05-31,2021-06-28,-1.8,-1.61,-0.19,-11.8012,pre-market
2021-08-31,2021-09-30,-1.75,-1.46,-0.29,-19.863,post-market
2021-11-30,2021-12-20,-1.72,-1.49,-0.23,-15.4362,pre-market
2022-02-28,2022-03-22,-1.66,-1.25,-0.41,-32.8,pre-market
2022-05-31,2022-06-24,-1.64,-1.14,-0.5,-43.8596,pre-market
2022-08-31,2022-09-30,-0.58,-0.14,-0.44,-314.2857,pre-market
2022-11-30,2022-12-21,-0.85,-0.89,0.04,4.4944,pre-market
2023-02-28,2023-03-27,-0.55,-0.6,0.05,8.3333,pre-market
2023-05-31,2023-06-26,-0.31,-0.34,0.03,8.8235,pre-market
2023-08-31,2023-09-29,0.86,0.74,0.12,16.2162,pre-market
2023-11-30,2023-12-21,-0.07,-0.13,0.06,46.1538,pre-market
2024-02-29,2024-03-27,-0.14,-0.18,0.04,22.2222,pre-market
2024-05-31,2024-06-25,0.11,-0.02,0.13,650,pre-market
2024-08-31,2024-09-30,1.27,1.15,0.12,10.4348,pre-market
2024-11-30,2024-12-20,0.14,0.07,0.07,100,pre-market
2025-02-28,2025-03-21,-0.06,0.02,-0.08,-400,pre-market
2025-05-31,2025-06-24,0.42,0.25,0.17,68,pre-market
2025-08-31,2025-09-29,1.33,1.31,0.02,1.5267,pre-market
2025-11-30,2025-12-19,0.34,0.25,0.09,36,pre-market
2026-02-28,2026-03-27,0.2,0.18,0.02,11.1111,pre-market
