date,open,high,low,close,adj_close,volume
2005-03-16,21.25,21.625,21.049999237060547,21.325000762939453,11.672700881958008,23806400
2005-03-17,21.450000762939453,21.725000381469727,21.450000762939453,21.69499969482422,11.875225067138672,23589200
2005-03-18,21.924999237060547,21.924999237060547,21.6200008392334,21.889999389648438,12.021857261657715,16131400
2005-03-21,21.850000381469727,21.950000762939453,21.520000457763672,21.700000762939453,11.917511940002441,17719400
2005-03-22,21.625,22.030000686645508,21.40999984741211,21.440000534057617,11.774728775024414,19579800
2005-03-23,21.200000762939453,21.295000076293945,20.850000381469727,21.030000686645508,11.549556732177734,48613000
2005-03-24,21.149999618530273,21.334999084472656,20.815000534057617,21.014999389648438,11.541316986083984,21760800
2005-03-28,21.049999237060547,21.165000915527344,20.850000381469727,21.040000915527344,11.55505084991455,21631200
2005-03-29,21.049999237060547,21.309999465942383,20.670000076293945,20.700000762939453,11.368317604064941,18394800
2005-03-30,20.75,21.040000915527344,20.389999389648438,21.010000228881836,11.538578033447266,48348400
2005-03-31,21.344999313354492,21.5,21.200000762939453,21.434999465942383,11.771971702575684,24952200
2005-04-01,21.71500015258789,21.9950008392334,21.424999237060547,21.96500015258789,12.063051223754883,17830400
2005-04-04,22.049999237060547,22.239999771118164,21.610000610351562,21.774999618530273,11.958706855773926,28208400
2005-04-05,21.579999923706055,21.875,21.350000381469727,21.5,11.807670593261719,17903600
2005-04-06,21.4950008392334,21.940000534057617,21.350000381469727,21.84000015258789,11.994400978088379,20893000
2005-04-07,22.0,22.100000381469727,21.510000228881836,21.7549991607666,11.94771957397461,38581400
2005-04-08,21.600000381469727,21.795000076293945,21.354999542236328,21.360000610351562,11.730792045593262,23421400
2005-04-11,21.325000762939453,21.565000534057617,21.149999618530273,21.520000457763672,11.818656921386719,23246400
2005-04-12,21.44499969482422,21.520000457763672,21.079999923706055,21.18000030517578,11.631936073303223,29360800
2005-04-13,21.0049991607666,21.299999237060547,20.649999618530273,20.65999984741211,11.346356391906738,36177400
2005-04-14,20.774999618530273,21.010000228881836,20.584999084472656,20.649999618530273,11.340859413146973,39069800
2005-04-15,20.524999618530273,20.625,19.834999084472656,19.864999771118164,10.90974235534668,80558200
2005-04-18,19.844999313354492,20.264999389648438,19.704999923706055,20.225000381469727,11.107455253601074,58074600
2005-04-19,20.479999542236328,20.825000762939453,20.3799991607666,20.700000762939453,11.368317604064941,40263000
2005-04-20,20.834999084472656,20.905000686645508,20.274999618530273,20.274999618530273,11.134912490844727,40722000
2005-04-21,20.329999923706055,20.975000381469727,20.274999618530273,20.975000381469727,11.519351959228516,29369000
2005-04-22,21.049999237060547,21.2450008392334,20.725000381469727,21.020000457763672,11.544058799743652,22903800
2005-04-25,21.200000762939453,21.44499969482422,21.155000686645508,21.315000534057617,11.706076622009277,25917000
2005-04-26,21.25,21.399999618530273,20.96500015258789,20.96500015258789,11.513856887817383,28130000
2005-04-27,20.954999923706055,21.0,20.40999984741211,20.424999237060547,11.217294692993164,57888600
2005-04-28,20.274999618530273,20.350000381469727,19.985000610351562,20.014999389648438,10.992119789123535,43846200
2005-04-29,20.200000762939453,20.385000228881836,20.0049991607666,20.274999618530273,11.134912490844727,29798800
2005-05-02,20.2450008392334,20.665000915527344,20.084999084472656,20.639999389648438,11.335369110107422,45705600
2005-05-03,20.600000381469727,20.600000381469727,20.079999923706055,20.155000686645508,11.069008827209473,23528800
2005-05-04,20.155000686645508,20.40999984741211,19.68000030517578,20.389999389648438,11.198074340820312,35418000
2005-05-05,20.575000762939453,20.725000381469727,20.375,20.610000610351562,11.318893432617188,26727600
2005-05-06,20.700000762939453,20.885000228881836,20.524999618530273,20.549999237060547,11.285943984985352,17781600
2005-05-09,20.649999618530273,20.84000015258789,20.579999923706055,20.825000762939453,11.436967849731445,18524800
2005-05-10,20.844999313354492,20.844999313354492,20.415000915527344,20.475000381469727,11.244750022888184,30573800
2005-05-11,20.329999923706055,20.6200008392334,20.25,20.600000381469727,11.31340217590332,21360400
2005-05-12,20.424999237060547,20.524999618530273,19.68000030517578,19.700000762939453,10.819127082824707,46778600
2005-05-13,19.850000381469727,19.850000381469727,19.299999237060547,19.399999618530273,10.654365539550781,44202800
2005-05-16,19.295000076293945,19.350000381469727,18.969999313354492,19.315000534057617,10.607688903808594,48238600
2005-05-17,19.334999084472656,19.69499969482422,19.274999618530273,19.65999984741211,10.797158241271973,37085800
2005-05-18,19.829999923706055,19.989999771118164,19.5,19.6200008392334,10.775191307067871,55853800
2005-05-19,19.719999313354492,19.9950008392334,19.549999237060547,19.975000381469727,10.970159530639648,31536400
2005-05-20,19.875,20.100000381469727,19.81999969482422,19.825000762939453,10.887775421142578,23633000
2005-05-23,19.950000762939453,20.229999542236328,19.889999389648438,20.155000686645508,11.069008827209473,19972200
2005-05-24,20.184999465942383,20.309999465942383,20.139999389648438,20.239999771118164,11.11569595336914,24069000
2005-05-25,20.28499984741211,20.649999618530273,20.155000686645508,20.549999237060547,11.285943984985352,31210800
2005-05-26,20.584999084472656,20.709999084472656,20.459999084472656,20.655000686645508,11.343610763549805,17919800
2005-05-27,20.739999771118164,21.0049991607666,20.700000762939453,21.0,11.533082008361816,20082400
2005-05-31,21.045000076293945,21.045000076293945,20.684999465942383,20.84000015258789,11.445205688476562,16916800
2005-06-01,20.959999084472656,21.299999237060547,20.905000686645508,21.235000610351562,11.662137031555176,27831800
2005-06-02,21.190000534057617,21.329999923706055,21.0,21.19499969482422,11.640172004699707,31970200
2005-06-03,21.235000610351562,21.424999237060547,21.174999237060547,21.315000534057617,11.706076622009277,18222200
2005-06-06,21.450000762939453,21.450000762939453,21.19499969482422,21.3799991607666,11.741772651672363,12931600
2005-06-07,21.399999618530273,21.540000915527344,21.15999984741211,21.174999237060547,11.629189491271973,18602200
2005-06-08,21.155000686645508,21.56999969482422,21.06999969482422,21.235000610351562,11.662137031555176,33232400
2005-06-09,21.299999237060547,21.8700008392334,21.25,21.850000381469727,11.999894142150879,32937200
2005-06-10,21.809999465942383,21.889999389648438,21.579999923706055,21.825000762939453,11.986163139343262,23413200
2005-06-13,21.704999923706055,21.975000381469727,21.645000457763672,21.90999984741211,12.032844543457031,21866600
2005-06-14,21.825000762939453,22.084999084472656,21.825000762939453,22.045000076293945,12.106986045837402,21126200
2005-06-15,22.0,22.309999465942383,22.0,22.309999465942383,12.252522468566895,22493600
2005-06-16,22.3700008392334,22.625,22.295000076293945,22.625,12.425521850585938,19638600
2005-06-17,22.899999618530273,22.954999923706055,22.6299991607666,22.920000076293945,12.626877784729004,38455400
2005-06-20,23.0049991607666,23.075000762939453,22.764999389648438,22.94499969482422,12.640652656555176,19233600
2005-06-21,22.625,22.90999984741211,22.44499969482422,22.459999084472656,12.373455047607422,33293000
2005-06-22,22.5,22.735000610351562,22.290000915527344,22.59000015258789,12.445080757141113,47478400
2005-06-23,22.604999542236328,23.020000457763672,22.579999923706055,22.610000610351562,12.456096649169922,29875000
2005-06-24,22.700000762939453,22.799999237060547,22.440000534057617,22.469999313354492,12.378966331481934,17967400
2005-06-27,22.649999618530273,22.8799991607666,22.575000762939453,22.815000534057617,12.569029808044434,22184200
2005-06-28,22.725000381469727,22.815000534057617,22.385000228881836,22.389999389648438,12.334895133972168,23333000
2005-06-29,22.34000015258789,22.520000457763672,22.174999237060547,22.3700008392334,12.323877334594727,25027000
2005-06-30,22.399999618530273,22.649999618530273,22.204999923706055,22.225000381469727,12.243999481201172,29436600
2005-07-01,22.2549991607666,22.729999542236328,22.2549991607666,22.719999313354492,12.516690254211426,16233000
2005-07-05,22.90999984741211,23.415000915527344,22.81999969482422,23.399999618530273,12.891317367553711,33487000
2005-07-06,23.649999618530273,23.649999618530273,22.920000076293945,22.979999542236328,12.659931182861328,29358200
2005-07-07,22.674999237060547,23.280000686645508,22.674999237060547,23.274999618530273,12.82244873046875,31388400
2005-07-08,23.3700008392334,23.475000381469727,22.940000534057617,23.1200008392334,12.73705768585205,29977400
2005-07-11,22.899999618530273,23.309999465942383,22.834999084472656,23.290000915527344,12.830714225769043,19920600
2005-07-12,23.405000686645508,23.614999771118164,23.229999542236328,23.5,12.946404457092285,27570400
2005-07-13,23.510000228881836,23.600000381469727,23.274999618530273,23.364999771118164,12.872037887573242,23530200
2005-07-14,23.354999542236328,23.514999389648438,22.674999237060547,22.80500030517578,12.563525199890137,60506800
2005-07-15,23.0,23.0,22.594999313354492,22.684999465942383,12.49741268157959,42729200
2005-07-18,22.510000228881836,22.725000381469727,22.43000030517578,22.59000015258789,12.445080757141113,25366600
2005-07-19,22.700000762939453,23.075000762939453,22.575000762939453,23.075000762939453,12.71226978302002,24609200
2005-07-20,23.065000534057617,23.174999237060547,22.774999618530273,23.100000381469727,12.726041793823242,22040600
2005-07-21,23.014999389648438,23.18000030517578,22.739999771118164,22.875,12.602086067199707,23705200
2005-07-22,23.110000610351562,23.729999542236328,23.100000381469727,23.69499969482422,13.053832054138184,48244400
2005-07-25,23.59000015258789,24.104999542236328,23.59000015258789,23.915000915527344,13.175031661987305,34083400
2005-07-26,23.889999389648438,24.024999618530273,23.725000381469727,23.860000610351562,13.144732475280762,15805200
2005-07-27,23.899999618530273,23.9950008392334,23.6299991607666,23.979999542236328,13.210836410522461,24545000
2005-07-28,24.084999084472656,24.149999618530273,23.78499984741211,24.049999237060547,13.249407768249512,16556400
2005-07-29,24.239999771118164,24.239999771118164,23.795000076293945,23.799999237060547,13.111679077148438,17639000
2005-08-01,23.90999984741211,24.170000076293945,23.889999389648438,24.049999237060547,13.249407768249512,14161200
2005-08-02,24.145000457763672,24.469999313354492,24.110000610351562,24.450000762939453,13.469773292541504,15673600
2005-08-03,24.645000457763672,24.649999618530273,24.2549991607666,24.329999923706055,13.403661727905273,21247200
2005-08-04,24.299999237060547,24.625,24.299999237060547,24.3799991607666,13.431208610534668,21083200
2005-08-05,24.399999618530273,24.5,24.024999618530273,24.19499969482422,13.329288482666016,18391600
2005-08-08,24.389999389648438,24.799999237060547,24.389999389648438,24.545000076293945,13.522099494934082,22965600
2005-08-09,24.610000610351562,24.674999237060547,24.375,24.489999771118164,13.491808891296387,17855200
2005-08-10,24.625,24.934999465942383,24.549999237060547,24.889999389648438,13.71217155456543,23931400
2005-08-11,24.979999542236328,25.204999923706055,24.854999542236328,25.1299991607666,13.844389915466309,25603600
2005-08-12,25.25,25.274999618530273,24.959999084472656,25.084999084472656,13.819595336914062,18358200
2005-08-15,24.975000381469727,25.049999237060547,24.75,24.84000015258789,13.684622764587402,20461000
2005-08-16,24.78499984741211,24.860000610351562,24.28499984741211,24.295000076293945,13.384385108947754,33384800
2005-08-17,24.274999618530273,24.549999237060547,23.625,23.735000610351562,13.075868606567383,56127400
2005-08-18,23.575000762939453,23.834999084472656,23.434999465942383,23.684999465942383,13.048320770263672,32587800
2005-08-19,23.825000762939453,24.15999984741211,23.825000762939453,24.09000015258789,13.271438598632812,24550800
2005-08-22,24.229999542236328,24.44499969482422,23.905000686645508,24.149999618530273,13.304494857788086,26200400
2005-08-23,24.149999618530273,24.299999237060547,23.825000762939453,24.104999542236328,13.279706954956055,33849800
2005-08-24,24.299999237060547,24.5,24.094999313354492,24.334999084472656,13.40641975402832,29120800
2005-08-25,24.434999465942383,24.434999465942383,24.135000228881836,24.270000457763672,13.370603561401367,25794600
2005-08-26,24.155000686645508,24.3700008392334,23.975000381469727,23.9950008392334,13.219104766845703,20387800
2005-08-29,24.5,24.524999618530273,24.0,24.190000534057617,13.32653522491455,30181600
2005-08-30,24.290000915527344,24.709999084472656,24.274999618530273,24.639999389648438,13.574444770812988,30198200
2005-08-31,24.65999984741211,25.44499969482422,24.614999771118164,25.31999969482422,13.94906234741211,42814800
2005-09-01,25.649999618530273,26.014999389648438,25.5,25.979999542236328,14.312662124633789,39612800
2005-09-02,25.774999618530273,25.774999618530273,25.415000915527344,25.475000381469727,14.03445816040039,28966000
2005-09-06,25.479999542236328,25.709999084472656,25.219999313354492,25.655000686645508,14.133618354797363,24194600
2005-09-07,25.594999313354492,25.975000381469727,25.540000915527344,25.69499969482422,14.155653953552246,26198200
2005-09-08,25.625,25.934999465942383,25.625,25.729999542236328,14.17494010925293,31804200
2005-09-09,25.84000015258789,26.40999984741211,25.84000015258789,26.399999618530273,14.544046401977539,26980000
2005-09-12,26.295000076293945,26.350000381469727,25.81999969482422,25.860000610351562,14.246553421020508,27957000
2005-09-13,25.875,26.075000762939453,25.635000228881836,25.639999389648438,14.125354766845703,21725800
2005-09-14,25.780000686645508,26.075000762939453,25.670000076293945,25.959999084472656,14.301644325256348,23563600
2005-09-15,26.190000534057617,26.209999084472656,25.645000457763672,25.959999084472656,14.301644325256348,29921000
2005-09-16,25.975000381469727,26.165000915527344,25.915000915527344,26.139999389648438,14.441974639892578,27790400
2005-09-19,26.454999923706055,26.975000381469727,26.399999618530273,26.829999923706055,14.82319450378418,32382600
2005-09-20,26.725000381469727,26.844999313354492,26.40999984741211,26.575000762939453,14.682302474975586,30426600
2005-09-21,27.100000381469727,27.155000686645508,26.735000610351562,26.950000762939453,14.88949203491211,39852000
2005-09-22,27.325000762939453,27.325000762939453,26.225000381469727,26.75,14.778996467590332,51834200
2005-09-23,26.600000381469727,26.700000762939453,26.1299991607666,26.280000686645508,14.519326210021973,32064000
2005-09-26,26.100000381469727,26.80500030517578,26.100000381469727,26.760000228881836,14.784512519836426,23424000
2005-09-27,26.584999084472656,26.790000915527344,26.450000762939453,26.780000686645508,14.795564651489258,14196000
2005-09-28,26.950000762939453,27.049999237060547,26.545000076293945,27.0,14.9171142578125,34448200
2005-09-29,27.165000915527344,27.280000686645508,26.93000030517578,27.260000228881836,15.060765266418457,26904600
2005-09-30,27.190000534057617,27.2450008392334,26.795000076293945,26.834999084472656,14.825953483581543,20336600
2005-10-03,27.024999618530273,27.149999618530273,26.665000915527344,26.764999389648438,14.787277221679688,13257400
2005-10-04,26.530000686645508,26.649999618530273,25.7549991607666,25.799999237060547,14.254131317138672,35211400
2005-10-05,25.850000381469727,25.905000686645508,24.809999465942383,24.809999465942383,13.707169532775879,63111800
2005-10-06,24.200000762939453,24.760000228881836,23.829999923706055,24.219999313354492,13.381204605102539,101702200
2005-10-07,24.514999389648438,24.80500030517578,24.375,24.764999389648438,13.682308197021484,43041600
2005-10-10,24.75,24.809999465942383,24.219999313354492,24.389999389648438,13.475132942199707,32451000
2005-10-11,24.729999542236328,25.125,24.625,24.975000381469727,13.798334121704102,34082600
2005-10-12,25.049999237060547,25.065000534057617,24.350000381469727,24.4950008392334,13.533134460449219,41327000
2005-10-13,24.200000762939453,24.350000381469727,23.354999542236328,23.829999923706055,13.165738105773926,78428400
2005-10-14,23.649999618530273,24.260000228881836,23.299999237060547,24.170000076293945,13.3535795211792,62164000
2005-10-17,24.700000762939453,24.700000762939453,24.329999923706055,24.469999313354492,13.519323348999023,29973200
2005-10-18,24.15999984741211,24.395000457763672,23.329999923706055,23.334999084472656,12.892252922058105,62569400
2005-10-19,23.350000381469727,23.905000686645508,22.825000762939453,23.860000610351562,13.1823091506958,92579600
2005-10-20,23.700000762939453,23.809999465942383,22.469999313354492,22.774999618530273,12.582862854003906,95887800
2005-10-21,22.889999389648438,23.405000686645508,22.68000030517578,23.010000228881836,12.712692260742188,62963400
2005-10-24,22.899999618530273,23.834999084472656,22.895000457763672,23.829999923706055,13.165738105773926,60696800
2005-10-25,23.915000915527344,24.44499969482422,23.774999618530273,24.325000762939453,13.439218521118164,67175400
2005-10-26,24.31999969482422,24.969999313354492,24.075000762939453,24.18000030517578,13.359107971191406,61851800
2005-10-27,24.274999618530273,24.434999465942383,23.485000610351562,23.4950008392334,12.9806547164917,54528600
2005-10-28,23.524999618530273,24.2450008392334,23.155000686645508,24.135000228881836,13.334247589111328,56558800
2005-10-31,24.274999618530273,24.7450008392334,24.079999923706055,24.40999984741211,13.48618221282959,45360800
2005-11-01,24.280000686645508,24.625,24.25,24.559999465942383,13.56905460357666,41405000
2005-11-02,24.530000686645508,25.05500030517578,24.475000381469727,25.040000915527344,13.834240913391113,41859400
2005-11-03,25.239999771118164,25.645000457763672,25.155000686645508,25.514999389648438,14.096677780151367,37997400
2005-11-04,25.375,25.475000381469727,24.69499969482422,24.75,13.67402458190918,58942200
2005-11-07,24.600000381469727,24.78499984741211,24.190000534057617,24.31999969482422,13.436453819274902,43073400
2005-11-08,24.2549991607666,24.700000762939453,24.139999389648438,24.524999618530273,13.549711227416992,26947800
2005-11-09,24.450000762939453,24.920000076293945,24.075000762939453,24.299999237060547,13.425403594970703,64432000
2005-11-10,24.114999771118164,24.125,23.364999771118164,23.545000076293945,13.00827693939209,80092400
2005-11-11,23.375,23.864999771118164,23.375,23.735000610351562,13.113247871398926,31180400
2005-11-14,24.075000762939453,24.100000381469727,23.655000686645508,23.860000610351562,13.1823091506958,30897200
2005-11-15,23.81999969482422,24.469999313354492,23.790000915527344,23.899999618530273,13.204413414001465,50381200
2005-11-16,23.899999618530273,24.520000457763672,23.8700008392334,24.520000457763672,13.546947479248047,45751000
2005-11-17,24.795000076293945,24.799999237060547,24.309999465942383,24.510000228881836,13.541426658630371,36924000
2005-11-18,24.600000381469727,24.69499969482422,24.235000610351562,24.520000457763672,13.546947479248047,48028800
2005-11-21,24.764999389648438,25.1299991607666,24.635000228881836,25.1299991607666,13.883966445922852,35605400
2005-11-22,25.375,25.584999084472656,25.209999084472656,25.530000686645508,14.104960441589355,28823000
2005-11-23,25.329999923706055,25.670000076293945,25.165000915527344,25.434999465942383,14.052473068237305,24430200
2005-11-25,25.424999237060547,25.610000610351562,25.405000686645508,25.5,14.08838939666748,7350000
2005-11-28,25.354999542236328,25.354999542236328,24.610000610351562,24.639999389648438,13.613249778747559,44192200
2005-11-29,24.850000381469727,24.979999542236328,24.600000381469727,24.68000030517578,13.635351181030273,29985000
2005-11-30,24.625,25.049999237060547,24.625,24.774999618530273,13.68782901763916,35525800
2005-12-01,24.975000381469727,25.559999465942383,24.969999313354492,25.559999465942383,14.121535301208496,37357000
2005-12-02,25.774999618530273,25.774999618530273,25.315000534057617,25.584999084472656,14.135347366333008,30877800
2005-12-05,25.850000381469727,26.0,25.6299991607666,25.764999389648438,14.234793663024902,40542800
2005-12-06,25.704999923706055,26.100000381469727,25.614999771118164,25.875,14.295571327209473,28030000
2005-12-07,26.045000076293945,26.270000457763672,25.614999771118164,25.780000686645508,14.243083953857422,66806000
2005-12-08,25.84000015258789,26.260000228881836,25.799999237060547,26.235000610351562,14.494462966918945,32613200
2005-12-09,26.0049991607666,26.174999237060547,25.795000076293945,25.90999984741211,14.31490421295166,28286800
2005-12-12,26.2549991607666,26.264999389648438,25.969999313354492,26.2450008392334,14.499988555908203,27012400
2005-12-13,26.325000762939453,26.594999313354492,26.100000381469727,26.135000228881836,14.439220428466797,37813200
2005-12-14,26.149999618530273,26.479999542236328,26.040000915527344,26.450000762939453,14.613253593444824,31727200
2005-12-15,26.299999237060547,26.475000381469727,26.049999237060547,26.239999771118164,14.497222900390625,30722400
2005-12-16,26.174999237060547,26.295000076293945,25.5,25.53499984741211,14.144652366638184,45466600
2005-12-19,25.65999984741211,25.799999237060547,25.31999969482422,25.325000762939453,14.028326988220215,38872400
2005-12-20,25.399999618530273,25.75,25.399999618530273,25.670000076293945,14.21943473815918,29189000
2005-12-21,25.75,25.985000610351562,25.604999542236328,25.725000381469727,14.249895095825195,35378400
2005-12-22,25.875,25.93000030517578,25.614999771118164,25.69499969482422,14.233277320861816,16832200
2005-12-23,25.44499969482422,25.71500015258789,25.204999923706055,25.625,14.194502830505371,27793000
2005-12-27,25.399999618530273,25.399999618530273,24.729999542236328,24.8700008392334,13.776290893554688,51304200
2005-12-28,25.020000457763672,25.389999389648438,24.989999771118164,25.2450008392334,13.984003067016602,38797800
2005-12-29,25.200000762939453,25.485000610351562,25.024999618530273,25.049999237060547,13.875994682312012,25124200
2005-12-30,24.899999618530273,25.350000381469727,24.81999969482422,25.155000686645508,13.934152603149414,24225600
2006-01-03,25.315000534057617,26.350000381469727,25.315000534057617,26.350000381469727,14.596102714538574,48380400
2006-01-04,26.200000762939453,26.475000381469727,25.9950008392334,26.424999237060547,14.637646675109863,39995800
2006-01-05,26.475000381469727,26.5,25.84000015258789,26.09000015258789,14.452073097229004,47122000
2006-01-06,26.514999389648438,26.799999237060547,26.385000228881836,26.729999542236328,14.806595802307129,36291800
2006-01-09,26.725000381469727,26.844999313354492,26.440000534057617,26.700000762939453,14.789982795715332,30470400
2006-01-10,26.700000762939453,27.1299991607666,26.649999618530273,26.989999771118164,14.950620651245117,34982600
2006-01-11,26.875,27.225000381469727,26.549999237060547,27.104999542236328,15.014320373535156,39429000
2006-01-12,27.325000762939453,27.520000457763672,26.844999313354492,26.90999984741211,14.906304359436035,44637600
2006-01-13,26.674999237060547,27.28499984741211,26.674999237060547,27.229999542236328,15.0835599899292,35416000
2006-01-17,27.649999618530273,27.854999542236328,27.565000534057617,27.829999923706055,15.415923118591309,30796000
2006-01-18,27.7549991607666,27.825000762939453,27.094999313354492,27.600000381469727,15.28852367401123,43220200
2006-01-19,27.309999465942383,28.149999618530273,27.309999465942383,28.079999923706055,15.554405212402344,52820200
2006-01-20,28.450000762939453,28.7549991607666,28.0,28.204999923706055,15.623642921447754,57437800
2006-01-23,28.049999237060547,28.649999618530273,27.954999923706055,28.514999389648438,15.795367240905762,43304200
2006-01-24,28.260000228881836,28.600000381469727,28.2549991607666,28.344999313354492,15.701191902160645,39394200
2006-01-25,28.604999542236328,28.649999618530273,27.475000381469727,27.75,15.371607780456543,74196800
2006-01-26,27.68000030517578,27.875,27.274999618530273,27.84000015258789,15.421460151672363,54059400
2006-01-27,28.05500030517578,28.454999923706055,28.0049991607666,28.325000762939453,15.690125465393066,45753000
2006-01-30,28.655000686645508,29.139999389648438,28.600000381469727,28.975000381469727,16.0501766204834,57694400
2006-01-31,28.875,28.975000381469727,28.635000228881836,28.829999923706055,15.969854354858398,35137400
2006-02-01,28.7450008392334,29.03499984741211,28.1299991607666,28.145000457763672,15.59040641784668,64991200
2006-02-02,27.9950008392334,28.295000076293945,27.5,27.864999771118164,15.43529987335205,71964400
2006-02-03,27.875,27.940000534057617,27.469999313354492,27.610000610351562,15.294061660766602,41721800
2006-02-06,27.8799991607666,28.325000762939453,27.850000381469727,28.149999618530273,15.593184471130371,43949800
2006-02-07,27.850000381469727,27.850000381469727,26.860000610351562,26.975000381469727,14.942312240600586,73028600
2006-02-08,27.045000076293945,27.125,26.399999618530273,26.979999542236328,14.945083618164062,88577400
2006-02-09,27.25,27.475000381469727,26.309999465942383,26.364999771118164,14.604411125183105,62496200
2006-02-10,26.450000762939453,26.584999084472656,25.795000076293945,26.270000457763672,14.551799774169922,86765000
2006-02-13,26.325000762939453,26.649999618530273,26.03499984741211,26.165000915527344,14.493627548217773,46839200
